,predictions,actuals
766,The Love Actually star will have a supporting role in the spy film.,"Hugh Grant has been cast in Guy Ritchie's big-screen adaptation of the 1960s TV show, The Man From U.N.C.L.E."
767,. Nigeria has seen two consecutive quarters of declining growth. The country's oil industry has been hit by weaker global prices.,"Nigeria has slipped into recession, with the latest growth figures showing the economy contracted 2.06% between April and June."
768,". The Dow Jones rose 0.6 % to 19,912.7, and the S&P 500 rose 0.7 % to 2,280.07.","Wall Street posted solid gains, with the S&P 500 and Nasdaq indexes reaching record highs."
769,The royal arms of the monarch are minted in honour of the future heir to the throne.,A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,"The North East Coast Exhibition is set to showcase art, design and innovation.","One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,"A man was found dead at an apartment in the Riverside complex, Kimmage.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,", of Oldbury, died on Monday after being taken to hospital in a critical condition.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,will also build a total of 102 affordable homes between the two developments.,Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,"""I am so happy I got to share the Olympic final with Kat.",Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,", which were used to protect people and visitors of buildings from witches and evil spirits.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,The roof of the Didcot power station stack has been demolished and a search for three men is resumed.,"Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is considering adding services between Sandown and Southsea.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,"103 cruise liner visits are scheduled to take place in Guernsey, Alderney, Sark and Herm.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,Mr Husbands has been speaking to Inside Business about growing Northern Ireland's tourism industry.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,", 51, has been detained indefinitely under the Mental Health Act.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,"Ms is retiring on 3 June to spend more time with her family to ""make up for the sacrifices"" she made.","The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,"Sunderland, who face Manchester United on Boxing Day, are 18th in the Premier League and one point from safety.",Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Hannover striker Sturm Graz's most-capped player, with 14 goals in 61 matches.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,Forest have failed to progress past the third round of the Europa League for the past 11 seasons and start their campaign at Doncaster on Tuesday.,Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,The Flybe plane landed safely after declaring a full emergency at 13:43.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"The artwork, created by artist and designer, was unveiled in London in July 2014.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,"A former soldier said they were ""not there to act like an army unit, we were there to act like a terror group "".",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,"The order will remain in force until 01:00 BST on Sunday. ""We are taking positive action against youths causing repeat issues of anti-social behaviour in and around the town.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,The boxer was found guilty of assault by beating and harassment.,A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,a Korean-American who has been detained in Pyongyang for 15 months has been returned to the camp on 20 January.,"A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,"A spokesman for the National Piers Society said: ""This is very unlikely to change at either of the Blackpool piers.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,South Africa have signed a contract with Cricket South Africa for the first time since May 2013.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"A family member has said he was a ""hugely creative person"" who will be missed by everyone who knew him.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,A man has been arrested on suspicion of causing death by dangerous driving.,"A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,"""I'm not feeling great. I ate something a couple of nights ago and Tuesday wasn't good at all,"" said the Irishman.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,A former England batsman has been left out of the Warwickshire Bears' Championship side. The 35-year-old has scored 345 runs from 14 innings for the county.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,"A French policewoman has been told to report the presence of national police units on the seafront. France's president said he would sue for defamation over the "" grave accusations"".",French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,""" It's great we are ahead of the Ferraris.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,A man who spotted the colonies in Cardiff has said they are afraid of venturing into the garden.,Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,. The bank has published a total of £ 27m in impairment charges. This means the bank can now release money which had been set aside to cover expected losses.,Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,Police have appealed for witnesses to come forward.,A murder inquiry has been launched in Nottingham after the death of a man.
802,a number of people have been warned that a shortage of funding is causing problems in the sector. The health and social care information centre figures show how difficult it is for people to get help.,"Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,. The pilot has been arrested and charged with conspiracy to commit a fatal crash in Bolivia.,A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,The cult has been banned in China but claims to have millions of members.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,in Wales. The French National Guard has held a minute's silence to support those who lost their lives in the Paris terror attack.,A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,"A former Chesterfield manager has said he is ""very disappointed"" to be leaving the club.",Chesterfield director of football Chris Turner has left the struggling League One club.
807,"The Conservatives want a report into the spending on the 218 "" procurement cards "" used for government spending.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative Scotland has ringfenced £ 1m towards the cost of a Scottish studio, while the Scottish government has pledged a further £ 2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The city council has proposed that owners face harsher fines for dog fouling and is asking the public to take part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,A number of courses will be taught in the historic building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"A magnitude-four earthquake hit Greenland, producing a surge of water that swept away homes and led to reports of missing people.",Greenland profile
812,The crash happened at about 12:30 BST.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,President Nato will be the first foreign leader to meet the new president after his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,"A travelcard costs £ 135 ($ 174 ) more than Dublin, according to a report by Deutsche Bank.","Public transport in London is the world's most expensive, a report says."
815,"The Gills have signed eight new players so far this summer. ""Everybody is pulling together in the right direction - it's a good changing room and if we can add two or three more I 'll be very happy,"" said Kent.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", with more than 100 titles available to the US and Europe.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,", who was arrested in Mexico after a police operation to recapture the drug lord in his home state of Sinaloa.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,The Wick Joint Campus is being constructed to replace Wick High School and Pulteneytown and South primaries.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,"'I can think of youngsters who will find it a problem and who would have been better suited to do English, Maths and Science at GCSE.","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,- the largest ships ever built for the navy - will be built in Portsmouth.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,Police Scotland has been working with Greater Manchester Police.,A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,". The whale shark is now listed as critically endangered in Welsh waters, with the population at around 2.5m ( 8ft) in length.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,A video filmed from a helicopter shows the hot liquid rock from the Kilauea volcano falling off the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,RTÉ lawyers for Mr O'Brien and the Irish Times have returned to the high court to seek clarity over whether her comments could be reported.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"Team Sky has withdrawn his doping test from cycling in 2014, the team said.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,a Russian journalist who was abducted in Syria in August 2012 has been released.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,A federal investigation into the city's police use of force is under way amid a national debate about the police use of force.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Newport have confirmed the release of defender David Edinburgh.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,. The plastic fiver is more secure than the cotton paper notes which have been used for the past 100 years. It can survive a spin in the washing machine.,It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,A retired miner has been missing since a month after being found dead in a tree in Western Australia.,"A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,". ""It is difficult to fight for the Premier League if you show that you cannot cope with the pressure then it is very difficult to challenge and fight for the Premier League.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,A man in his 20s is believed to have arrived late for his flight back to Germany and was not allowed to board.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,. The opposition has said it could endanger Abkhazia's ethnic Abkhazian identity.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,Ms spotted a mother trying to find milk for her baby daughter in the western state of Maharashtra.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,The video for You're In Love With A Psycho sees band members dancing around a mental institution with presenter and Taboo actor.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"A Welsh councillor has said he is "" willing to take the lead from public opinion on this issue""","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,The town of Gosport is set to close 91 sites in the area. It is estimated that about £ 140m will be saved by selling off the sites.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,. A police raid on Birmingham's Black Country Customs building has been carried out over several days last week but details have only been released.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,A report found the force was inadequate at preventing crime but this came at the expense of investigations.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,iPlayer has been shut-off since the launch of its global iPlayer app in July 2014.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"The building in Hammersmith's Margravine Cemetery, London created in 1869 has been given Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,ism'in Trumpism is a reference to racism and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale's side have missed the best chance of the game - hitting the crossbar from close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,The U's striker has joined the club on a free in May 2015 but has made only six appearances for the League Two side.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"Police Scotland said two men broke into a farm house near to Corsock between 23:30 on Thursday and 01:00 on Friday. They stole items including medals, gold watches and antiques.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,""" Glasgow City Council leader "" This is a terrible tragedy and our thoughts and prayers are with all those affected.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"England's 10 tries scored in Pool B, and Scotland beat Australia 24-17 to top Pool A. South Africa beat France 39-26 in the third-place play-off.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,A Northamptonshire Police spokesman said traffic was being turned around in an attempt to get it off the motorway.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,Scottish Water has secured a potential investment across the next five years supplying equipment to Scotland.,Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"'s body was found in her first-floor flat in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"s, mostly in Chile's central region, are being fanned by strong winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"Israel has announced a new settlement in Shilo, which will be built on state land and will not change its municipal boundary or geographic footprint.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"The couple were arrested in a car with their children at the Eurotunnel terminal in Folkestone, Kent.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,A statue of a woman chainmaker has been unveiled in Mary Macarthur park. The statue is named after the unionist who led the women chainmakers 102 years ago.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,A report by the Kenyan Ministry of Foreign Affairs (IOM) warns that a failure to reintegrate returnees may lead to further radicalisation.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,A woman who was driving a car collided with a lorry on the Legacorry Road in Coalisland is in a critical condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,The Royal College of Midwives ( RCM) has said that all midwives in Northern Ireland have received a 1 % increase like elsewhere in the UK.,Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,A pair of boys have been arrested on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,A man from South Ockendon has been bailed and faces no further action pending further investigations.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,a soldier who was killed by a police officer has been sentenced to 45 years in military prison for the crime.,A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,",. Ms has said the ""time was right "" for her to step aside, adding that the DA will benefit from fresh blood.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"""I've stopped him being able to make a living, and that something is my British title belt. "" The guy's a true warrior, regardless of what's been said, the only thing that's important is that he is now OK, he's with his family and he can live a normal life with no restrictions.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,", the couple had been told of their son's death in Anchorage on Thursday. The priests have apologised for the error.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,QPR have been hit by several injuries this season.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,A 25-year-old man has died at Silverthorn Avenue in Coleraine.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,A man who said he worked as an informer for the intelligence branch of the police told Spotlight that a murder had been sanctioned by the Provisional IRA.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"A plaque was unveiled in Northiam, East Sussex where he lived.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered on Foreglen Road following a security alert in the area.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,The nursery in Aberystwyth was told someone trespassed into its Green Room from the outside play area.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,Kingfisher has announced that it is looking for a strategic partner to develop its B & Q business in China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,The former British and European boxer will take on York Hall on 12 November for the English super-middleweight championship.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,a red-throated diver was photographed by a visitor to a remote lochan in North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,A passer-by found a man in his 30s off Promenade Street in Heywood on Thursday morning. He was pronounced dead at the scene and officers are treating the death as suspicious.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire. The biggest surprise came in the East Midlands, which narrowly supported Brexit.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,""" He lives the life of an athlete,"" says Britanna Watford-born, 44. "" All the cards are in's favour "".","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,A man aged between 30 and 49 has been found dead at junction four of the M54 in Shropshire.,A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"A former Falkirk manager has been looking to get in the play-offs for a second term with Hearts, Hibs and Rangers.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"The man was found floating face-down in the water by a sailing club on Sunday, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Scotstown were beaten by Kilcoo in the provincial final last year after being held scoreless for half-time.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,"""I have a massive desire to go, but it's not going to kill me if I don't go, "" she said.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,. The former Irish politician has been expelled from the UK for drinking and bunking off to attend a beach party. He has said he is gay and wants to be honest with people.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"A second inquest was ordered after a seven-minute hearing in 2014 determined's death was ""unascertained "".","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", the first-stage booster to be introduced will feature an all-new liquid-fuelled engine. The new Vulcan booster is expected to start operations in 2019.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,"A $ AP Yams, known as Yamborghini, died on 18 January at Brooklyn's Woodhull Medical Centre.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,Rovers lost 2-0 to Southampton in the premier league on 24 March.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,Europe captain has opted to keep faith with three of the foursomes pairings that led to their first ever loss in Ryder Cup.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,Invest has said there is a shortage of grade A space office in Belfast.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,A police helicopter was trying to find a vulnerable missing person in the Daventry area. It carried on with its mission while a police car was dispatched to investigate the laser.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,. The AI system was provided with whole sentences so that it could teach itself which letter corresponded to which lip movement.,Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,", and the UK is still'bold'but'outward looking'and a bastion of free trade. So Downing Street hasn't been surprised by the warnings about the future.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,The ICC has declined to confirm or deny that it was investigating the match.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,"Google has announced a plan to focus on "" formats that work well for both users and advertisers "".","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,Manchester United's Chester and Everton's Leicester City have been called up for a training camp in Cardiff on Monday 8 June.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,A barrister for the Equality Commission has said it is duty-bound to defend them.,Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,The alleged victims of kidnapping and conspiracy to kidnap have been charged with eight counts of causing actual bodily harm.,"A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,A man in his 20s remains in a critical condition in hospital following the crash on the Annadale Embankment.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,The World Rugby Hall of Fame was launched by former England and Irish Lions captain James McAdams at Rugby Art Gallery and Museum.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be in this position. "" is an enormous privilege to be in this unique position.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,. A man from Manchester has been arrested on suspicion of robbery in Middlesbrough. Police have not released details of what was taken.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,The Yorkshire batsman has given me the freedom to play attacking cricket.,Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,". The two boys were described as being white, aged about 14 or 15 and wearing dark-coloured sportswear.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"a man who was drowned in the bath two days before Christmas at his home in Grimoldby, Lincolnshire.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"""The Royals have a very strong squad and it is something we have to get on with and deal with,"" said the manager.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,The Scottish Government is to fund the construction of the new two-storey Inverness Justice Centre.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,The Bluebirds have been placed under a transfer embargo by the Football League following a breach of Financial Fair Play rules.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,. The UK parent firm Next has been found to have used a tax avoidance scheme called a rate-booster. The court ruled that the company had diverted UK profits to foreign subsidiaries to claim tax relief on overseas profits.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,"The South Bank Sky Arts Awards were a "" freeze-frame on a unique moment in British history "".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,"The athlete said he had been dreading the results of his latest MRI scan, fearing it would still show a tumour.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"""I'm disappointed but it's not surprising given the difficulties the team has experienced. "" The Honda Racing team have confirmed that their return to the event is not to be.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,A weak carbon price undermines efforts to reduce emissions and invest in cleaner technologies.,The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said. A Ghanaian minister has resigned following a public outcry over the deal.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,A Frenchman has been arrested in connection with the murder of three people at the Brussels Jewish Museum.,"Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,""" The ICLVR has been established to obtain information in strictest confidence that may lead to the location of the remains of the Disappeared.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"IGas has applied to carry out test drilling on Springs Road, in Misson.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,The Star has apologised for the photo of Ms in Kuala Lumpur. A government committee has decided to cancel the show because it breaches religious sensitivities and cultural values.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"The's ridley turtle was one of two found on beaches near Formby, Merseyside, and Cumbria's Walney Island on 22 December.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,Wigan Warriors have signed a new contract with the club for an undisclosed fee. The England international is currently recovering from a back injury and is not expected to be fit for four weeks.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,The 21-year-old has made 18 appearances for the Owls in all competitions.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"""The lad wants to play League football and I can't and won't have a go at players who want to play at a higher level,"" says his agent.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,- the first giant panda to be born in Hong Kong - has been artificially inseminated.,"A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"has been declared in critical condition after a fire at the Colectiv club, which was hosting a free rock concert by the band Goodbye to Gravity.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"A woman, known as "" "", was found dead at a house in Gainsborough on 1 August.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla, 18, of Cumbria, suffered severe brain damage following a ""traumatic "" birth at Furness General Hospital in April 2007.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,The boy's mother had mental health problems and separated from his father several years ago.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,Facebook's Privacy Protection Commission has accused Facebook of dodging questions from European regulators. The Belgian watchdog said it will review the report's recommendations with the Irish data protection commissioner.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,The series of Downton Abbey will be in production next year.,"Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"- and my family will confirm this - is that she was "" very happy to do so "". The chancellor has admitted he sometimes swears.",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"The US network said it was "" not an easy decision "" and had "" enormous respect"" for its creators and cast.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,Childline Northern Ireland has contacted children at risk of suicide in 2015 / 16. The number of calls from suicidal children was almost doubled from the total five years ago.,Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,The new lifeboat station will be home to a new £ 2m class lifeboat.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,The American swam in one minute 54.75 seconds to win the 100m butterfly and 200m butterfly on Thursday.,Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,"A man has been questioned on suspicion of causing death by dangerous driving over the crash at Cliffe Vale, Staffordshire.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,"The Baltimore Orioles and Major League Baseball have been suspended after a police officer's death on 19 April. One of the protesters who witnessed the game said it was a missed opportunity and held up a sign reading "" Don't forget Freddie Gray "".",Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,The A465 Hereford Road has been shut in both directions but it was expected to reopen on Thursday evening.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,". "" We are pleased to have completed the purchase of Ferguson Shipbuilders and are excited by its potential to grow into a leading marine engineering business on the Clyde.","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,"a Muslim convert who was convicted of assaulting a young girl in the street in Newham, east London.",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
