,predictions,actuals
769,The royal arms of the monarch are minted in honour of the future heir to the throne.,A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,"The North East Coast Exhibition is set to showcase art, design and innovation.","One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,"Omar Omran was found dead at an apartment in the Riverside complex, Kimmage.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,"Inderjit Singh Dhariwal, 49, was injured in the early hours of Sunday at Samsons in Oldbury.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,"will build 139 homes at Duddingston Park South, Duddingston, and 165 at Newcraighall Village.",Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,". "" I'm so happy got to share the final with Kat Page.",Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,", witches' marks are a physical reminder of how ancestors saw the world. The "" witches' marks "" were found in medieval houses, churches and other buildings.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,"- the that the tower had "" gone as planned "". The site owner said Sunday's demolition of the boiler house has "" gone as planned "".","Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is considering adding services between Sandown and Southsea.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,", the UK's most visited cruise liner is Guernsey.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,Tim Husbands has been speaking to Inside Business about growing Northern Ireland's tourism industry.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,", who has been detained indefinitely under the Mental Health Act.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,has been a leader of Northumbria Police and Crime Commissioner Vera Baird for 44 years.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,"Sunderland, Manchester United, Everton, Chelsea and Tottenham Hotspur have been out for the season with a hamstring injury.",Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Hannover forward Deni Alar Harnik is the team's most-capped player, with 14 goals in 61 matches.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,Forest have failed to progress past the third round of the Europa League for the past 11 seasons and start campaign at Doncaster on Tuesday.,Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,"The Flybe plane, carrying 62 passengers from Exeter, landed safely after declaring a technical fault with the aircraft.",A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"The Yorkshire Regiment raised 24 Battalions served by 65,000 men, of 9,000 died.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,The PSNI have not admitted any criminal act or being involved in any of the incidents portrayed by soldiers.,Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,"The order will remain in force until 01:00 BST on Sunday. ""The action is taking is twofold,"" said Sgt Tracey Llewellyn.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,A man who attacked a boxer in London has been sentenced to 26 weeks in prison for assault by beating and harassment.,A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,A US official has confirmed that Mr Bae's return to the camp would mean he was released on humanitarian grounds.,"A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,"Blackpool's South and Central Piers are on the market for offers of around £ 12.6m. A spokesman for the National Piers Society said: ""The value is in the existing use and this is unlikely to change at either of the piers.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,"Domingo has been in the role since May 2013 and his contract ends in August. South Africa have said they are "" resolved to begin a recruitment process "" as look to appoint a head coach through to the 2019 World Cup.",South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"A private funeral was held in Norfolk, where the singer died on 23 March.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,A man has been arrested on suspicion of causing death by dangerous driving.,"A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,Northern Ireland's world number three is due to tee off with Americans Dustin Johnson and Rickie Fowler at 02:45 GMT ( 10:45 local time ) on Thursday.,Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,The Bears have been left out of the Championship table by former England batsman Jonathan Trott.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,"A French policewoman has been told to report the presence of national police units on the seafront. France's president Nicolas Cazeneuve said it would sue for defamation over the "" grave accusations"".",French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,Sebastian Vettel and Kimi Raikkonen have won a race for the first time in a row.,Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,A man who spotted the colony in Cardiff has said they are afraid of venturing into the garden.,Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,The bank has published a total of £27m in impairment charges. It is expected to close nine of 64 branches from October.,Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,Police have appealed for witnesses to come forward.,A murder inquiry has been launched in Nottingham after the death of a man.
802,"a number of people have received help from the NHS in recent years. The figures show that only 144,000 of the requests for support were made last year.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,". The pilot of the plane, Miguel Quiroga, has been arrested over the crash in Bolivia.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,The cult has been banned in China but claims to have detained hundreds of members of the cult.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Wales. "" has been marked by an applause. "" have held a minute's silence to support those killed in the Paris terror attack.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,The Spireites boss has been resigned from his role as chief executive to director of football at Chesterfield.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,"The Conservatives want a report into the spending on the 218 "" procurement cards "" used for government spending.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative Scotland has ringfenced £ 1m towards the cost of a Scottish studio, while the Scottish government has pledged a further £ 2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The city council has proposed that owners face harsher fines for dog fouling and is asking the public to take part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,A number of courses will be taught in the historic building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"A magnitude-four earthquake hit Greenland, producing a surge of water swept away homes and led to reports of missing people.",Greenland profile
812,The crash happened at about 12:30 BST.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,. The first foreign leader to meet the new president after inauguration will be in Washington. A post-Brexit free trade deal is likely to be high on agenda as people join women's marches across the world.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,"A travelcard costs £ 135 ($ 174 ), according to a Deutsche Bank report. Auckland was the best city to live in in terms of quality of life.","Public transport in London is the world's most expensive, a report says."
815,"The Gills have signed eight new players so far this summer. ""Everybody is pulling together in the right direction -'ve got to be the right players, the right characters and more importantly've got to be good players,"" said Pennock.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,". Steam has announced that it will add more than 100 titles to its online store and streaming service, including The Hunger Games.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman escaped from a prison in Mexico after being arrested on suspicion of giving inside help to his brother-in-law.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,The Wick Joint Campus is being constructed to replace Wick High School and Pulteneytown and South primaries.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,"GCSE pupils will find a problem and would have been better suited to do English, Maths and Science and a range of vocational subjects.","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,the largest ships ever built for the navy - will be built in Portsmouth.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"Stuart Hamilton, 37, was last seen by friends and family two weeks ago. police have been working with Greater Manchester Police and the Metropolitan Police Service.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,". The whale shark is now listed as critically endangered in Welsh waters, with the population being estimated to be around 2.5m ( 8ft) in length.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,Officials have warned tourists to keep distance.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,RTÉ lawyers have granted permission to report details of Mr O'Brien's personal finances under privilege in the Dáil.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"A team statement said Henao, 28, had been withdrawn from cycling in 2014 while carried out research into the biological characteristics of riders live and train at high altitude.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,"Kevin Patrick Dawes, 33, was abducted in Syria in August 2012 while working in Syria.","A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,A federal investigation into the city's police use of force is under way amid a national debate about the police use of force.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Newport have confirmed the release of defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,. The new plastic fiver has been introduced to local pockets in Northern Ireland.,It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,A retired miner has been missing since a month after chasing a feral camel in Western Australia.,"A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,"Spurs have won just once on the road since 24 September. ""It's difficult to fight for the Premier League if show that lack of desire to play for a win then is very difficult,"" said Pochettino.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,Xhaka is believed to have arrived late for flight back to Germany and was not allowed to board.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,. The opposition has painted this as a purely political ploy to expand electoral base and say could endanger Abkhazian identity.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,Anagha Nikam was travelling by rail when spotted a mother trying to find milk for baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,The video for're In Love With A Psycho sees band members dancing around a mental institution with noel Fielding and Taboo actor Stephen Graham.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"Cardiff's Mayor for Cardiff campaign has been launched with a budget of more than £ 20,000.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,The town of Gosport has announced the closures on Monday.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,. A police raid on Birmingham's Black Country Customs building has been carried out over several days last week but details have only been released.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,A report by the HM Inspectorate of Constabulary (HMIC) in December last year found the force was inadequate at protecting vulnerable victims.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,BBC Worldwide has announced that it will close its global iPlayer service on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"The building in Hammersmith's Margravine Cemetery, London created in 1869 has been given Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,is a reference to racism and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Albion's Salomon Rondon has missed the best chance of the game - hitting the crossbar from close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,The U's forward has been on loan at Stevenage and is desperate to get back playing football.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,Police Scotland said two men broke into a farm house near to Corsock between 23:30 on Thursday and 01:00 on Friday.,A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,"and the families of those affected by this horrific accident in Glasgow. "" Scottish Conservative leader Ruth Davidson "" This is a terrible tragedy and thoughts and prayers are with all those affected.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"New Zealand's Ben Earl, Alex Mitchell and Josh Bayliss scored England's tries. South Africa beat France 39-26 in the third-place play-off.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,A Northamptonshire Police spokesman said traffic was being turned around in an attempt to get off the motorway.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"""I am delighted to be investing in a strong rural economy, as well as providing vital training and employment to young people living in the Highlands.",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie's body was found in a flat in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"s, mostly in Chile's central region, are being fanned by strong winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"Israel has announced a new settlement in Shilo, which will be built within the area of an existing settlement.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"The couple were arrested in a car with children at the Eurotunnel terminal in Folkestone, Kent in the summer of 2015.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,The statue of Mary Macarthur was unveiled on Friday morning in a park in the heart of the Black Country.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,A report by the Kenya's Supreme Council of Kenya Muslims ( Supkem ) has warned that a failure to reintegrate returnees may lead to further radicalisation.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,A woman who was driving a car collided with a lorry on the Legacorry Road in Coalisland is in a critical condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,The Department of Health has said that midwives in Northern Ireland had received a 1 % increase to pay for their services.,Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested two boys on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,Police have arrested a man who has been charged with murder in Essex.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,a soldier who was killed by a military sergeant has been sentenced to 45 years in prison for the crime.,A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,"ANC leader Helen Zille said the ""time was right "" for her to step aside.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"""I've stopped being able to make a living. "" - Eubank Jr - said the belt is a goodwill gesture.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,". The family of Justin Priest, 29, and Jay Priest, 29 have been killed in Anchorage since the death of their son Justin Priest.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,A new manager has been hit by several injuries this season.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,Police have arrested a 25-year-old man in Coleraine just after 17:30 GMT.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,A lawyer for the family of Donaldson has said he is not in any position to stand up with the lines of inquiry.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"A plaque was unveiled in Northiam, East Sussex where Gen Johnston lived.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered on Foreglen Road following a security alert in the area.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,A boy was left unattended on a minibus for two hours after being left unattended on a minibus.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,Kingfisher has announced that it is looking for a strategic partner to develop B & Q business in China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,A former British and European boxer has won eight titles in the English super-middleweight championship.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,a red-throated diver was photographed by a visitor to a lochan in a remote part of North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,A passer-by found a man in his 30s near Promenade Street in Heywood on Thursday morning.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"Affluent Nottinghamshire voted to leave the European Union. The biggest surprise came in Nottinghamshire, narrowly backed Brexit.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,""" All the cards are in Joshua's favour,"" says Harrison.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,A man aged between 30 and 49 has been found dead at junction four of the M54 in Shropshire.,A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"""'s not always the big guys win games.'ve been to Hearts, Hibs and Rangers before as a manager and won.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"A man was found floating face-down in the water by an angling boat moored alongside Albert Pier, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo beat Kilcoo 1-6 to 0-6 in the Down champions' provincial final on Saturday night.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,""" 'would love to qualify for another Olympics and go to Rio,' says former Australian triathlon champion Jody Stimpson.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,The new leader will be announced on 2 June after an electoral college of the parliamentary party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"A second inquest has been ordered after a seven-minute hearing in 2014 determined that Poppi's death was ""unascertained "".","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", the first-stage booster will feature an all-new liquid-fuelled engine. The new Vulcan booster is expected to start operations in 2019.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,A $ AP Yams or Yamborghini died on 18 January at Brooklyn's Woodhull Medical Centre.,"American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"Rovers lost the match at St Mary's on 24 March, with Diouf playing the full game.",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,and Rose have a chance to win the Ryder Cup fourballs on Friday night.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,Invest NI has said that the prospect of a relatively low financial return is acting as a barrier to substantial build projects.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,Atherton said he saw two flashes of light from the laser at about 23:00 BST on Friday.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,. The AI system was provided with whole sentences so that could teach letter corresponded to lip movement.,Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,". The UK is still'bold'but'dependable ','outward looking'and a bastion of free trade. And perhaps dealing with public expressions of sentiments have been already expressed in private isn't really the problem.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,The ICC has declined to confirm or deny that was investigating the match.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,". The BBC has announced a plan to focus on "" formats work well for both users and advertisers "".","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,Manchester United's Andy King has been ruled out of the squad after suffering a shoulder injury. Leicester City's John Collins is also in the 23-man squad for the match at Cardiff City Stadium.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,A barrister for Ashers defended the role of the Equality Commission in the case.,Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,The court heard that Mr Hughes was forced to eat with the family and use swimming pool.,"A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,A man in a 20s remains in a critical condition in hospital following the accident.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,The World Rugby Hall of Fame has been launched by former England and Irish Lions captain Bill Beaumont.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"During his 24-year career, Lt Col Lucy Giles has led soldiers on operations and deployments in Bosnia, Iraq, Afghanistan, Sierra Leone, East Timor, South Africa and Northern Ireland.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,A man from Manchester has been arrested in connection with a robbery at a store in Middlesbrough.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,Yorkshire have beaten England in the Division One final of the season with a win over Essex.,Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,". The two boys were described as being white, aged about 14 or 15 and wearing dark-coloured sportswear.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,Robinson was drowned in the bath two days before Christmas at home.,"A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,The Royals have a very strong squad and are something have to get on with and deal with.,Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,The Scottish Government is to fund the construction of the new two-storey Inverness Justice Centre.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,The Bluebirds have been placed under a transfer embargo by the Football League following a breach of Financial Fair Play rules.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,. The UK parent firm Next has been found to have used a tax avoidance scheme called a rate-booster. The court ruled that the company had diverted profits made in the UK to foreign subsidiaries to claim tax relief on overseas profits.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,"The South Bank Sky Arts Awards are a "" freeze-frame on a unique moment in British history "".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,". The athlete said: "" almost passed out thought was going to be sick and did not want to look at the scan.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"""I'm very happy with the strength of this year's entry.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,A sharp drop in demand for energy has led to a massive oversupply of permits.,The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said. A Ghanaian minister has resigned following a public outcry over the deal.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,in Paris. A French man has been arrested for the murder of three people at the Brussels Jewish Museum.,"Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,"The University of Bradford has said that a ""privileged "" to lead searches for the Disappeared was being done to help families find loved ones.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"IGas has applied to carry out a test drilling on Springs Road, in Misson, Nottinghamshire.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,The Star has apologised for the photo of Ms Badu in Kuala Lumpur.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"The Kemp's ridley turtle was one of two found on beaches near Formby, Merseyside, and Cumbria's Walney Island last month.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,Wigan Warriors have signed a new contract with the club for an undisclosed fee.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,Wildsmith has made 18 appearances for the Owls in all competitions.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"""The lad wants to play League football and can't have a go at players want to play at a higher level,"" said Cox.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920, the first giant panda to be born in Hong Kong - has been artificially inseminated.,"A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,in Romania. Authorities have confirmed that up to 400 people have died after a fire at the Colectiv club.,"Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"Willy Baines, 44, was found dead at a house on Ropery Road in Gainsborough on 1 August.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison, of Ulverston, Cumbria, suffered severe brain damage following a ""traumatic "" birth at Furness General Hospital in April 2007.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,The boy's mother had mental health problems and separated from father several years ago and was now in a lesbian relationship.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,Facebook's Privacy Protection Commission has accused Facebook of dodging questions from European regulators.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,the most popular drama on ITV in fifth series - will go into production next year.,"Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"- and family will confirm this - is "" very happy to do so "". The chancellor has said he was "" focused on 8 June"" after the general election.",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"The US network said it was "" not an easy decision "" and had "" enormous respect"" for creators and cast.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,Childline Northern Ireland has said that children at risk of suicide have contacted Childline in the past year.,Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,The new lifeboat station will be home to a new £ 2m Shannon class lifeboat.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"A year ago, Phelps won the American 200m butterfly in a single minute 52.94 seconds in San Antonio.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,"A man, of 23, is being questioned on suspicion of causing death by dangerous driving over the crash at Cliffe Vale.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,The Baltimore Orioles and Major League Baseball have been shut out of a game since Freddie Gray's death on 19 April.,Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,The A465 Hereford Road has been shut in both directions but was expected to reopen on Thursday evening.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,will be renamed Ferguson Marine Engineering.,"Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,"a Muslim girl who had been attacked by a Muslim woman in London, the court heard.",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,in England and Wales - 20 % higher than was 12 years ago - the National Offender Management Service has made more than £ 700m in savings over the last three years.,"Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"The man has been charged with criminal damage, disorderly behaviour and assault on police.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,. Many people have been forced to take refuge in temporary shelters and mosques.,"A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
