,predictions,actuals
770,"The North East Coast Exhibition, which attracted four million visitors, will be the in Newcastle region.","One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,"Omar Omran was found dead at an apartment in the Riverside complex, Kimmage.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,"Inderjit Singh Dhariwal, 49, was injured at Samsons in Oldbury on Sunday.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,"will build 139 homes at Duddingston Park South, Duddingston, and 165 at Newcraighall Village.",Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,". "" I am I got to share the with Kat. "" Page, 25, was beaten to gold by 0.425 points as Canada's Rosannagh MacLennan won a Olympic title with a score of 56.465 points.",Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,"The witches' marks were carved near entrances to buildings, including the house Shakespeare was born and the Tower of London.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,The roof of the Didcot power station stack has been demolished.,"Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is looking at a way to boost tourism to the Isle of Wight.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,"In the UK, Guernsey is the destination port.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,Tim Husbands has been speaking to Inside Business about growing Northern Ireland's tourism industry.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,"The manslaughter of Gordon Stalker, 51, was ordered to be detained under the Mental Health Act.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,A former Northumbria Police officer has been re-elected to lead the police force and led the hunt for murderer Raoul Moat in 2010.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,"Sunderland, who travel to Manchester United on Boxing Day, are in the Premier League and one point from safety.",Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Hannover striker Deni Alar Harnik is the team's player, with 14 goals in 61 matches.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,The Reds face Doncaster in the Europa League on Tuesday. Forest have failed to progress past the round for the 11 seasons and start their campaign at Doncaster.,Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,The Flybe plane landed after declaring a fault with the aircraft at 13:43.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,". The artwork is part of a tour of poppies from the artwork Blood Swept Lands and Seas of Red, which was unveiled in London in July 2014.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,The PSNI has ruled out any admission to criminality by individuals featured in the programme.,Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,The order means any person under 16 can be taken to a place of safety.,"Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,A man convicted of assault by beating and harassment has been sentenced to 26 weeks in prison.,A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,"""We pray for Kenneth Bae, a missionary who has been left in North Korea for 15 months. Mr Bae was arrested in November 2012 and sentenced to 15 years' labour in May.","A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,"Blackpool's South and Central Pier is on the market for offers of £ 12.6m, with guide prices of £ 4.8m for Blackpool Central, £3.3m for Blackpool South Pier and £4.5m for Llandudno Pier.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,Domingo has been in the role since May 2013 and his contract ends in August.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"A family member has said he was a "" personality who will be missed by everyone who knew him "" after his death.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,A Bradford man has been arrested on suspicion of causing death by driving.,"A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,The Northern Ireland's world number three will play in the race to Dubai on Thursday at 02:45 GMT ( 10:45 time ).,Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,England batsman Jonathan Bell has been left out of the Bears' Championship side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,A policewoman has been told to report the presence of police units on the Promenade des Anglais at the time of the attack.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,""" It's a feeling and I am. "" Vettel has won the race for Mercedes in the winter, with Sebastian Vettel taking a victory over Ferrari team-mate Kimi Raikkonen.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,"The spiders are in "" every nook and cranny "" of the walls of his house and garage in Cardiff.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,The bank has published a report on its operations since a reorganisation in 2015.,Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,Police have appealed for witnesses to come.,A murder inquiry has been launched in Nottingham after the death of a man.
802,"a number of people have received help from the NHS, but some were advised to seek help from charities or housing services.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,A plane carrying 71 people died in a crash in Colombia on the way to the destination of Colombia.,A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,The cult has been banned in China but claims to have millions of members.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,have gathered in Wales for a minute of silence and candles to support those who lost their lives in the Paris attack.,A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,The Spireites manager has moved from his position as executive to director of football.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,"The Conservatives want a report into the spending on the 218 "" procurement cards "" used for government spending.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative Scotland has ringfenced £ 1m towards the cost of a studio, while the government has pledged a £ 2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The council has proposed that owners face fines for dog fouling and is asking the public to take part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,will become an information centre for students. A number of courses will be taught in the building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"A tsunami hit the village of Nuugaatsiaq, Greenland.",Greenland profile
812,The crash happened at 12:30 BST.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,. The president will meet in Washington after his inauguration on 20 January.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,"A travelcard costs £ 135 ($ 174 ) than Dublin, according to a report.","Public transport in London is the world's most expensive, a report says."
815,"The Gills have signed eight players this summer. ""I think it's pushed the others on who were year.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,The company has signed a deal with Lionsgate to sell the game of the name year. It is expected to add more than 100 titles to Steam's streaming service.,"Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman escaped from a prison through a tunnel that ran 1.5km from under a shower in his cell to outside the prison.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,The Wick Joint Campus is being constructed to replace Wick High School and Pulteneytown and South primaries.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,The union has urged ministers to make the choice of subjects at GCSE.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,A jetty in Portsmouth is being built for the Royal Navy. The base will be home to HMS Queen Elizabeth and HMS Prince of Wales.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"Stuart Hamilton, 37, was seen by friends and family on CCTV at Haymarket Station in London on Sunday at 10:16.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,NRW scientists are being asked to report all catches of the angel shark.,Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,Officials say that the lava is putting towns in danger but have warned tourists to keep their distance.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,RTÉ lawyers for the media mogul said they had no need for the injunction to remain. Mr O'Brien has been granted permission to have the injunction discharged.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,A Colombian cyclist has been withdrawn from cycling after failing a doping test. Team Sky have said they will continue to support Sergio and remain in the research which was undertaken.,Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,The US has been backing the government of President Bashar al-Assad amid a war.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,A video released this year showing the shooting of Laquan McDonald sparked an outcry and the resignation of the chief of police.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Newport have confirmed the release of defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,. The bank of England has introduced the fiver to pockets in Northern Ireland.,It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,A man who had been hunting a camel in Western Australia has said he would go and look for him gun.,"A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,"""I think it is to fight for the Premier League if you show that you cannot cope with the pressure it is to challenge and fight for a win. "" Tottenham have won on the road since 24 September, including defeats at Chelsea and Manchester United.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,A man in his 20s has been arrested after allegedly being abused by a member of staff at Heathrow Airport.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,. The opposition has said it is trying to expand his base and say it could endanger Abkhazia's identity.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,Anagha Nikam was travelling by rail when she spotted a mother trying to find milk for her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,The video for You're In Love With A Psycho sees band members dancing around a institution with presenter Noel Fielding and Taboo actor Stephen Graham.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,""" The Cardiff City Deal is stalling and is moving, despite uncertainty caused by Brexit.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,91 sites set to close in Gosport - including the HMS Sultan and Fort Blockhouse.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,. A police raid on Birmingham's Black Country Customs building has been carried out over days week but details have been released.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,A report found the force was at preventing crime but this came at the expense of investigations.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,BBC Worldwide has announced it will close its service on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"The building in Hammersmith's Margravine Cemetery, London created in 1869 has been given Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,ism'in Trumpism is a reference to racism and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale's Richard Duffy has missed the chance of the game with a penalty from the spot.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,The U's striker has made six appearances for the club since joining in May 2015.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,Police Scotland said two men broke into a farm house in Corsock between 23:30 on Thursday and 01:00 on Friday.,A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,""" Glasgow City Council leader David Cameron "" This is a tragedy and our thoughts and prayers are with the families of those affected by this incident.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"England's 10 tries from Ben Earl, Alex Mitchell and Josh Bayliss have been scored. New Zealand beat Scotland to win Pool B, defeating South Africa 39-26 in the play-off.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,A Northamptonshire Police spokesman said traffic was being turned in an attempt to get it off the motorway.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"""I am to ensuring this government does all it can to ensure Scotland's economy remains for generations.",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie was found dead at her home in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,. Russia has sent a super-tanker aircraft carrying tons of water to douse the fires.,More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"Israel has announced a "" settlement "". The Palestinians want an Israeli state in the West Bank and Gaza with East Jerusalem as its capital.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"The couple were arrested while in a car with their children at the Eurotunnel terminal in Folkestone, Kent.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,The statue of Mary Macarthur was unveiled on Friday morning in the park.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,A report by the Kenya's Supreme Council of Kenya Muslims ( Supkem) has warned that a failure to reintegrate returnees may lead to radicalisation.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,A woman who was driving a car collided with a lorry on the Legacorry Road in Coalisland is in a condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"The Department of Health has said it is "" being "" to suggest that midwives in Northern Ireland had received the pay rise as their English colleagues.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested two boys on suspicion of possessing images. Both boys have been bailed pending inquiries.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,A man has been bailed and faces no action after being found dead at the scene in Grays.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,A soldier who was killed in a suicide attack has been sentenced to 45 years in prison for the crime.,A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,has been a member of South Africa's leading ANC party since 2007.,"The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"""I've stopped him being to make a living. "" I wanted to come and see him because I had something for him.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,. The family of Justin Priest and Jay Priest told the Alaska Dispatch News that they had lost their son.,"Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,A 23-year-old has made three appearances for QPR this season.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,"A man in his 60s died at Silverthorn Avenue in Coleraine, the town of Coleraine.","Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,A man who said he worked as an informer for the intelligence branch of the police told Spotlight that a murder had been sanctioned by the Provisional IRA.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"Gen Johnston's son, Anthony Johnston, said he had to deal with people dying by the hundreds every day.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered on Foreglen Road on Wednesday morning following a telephone call to a hospital.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,A boy was left on a minibus for two hours after being told someone trespassed into its Green Room.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,The Chinese-based company Kingfisher has announced that it is looking for a partner to develop its B & Q business in China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,The former Norwich and Peterborough boxer will take on Jahmaine Smyle at York Hall on 12 November for the English super-middleweight championship.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,a diver photographed by a visitor to a lochan in a part of North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,A passer-by found a man in his 30s near Promenade Street in Heywood on Thursday morning.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"Affluent Nottinghamshire was the area to vote Remain. Labour MP John Mann said people voted to leave because of immigration, zero-hour contracts and job prospects.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,""" All the cards are in Joshua's favour,"" says Harrison.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,A man aged between 30 and 49 has been found dead at junction four of the M54 in Shropshire.,A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"""I've got to make that the guys I've got, they come to face Rangers, Hibs and Hibs, there's a belief in them,"" said Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"The man was found floating in the water by a sailing club on Sunday, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo drew 2-2 with Scotstown in the Down champions' final on Saturday night.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,"""I'm going to lie, there's been tears. I'm going to lie, there's been a times it's been it and I've thought I ca do this any. """,Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,. He is the son of a doctor and a mother from County Waterford. The Irish Independent has revealed that he wants to be with people.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"A coroner for Cumbria ruled the death of Poppi Worthington was "" "".","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,. The Vulcan booster is expected to start operations in 2019.,The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,A $ AP Yams or Yamborghini died on 18 January at Brooklyn's Woodhull Medical Centre.,"American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,Rovers lost 2-0 to Southampton in the premier league on 24 March.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,and Rose have opted to stay in their foursomes match with the Americans after they won Friday's fourball match.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,Invest has said there is a shortage of grade A space office in Belfast.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,A police helicopter was trying to find a missing person in the Daventry area. It carried on with its mission while a police car was dispatched to investigate the laser.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,The AI system - LipNet - watches video of a person speaking and matches the text to the movement of their mouths with 93 % accuracy.,Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,is a British minister who has been surprised by the warnings she has made about Brexit.,"Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,Pakistan lost by six wickets in a series of Test matches against Pakistan on Tuesday.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,"Google has announced a plan to focus on "" formats that work for both users and advertisers "".","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,Manchester United's Andy King is in the squad for a training camp in Cardiff on Monday 8 June. Wales have been suspended from their group stages after suffering a shoulder injury.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,A barrister for the Equality Commission in Belfast said if they lost the case there would be consequences for shop owners.,Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,"The court heard that he was forced to eat with the family and use their swimming pool. Mr Hughes, 46, has pleaded guilty to eight counts of causing bodily harm.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,A man in his 20s remains in a condition in hospital following the crash on the Annadale Embankment in Belfast.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,The World Rugby Hall of Fame was launched by former England Lions captain Bill Beaumont in Warwickshire.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be in this position. "" I have to pinch myself, because it's an privilege to be in this position.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,. A man from Manchester has been arrested on suspicion of robbery in the Middlesbrough store.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,Yorkshire have lost a series of wickets in their first game of the season and are now six points behind leaders Essex.,Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,Police Scotland have contacted the police after an attack on a woman in Dumbarton Road.,"Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Robinson was drowned in a bath two days before Christmas at his home in Grimoldby, Lincolnshire.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"The Royals have a squad of players who are looking to get on with and deal with. "" It is ( being selected ) but that is football.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,The Scottish Courts and Tribunals Service has proposed that the centre has six courtrooms.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,The Bluebirds have been placed under a transfer embargo by the Football League following a breach of Financial Fair Play rules.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,"A court has ruled that the UK parent company Next had diverted profits to subsidiaries to claim tax relief on profits. The firm's director general of business tax, Jim Harra, said: ""This case shows HMRC takes action against businesses that try to avoid paying tax through schemes.",High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,"The South Bank Sky Arts Awards were a "" freeze-frame on a moment in history "".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,The athlete had surgery to remove the tumour to his spine.,A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"""I'm the decision has been taken by him or the team and I wish Guy well, whatever the step in his career may be.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,The price of carbon has recovered after demand for an auction of 3.5 million permits was than expected.,The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the payment, the government said. Ghana's Transport Minister Dzifa Attivor has resigned following a protest over the deal.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,A Frenchman has been arrested for the murder of three people at the Brussels Jewish Museum.,"Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,""" John McIlwaine was a scientist and investigator at Wave Trauma Centre.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"IGas has applied to carry out test drilling on Springs Road, in Misson, Nottinghamshire.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,The Star has apologised for the photo of Ms Badu in Malaysia.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"The Kemp's ridley turtle was found on beaches near Formby, Merseyside, and Cumbria's Walney Island on 22 December.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,Wigan Warriors have signed a new contract with the club for an additional fee.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,The 21-year-old has made 18 appearances for the Owls in all competitions.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"""The lad wants to play League football and I ca and wo have a go at players who want to play at a level,"" Cox told BBC Radio Cumbria.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,Ying Ying was sent to mainland China this spring to take part in a breeding programme.,"A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,. A fire broke out at the Colectiv club on Friday after a metal band set off fireworks.,"Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"Willy Baines, 44, was found dead at a house in Gainsborough on 1 August.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison suffered brain damage following a "" "" birth at Furness General Hospital in Barrow, Cumbria.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,The boy's mother had health problems and separated from his father years and was in a relationship.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,Facebook's privacy commission has accused the Belgians of dodging questions from regulators.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,The series of Downton Abbey will air at Christmas.,"Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"- and my family will confirm this - is I do swear. "" This morning the chancellor's admission that he swears, as he sought to play down reports of rows with Team May.",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"The US network said it was "" an decision "" and had "" respect "" for its creators and cast.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,"Childline Northern Ireland has contacted children at risk of suicide in 2015 / 16. ""I feel and ; I have to walk out.",Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,The Royal National Lifeboat Institution (RNLI) has approved plans for the lifeboat station.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"A day, Phelps won the American 200m butterfly title in one minute 52.94 seconds in San Antonio.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,A man has been questioned on suspicion of causing death by driving over the A500 at 04:45 BST.,A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,The Baltimore Orioles and Major League Baseball have been shut out of a game since Freddie Gray's death on 19 April.,Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,The A465 Hereford Road has been shut in both directions but it was expected to reopen on Thursday evening.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,". "" We are to have completed the purchase of Ferguson Shipbuilders and are excited by its potential to grow into a leading engineering business.","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,". The boy, 35, was convicted of aggravated harassment in 2013 after seeing a woman talking to a group of men and telling her that it was against Islam.",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,The National Offender Management Service is to provide facilities and ensuring healthcare needs are met.,"Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"The man has been charged with two counts of damage, behaviour and assault on police.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,. Many people have been forced to take refuge in shelters and mosques after hundreds of buildings collapsed.,"A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,Antrim beat Laois 1-0 in their first game of the season at Corrigan Park on Saturday.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,has been in Paris for 30 years and has suffered from asthma and pneumonia.,A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
