,predictions,actuals
806,"Ashley Carson said the club's departure was "" redundant "".",Chesterfield director of football Chris Turner has left the struggling League One club.
807,"The Conservatives want a report into the spending on the 218 "" procurement cards "" used for government spending. A further £475,540 was spent in the first three months of 2015 / 16.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative Scotland has ringfenced £ 1m towards the cost of a Scottish studio, while the Scottish government has pledged a further £ 2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The city council has proposed that owners face harsher fines for dog fouling.,Tougher dog control measures could soon be implemented in Oxford.
810,The historic building in the town centre will remain open to the public.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"A magnitude-four earthquake hit Greenland, producing a surge of water that swept away homes and led to reports of missing people.",Greenland profile
812,The crash happened at about 12:30 BST.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,President Donald Trump will be meeting the new president after his inauguration on 20 January.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,"A travelcard costs £ 135 ($ 174 ) more than Dublin, according to a report.","Public transport in London is the world's most expensive, a report says."
815,"""Everybody is pulling together in the right direction - it's a good changing room and if we can add two or three more I 'll be very happy,"" said Pennock.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,"A major production company has signed a deal to sell the game franchise, which is expected to add more than 100 titles to its online store and streaming service.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman escaped from a prison in Mexico after escaping through a specially dug tunnel.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,The site is being constructed to replace and Pulteneytown and South primaries.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,"- - to study maths, English, science, history or geography and a range of vocational subjects at GCSE.","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,The Portsmouth naval base will be home to HMS Queen Elizabeth and HMS Prince of Wales.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"Stuart Hamilton, 37, was last seen by his friends and family on Sunday at 10:16.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,". The whale shark is now listed as critically endangered in Welsh waters, with the population at around 2.5m ( 8ft) in length.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,A video filmed from a helicopter shows the hot liquid rock from the Kilauea volcano falling off the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,A judge has granted permission to have the injunction discharged.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,The Colombian has been withdrawn from cycling after failing a doping test in 2014.,Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,"Kevin Patrick Dawes, 33, was abducted in Syria in August 2012 while working in Syria.","A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,A federal investigation into the city's police use of force is under way amid a national debate about the police use of force.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,The Gills have confirmed the release of defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,. The plastic fiver is more secure than the cotton paper notes which have been used for the past 100 years.,It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,A retired miner has been missing since a month after being found dead in a forest in Western Australia.,"A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,"""I think they have to improve and fight for a win if you show that you cannot cope with the pressure then it is very difficult to fight for the.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,Xhaka is believed to have been with a friend who had visited him in London and was returning home.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,. The opposition has said it could endanger Abkhazia's ethnic Abkhazian identity.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,Anagha Nikam was travelling by rail when she spotted a mother trying to find milk for her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,The video for You're In Love With A Psycho sees band members dancing around a mental institution with noel Fielding and Taboo actor Stephen Graham.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"A regional mayor is needed - 10 % of Cardiff's voters - to force a vote on the issue. "" The region has to work together on infrastructure and transport.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,The town's borough council has announced the closures on Monday. It is estimated that about £ 140m will be saved by selling off the sites.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,. A police raid on Birmingham's building has been launched and details have only been released.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,A report by ( ) in December last year found the force was inadequate at protecting vulnerable victims.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,The global iPlayer app was first made available as an iOS app in July 2011 but never came to the US.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"The building in Hammersmith's Margravine Cemetery, London created in 1869 has been given Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,ism'in Trumpism is a reference to racism and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,The Baggies' Salomon Rondon missed the best chance of the game - hitting the crossbar from close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,Keane has joined the club on a free in May 2015 but has made only six appearances for League Two sides.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"Police Scotland said two men broke into a farm house near to Corsock between 23:30 on Thursday and 01:00 on Friday. They stole items including medals, gold watches and antiques.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,""" Scottish Premier David Cameron "" This is a terrible tragedy and our thoughts and prayers are with the families of those affected by this horrific accident.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,New Zealand's 10th place in the final after beating South Africa 24-17 to win the semi-finals.,England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,Police have closed two northbound lanes in an attempt to get it off the motorway.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"""The Scottish Government has secured a hugely welcome boost in providing skilled jobs and investment across the Highlands, as well as providing vital training and employment to young people living in the Highlands.",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie's body was found in her first-floor flat in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"s, mostly in Chile's central region, are being fanned by strong winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,Israel has announced plans for up to 300 new homes and an industrial zone.,"The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"The couple were arrested in a car with their children at the terminal in Folkestone, Kent.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,A statue of Mary Macarthur has been unveiled in a park in the heart of Black Country.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,The Kenya's report warns that a failure to reintegrate returnees may lead to further radicalisation.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,A woman who was driving a car collided with a lorry on the Legacorry Road in Coalisland is in a critical condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"The unions have been negotiating a 1 % pay rise for midwives in Northern Ireland. ""We are not any less passionate, caring or hard-working than colleagues in other parts of the UK who have gained this 1 % increase.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,have been arrested on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,Police have arrested a man who has been charged with murdering a 24-year-old in Grays.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,a soldier who was killed by a military sergeant has been sentenced to 45 years in prison for the crime.,A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,has been a staunch defender of South Africa's liberal constitution. In the past she has openly criticised President Jacob Zuma and led a campaign to bring him before the courts to face allegations of bribery.,"The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"""I wanted to come and see him because I had something for him, and that something is my British title belt,"" said Eubank Jr.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,". The family of Justin Priest, 29, and Jay Priest, 26, have been told that their son was killed by a knock on the door. A police officer has apologised for the error.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,Manchester United have been hit by several injuries this season.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,A 25-year-old man has died at Silverthorn Avenue in Coleraine.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,A man who said he worked as an informer for the intelligence branch of the police told him that he had been killed by the.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"A plaque was unveiled in Northiam, East Sussex where Gen Johnston lived.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered on Foreglen Road following a security alert in the area.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,The nursery in Aberystwyth has been closed temporarily after a boy was left unattended on a minibus for two hours.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,"- which has 39 stores and more than 3,000 staff - is selling a 70 % stake in the company for £ 140m.",Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,"A former British and European boxer has been trained by his uncle, Duke McKenzie.",Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,a red-throated diver was photographed by a visitor to a lochan in a remote part of North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,A passer-by found a man in his 30s off Promenade Street in Heywood on Thursday morning. He was pronounced dead at the scene and officers are treating the death as suspicious.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"Affluent Nottinghamshire voted most strongly to leave, with 70.9 % backing Brexit.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"is not supported on this device. - Harrison has said "" all the cards are in Joshua's favour "", likening him to the former heavyweight champions.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,A man aged between 30 and 49 has been found dead at junction four of the M54 in Shropshire.,A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"""I've been to, and before as a manager and won the 2010 Scottish Cup but were beaten by Norwich City. "" It's not always the big guys that win games.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"The man was found floating face-down in the water by a sailing club on Sunday, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo beat Kilcoo 1-6 to 0-6 in the provincial final at Monaghan on Saturday night.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,"""I have a massive desire to go, but it's not going to kill me if I don't go, "" she said.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,The new leader will be announced on 2 June after an electoral college of the parliamentary party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"A second inquest was ordered after a seven-minute hearing in 2014 determined that Poppi's death was ""unascertained "".","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,a new booster is expected to be launched in 2020.,The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,A $ AP Yams is family.,"American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"""I've made some inquiries and I've asked him about it and he denies he was there,"" said Saunders.",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,and Rose have opted to keep the Americans together after their first ever defeat in the Ryder Cup fourballs on Friday.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,A number of major occupiers have been forced to build their own offices in Belfast.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,A helicopter carrying out a mission to find a missing person in the Daventry area.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,". The artificial intelligence system, called LipNet, is designed to teach people which word corresponds to which lip movement.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,", and that the UK is still'bold'but'outward looking'and a bastion of free trade.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,Pakistan lost by six wickets in a series of matches after batting collapse in Sharjah on Tuesday.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,""" It's good business for everyone to focus on'skippables' - people aren't forced to sit through ads.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,have been called up to train with the squad for a training camp in Cardiff on Monday 8 June.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"A barrister for a gay rights activist has said it is ""duty-bound"" to defend them.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,", who have been accused of kidnapping and conspiracy to kidnap, deny several offences.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,A man in his 20s remains in a critical condition in hospital following the crash on the Annadale Embankment.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,The rugby hall of fame is being held in Warwickshire by and captain Bill Beaumont.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"During her 24-year career Lt Col Lucy Giles has led soldiers on operations and deployments in Bosnia, Iraq, Afghanistan, Sierra Leone, East Timor, South Africa and Northern Ireland.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,A man from Manchester has been arrested in connection with a robbery of a silver motor vehicle in Middlesbrough.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a and the first wicket of his career. "" has given me freedom to play at the same sort of tempo as I would in one-day cricket.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,". The two boys were described as being white, aged about 14 or 15 and wearing dark-coloured sportswear.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, 65, has denied murdering his grandson Alex Robinson in a bath at his home in Grimoldby, Lincolnshire.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"""I think it's not my decision. "" The squad is so strong we have competition in every position and it is something we have to deal with.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,The Scottish government is to fund the construction of the new two-storey Inverness Justice Centre.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,The Malaysian club have been placed under a transfer embargo by the club after a breach of Financial Fair Play rules.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,. The UK parent firm Next has been found to have used a tax avoidance scheme called a rate-booster. The court ruled that the UK parent company had diverted its profits to foreign subsidiaries to claim relief on overseas profits.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,"The South Bank Sky Arts Awards were a "" freeze-frame on a unique moment in British history "".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,". The athlete said he had been dreading the results of his latest MRI scan, fearing it would still show a tumour.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"""I'm disappointed but it's not surprising given the difficulties the team has experienced,"" said course clerk Noel Johnston.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,A weak carbon price undermines efforts to reduce emissions and invest in cleaner technologies.,The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said. Ghana's Transport Minister Dzifa Attivor has resigned following a public outcry over the deal.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,A French man has been arrested for the murder of three people at a french museum in Marseille on Friday.,"Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,""" John McIlwaine was a very talented man who helped search for the Disappeared in West Yorkshire.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"fracking has applied to carry out a test drilling on Springs Road, in Misson, Bassetlaw.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,. The government has decided to cancel Ms Badu's concert because it breaches religious sensitivities and cultural values.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"The Kemp's ridley turtle was found on beaches near Formby, Merseyside, and Cumbria's Walney Island on 22 December.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,Tomkins has signed a contract with the England rugby union side for an undisclosed fee.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,Wildsmith has made 18 appearances for the club in all competitions.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"""The lad wants to play at a higher level and I can't and won't have a go at players who want to play at a higher level,"" said Cox.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,- the first giant panda to be born in Hong Kong - has been artificially inseminated.,"A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,has been declared in critical condition after the fire broke out at a nightclub in Romania.,"Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"Willy Baines, 44, was found dead at a house on Ropery Road in Gainsborough on 1 August.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison suffered a ""traumatic "" birth at Furness General Hospital in Barrow, Cumbria in April 2007.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,The boy's mother had mental health problems and separated from his father several years ago.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,A Belgian watchdog has questioned the Belgians' authority but said it will review the study's recommendations with the Irish data protection commissioner.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,- the most popular drama on in its fifth series - will go into production next year.,"Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"- and my family will confirm this - is that she was "" very happy to do so "".",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"The US network said it was "" not an easy decision "" and had "" enormous respect for its creators and cast.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,A charity has said that children at risk of suicide have been contacted by people in Northern Ireland who are suffering from mental health problems.,Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,The new lifeboat station will be home to a new £ 2m Shannon class lifeboat.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"Phelps, who was banned from the World Championships for drink-driving in December, has now won 55 national titles.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,"A man has been questioned on suspicion of causing death by dangerous driving over the crash at Cliffe Vale, Staffordshire.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,Freddie Gray was killed in Baltimore on 19 April after being attacked by police during a game at Camden Yards.,Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,The A465 Hereford Road has been shut in both directions but it was expected to reopen on Thursday evening.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,"""We are pleased to have completed the purchase of and are excited by its potential to grow into a leading marine engineering business.","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,a Muslim girl who was his girlfriend at the time of the attack.,An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,"in Wales and England. The number of older prisoners over 50 is the fastest growing group, according to the report.","Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"Police said it was witnessed by people waiting to pick up prescriptions, including children.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,Thousands of people have been forced to take refuge in temporary shelters and mosques.,"A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,A 2-0 win over Rowland at Corrigan Park saw the hosts go top of the standings with a 1-10 to 0-1 lead in the second half.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,has suffered from respiratory problems ranging from chronic asthma to pneumonia.,A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,". "" I am passionate about LGBT-plus rights and defending equal marriage would be "" at the top of my agenda"".","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"The Irish data commissioner has ruled that it will be allowed to suspend transfers if it believed the firm was not providing an "" adequate level of protection"" to protect people's privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,"""I think he can offer something on the pitch. "" Robbo has been a good help to me since I've come in.",Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,". The fire service has said they are not advised for use in living areas, such as kitchens or sitting rooms.","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,in Poland - and perhaps even European - forestry - the worst disaster in the history of Polish forestry.,"Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,. Elgin beat Annan 4-0 in the second half to extend their lead with a 2-0 victory over Elgin.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The four men have lodged an application for the release of covert tape recordings of the interviews.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,The space flier was joined by two astronauts who spent less than 10 days in orbit.,Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,", who finished sixth in the team epee in London.",Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,"The government has to produce a new air quality plan after receiving a "" final warning"" from the public about breaches of legal air quality levels in the UK.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"""We have been chasing our tails a bit this summer. "" McCann has signed seven new players from Wyscout and is hoping to make strides in that area ahead of the transfer window.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,John Faull was the son of former international referee Wilf Faull.,Former Wales and British and Irish Lion John Faull has died aged 83.
954,"""I feel good about it. I just need to get out there and do it,"" said Woods, 40. ""I've gone through some pretty tough lows.",Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,"A woman has asked to remain anonymous. ""I didn't get much sleep, I've been up all night with my stomach churning,"" she said.",A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,to be sentenced to life in prison for narcotics conspiracy and money laundering.,A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"A 42-year-old man was discovered in wetland at the Medmerry Nature Reserve, in Earnley, on Tuesday by. said the incident, which took place in Selsey at about 17:00 GMT, was being treated as a "" tragic accident "".",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958,Zambia are looking to seal a place in the quarter-finals of the South Korean Olympic Games in Jeju.,Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,Yanukovych has refused to sign a partnership agreement with Russia.,"Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
960,". France has warned that evictions are "" counter-productive "" because they disrupted education and healthcare for Roma children.",Police have cleared hundreds of Roma people from a slum-like camp built on a disused rail line in north Paris.
961,a charitable trust has taken over the management of the Victorian pier and train.,"A Hampshire pier and ferry service facing an uncertain future is a ""national treasure"" which should be saved, television historian Dan Snow has said."
962,"A family of disadvantaged young people has raised £200,000 for a charity centre on which he is raising money to buy the land.",The family of a young musician killed in a car crash is aiming to fulfil his lifelong ambition to buy land and create an outdoor centre for children.
963,"The garden will be "" laced with little clues "" about the singer, according to Stephen Pyle.",A childhood friend of Pink Floyd legend Syd Barrett is developing a hospital garden in his honour.
964,". The video shows Mr Duterte and his supporters making light of an assault by prison inmates in 1989. He said the female missionary was so beautiful that "" the mayor should have been first "".",A video of leading Philippines presidential candidate Rodrigo Duterte joking about a murdered Australian rape victim has provoked a storm of protest.
965,"The competition was open to anyone with a camera or a mobile phone. "" Electric Bristol "" is a beautiful bridge and as soon as the sun sets on it and the sky gets darker.","Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show."
966,The US company's shares were up by more than 2 % in early trading in New York.,"Sales and profits slipped at Boeing last year, driven largely by lower deliveries of its military aircraft."
967,Ireland's Holly Nixon and her Great Britain crew mates were fifth in the lightweight pair final.,Coleraine rower Joel Cassells retained his European men's lightweight pair title as he and San Scrimgeour took gold for Britain in Brandenburg.
968,India's spin duo have won their first Test series in India since 2004.,India's 19-Test unbeaten run was emphatically ended as Australia beat them by 333 runs in the first of a four-match series.
969,"""I 'd done celebrating, I was trying to pull him up. I delivered him as late as I dare - and sure enough he's dropped his shoulder - you have to expect the unexpected with him.",Pilgrims Bay produced a late surge to win the BetBright Chase at Kempton Park.
970,"A study of the Irish Traveller population has found that 30,000 people living in Ireland are members of the Travelling community. It is important to emphasise that although travellers are genetically isolated, they are very close to settled people in Ireland.",A study of Irish Traveller genetics has suggested that they split socially from the settled population much earlier than thought.
971,The local authority is seeking a long term solution to the bypass.,The Stromeferry bypass in Wester Ross has been reopened after a landslide led to travel on the road being restricted to between 07:00 and 19:00.
972,"of a man who was found dead at a tenement in Rosefield Street on Sunday, 11 December 2016.",A 37-year-old man has been charged in connection with the deaths of a man and woman at a Dundee flat.
973,Benson has won the Rio Olympic Games. The British triathlete is expected to be included in the World Series races and the Rio test event in Brazil in August.,"Gordon Benson claimed Great Britain's first European Games gold medal with victory in the men's triathlon in Baku, Azerbaijan."
974,The museum has been re-opening to visitors in 2020 and will be part of the exhibition space.,A further £27m for the refurbishment of the Burrell Collection has been approved by Glasgow City Council.
975,". ""It's really inspiring to work on a project where we get the chance to experience success so soon after we have finished.",The restoration of natural bends to a river in Cumbria after 200 years has spawned benefits for breeding fish.
976,. The Airbus A310 was banned from French airspace after inspectors found numerous faults in 2007.,"France has charged Yemenia Airways with manslaughter over a 2009 crash off the Comoros Islands that killed 152 people, judicial sources say."
