,predictions,actuals
729,The Plain and Circus Street Police the discovery after to the property at 14:58 BST.,"The body of a man has been found at a property in Oxford, police have confirmed."
730,"China Nuclear Industry Huaxing Construction $ 3m (  £ 1.9m ), the US Department of Justice.",A Chinese government-linked company has pleaded guilty to illegally exporting high-performance coatings from the US to a nuclear power plant in Pakistan.
731,A new Ghostbusters movie. The director of the original film will be Drew Pearce.,"You wait more than 15 years for a new Ghostbusters film, and then two come along at the same time."
732,"During the August Bank Holiday weekend from 26 August to 28 August, there will be further improvements work south Wales and Bristol Parkway services.","Rail upgrade works affecting people travelling between south Wales, Bristol Parkway and London Paddington have begun."
733,Spain's political parties have struggled to a new government after two inconclusive general elections since December.,"Some 800,000 people have turned out in Barcelona and other towns in Catalonia on a day of rallies by nationalists wishing to break with Spain."
734,""" The prince the Mants'ase Children's Home in Maseru, Lesotho. "" It really emotional and psychological support to young people by HIV and Aids.","Photographs showing a festive Prince Harry have been released, to mark his support of a charity helping children affected by HIV and Aids."
735,The LTA has announced a new policy that will not allow taxis to be booked in Singapore.,Singapore plans to regulate third-party taxi booking apps such as Uber by capping fees and limiting them to use only licensed vehicles and drivers.
736,The German Shepherd Finn was rescued by his handler PC Dave Wardell in the heart of thousands and a petition on the government to the laws police animals.,A police dog stabbed on duty returned to the beat earlier this month after life-saving surgery.
737,The Scottish Fire and Rescue Service crews are preparing for the fire on Robertson Road in Aberdeenshire.,"A woman, believed to be in her 80s, has died following a blaze at a house in the village of Lhanbryde near Elgin in Moray."
738,. The victims are black and white. Police the attackers - three white men and one Asian man - racially.,Four men have been charged in a shooting at outside a Minneapolis police station that left five protesters wounded.
739,"A coup in South Africa has been a "" dysfunctional"" government. The army is now calm after soldiers building their barracks. There are no reports of killings.","The prime minister of the southern African kingdom of Lesotho has fled to South Africa, alleging a coup by the army and saying his life is in danger."
740,""" The South Wales Central AM has a history of political harassment against me.","A Plaid Cymru AM has claimed he has been a victim of ""political harassment"" after a break-in at his constituency office in Cardiff."
741,"The National Grid has a "" very serious decision"" on how and where the new connection will be.",Campaigners are holding a protest walk against plans to build pylons across the Lake District National Park.
742,Freddie Gray's death is the latest in a series of killings of black men at the hands of police in the US which rioting and national debate.,Baltimore has lifted an overnight curfew imposed after riots sparked by the death of a black man in custody.
743,"Quinn, 30, is available for Sunday's Scottish League Cup semi-final against Celtic.",Defender Paul Quinn has rejoined Ross County on an 18-month contract after agreeing his release from Aberdeen.
744,. The first-class hundred of South African Test player Haseeb Hameed has been on the team for almost five hours over his 89.,Alviro Petersen made his second County Championship century of the summer to spearhead a solid day's batting by Lancashire against Middlesex at Lord's.
745,. The US Consumer Financial Protection Bureau has issued a new rule that allows customers to collectively sue the Trump administration.,"The US stock market closed on Tuesday about where it began, recovering after a flash of panic prompted by the release of emails from Donald Trump Jr."
746,"Despite his age, Coe is the first man to successive 1,500m golds in the UK and has been elected as Parliamentary candidate by more than 3,000 votes.","After being elected the new president of the IAAF, Lord Coe said taking the role was ""probably the second biggest and most momentous occasion in my life"" after the birth of his children."
747,"Reading, Reading, Reading, Reading, Reading, Reading.",York City have signed midfielder Clovis Kamdjo on a two-year contract following his release by National League rivals Forest Green Rovers in May.
748,The affected models have been recalled for the first time since 2005.,"Carmaker Vauxhall is trying to contact hundreds of thousands of British drivers, over worries their Zafira models could catch fire."
749,The Lightsaber Combat Academy.,Star Wars fans are being given the opportunity to become Jedi Knights and learn how to wield lightsabers in combat.
750,Astra a Nissan Juke on the A31 near Corfe Mullen. The driver of the Vauxhall Astra a Nissan Juke has been seriously injured and to Southampton General Hospital.,A man has died in a crash involving two cars on one of Dorset's busiest routes.
751,"Shell has approved a revised Chukchi Sea Exploration Plan for the first time in two years. ""We have a thoughtful approach to carefully potential exploration in the Arctic.",Oil firm Royal Dutch Shell has won approval from the US Department of Interior to explore for oil in the Arctic.
752,". "" We now like our future from us.",A 26-year-old lawyer has pleaded guilty to murdering a young teacher whose body was found at a hotel on Christmas Eve.
753,Turkey Blocks the Turkish government firms to when people to Tor. It has been a long history of off access to websites and services - particularly during periods of social unrest.,Turkey has blocked direct access to the Tor anonymous browsing network as part of a wider crackdown on the ways people circumvent internet censorship.
754,"Boro, 25, has been on loan at Real Oviedo for the first time since joining from Nacional.",Winger Carlos de Pena has left Middlesbrough after his contract was terminated by mutual consent.
755,"The Syrian Observatory for Human Rights has said that if Palmyra to IS, it would an "" international catastrophe "".","Palmyra, one of the archaeological jewels of the Middle East, is said to be under threat from Islamic State (IS) militants in Syria."
756,"The Co-op had a spelling error in the High Street in Warsop, Nottinghamshire on Friday afternoon.","Contractors were left red-faced after incorrectly painting the word ""rihgt"" on a road off a supermarket car park."
757,""" I too much, especially early on, instead of'we this and this ',"" said the former England, Derby and FC Twente manager.",Ex-Newcastle United boss Steve McClaren hopes new manager Rafael Benitez will be allowed greater control at the club.
758,"A £ 60,000 feasibility study will be carried out by the Welsh government and the university of Aberystwyth.","A Victorian university building in Aberystwyth could be transformed into a postgraduate centre under plans for a new ""cultural quarter""."
759,Surrey's Riki Wessels ( 113 ) and Ravi Rampaul ( 5-93 ) off Notts' lower order.,Nottinghamshire piled up 446 on the opening day of the 2016 season as Steven Mullaney punished newly-promoted Surrey with an impressive hundred.
760,A petition with over 50 signatures by a committee to in the assembly.,Awareness rides are taking place to try and cut the number of people on horseback injured or killed on roads.
761,"The winners of a posthumous award for the book "" us into the hearts and minds of the Welsh Guards in a way that both interesting and visceral "".","A book about the death of a British officer in Afghanistan, once pulped by the Ministry of Defence, has won the Orwell Prize for political writing."
762,"The organisers of the WI's Centennial Fair in Harrogate him to up coasters, mugs and tea-towels some of Britain's saucier-named towns and villages.","Wetwang, Cockermouth and Bell End were just some of the place names deemed too rude to be shown at a Women's Institute (WI) event."
763,Scotland's Andy Murray has been in the back of his head for two weeks after being hit by a head injury at Scotstoun on Saturday.,Ireland flanker CJ Stander says scrum-half Conor Murray will not need special protection in Saturday's Six Nations opener against Scotland at Murrayfield.
764,Izzard is a marathon runner who has won more than £ 1.35m for the charity appeal.,Comedian Eddie Izzard has completed his challenge in South Africa to run 27 marathons in 27 days for Sport Relief.
765,"The Canaries. "" Norwich have been in control of their gameplan for the first time since losing to Norwich last season with 67 goals, the joint-second-most in the division.","Norwich boss Alex Neil was pleased with his side's ""control"" during their 1-0 victory over Bristol City on Tuesday."
766,"The Love Actually star will also in the adaptation of the TV series, which from 1964 to 1968.","Hugh Grant has been cast in Guy Ritchie's big-screen adaptation of the 1960s TV show, The Man From U.N.C.L.E."
767,"Nigeria, the country has been in recession for two consecutive quarters of growth. The government is on oil sales for about 70 % of its revenues.","Nigeria has slipped into recession, with the latest growth figures showing the economy contracted 2.06% between April and June."
768,. The White House has announced that it will not be the first time Trump's executive action has been made in the US.,"Wall Street posted solid gains, with the S&P 500 and Nasdaq indexes reaching record highs."
769,The royal arms of the monarch - the arms of the queen - will be used to commemorate George's birthday.,A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,"The North East Coast Exhibition, to art, design and innovation, will not the first in the region.","One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,". The body of Omar Omran at an apartment in the Riverside complex, Kimmage, on Monday evening.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,"Inderjit Singh Dhariwal, 49, of Oldbury, is in a critical condition but on Monday.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,", and Duddingston Park South. The builder it would have 139 homes at Duddingston Park South, Duddingston, and 165 at Newcraighall Village.",Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,""" I just so happy I to the final with Kat. "" Page, 25, from Huntingdon.",Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,"The "" witches' marks "" often near entrances to buildings, the house where Shakespeare and the Tower of London. The symbols, or into our ancestors' homes and churches in the hope of the world.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,"The tower is still and in fog. "" RWE NPower : "" It may down the tall chimney at the power station.","Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council the plan for a cross-Solent service between Sandown and Southsea.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,"In the UK, Guernsey is the most visited destination port in the UK.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,Tim Husbands will be interviewed on BBC Radio Ulster as part of Inside Business at 13:30 GMT on Sunday 20 November.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,".,. The judge has said that the manslaughter of Gordon Stalker is a witch who his soul. He Mr Stalker repeatedly in their communal hallway.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,""" Sue Sim is the first woman to join Northumbria Police and Crime Commissioner Vera Baird.","The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,"Sunderland, Manchester United and Everton are out for the season with a hamstring injury.",Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Hannover forward Deni Alar Harnik is Austria's most-capped player, with 14 goals in 61 matches.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,Forest have won four European Cup titles in the last 11 seasons and their campaign at Doncaster on Tuesday.,Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,"The Flybe plane, which 62 passengers from Exeter, safely after a full emergency at 13:43.",A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"The Yorkshire Sculpture Park has more than 100,000 visitors in September, with about 37,000 last year.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,""" The PSNI has a new investigation into the deaths of soldiers in Belfast. It will also be part of an HET review into all deaths to soldiers.",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,"The order will in force until 01:00 BST on Sunday. ""The action we twofold,"" said Sgt Tracey Llewellyn.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,A man who has been sentenced to 26 weeks in prison for assault and harassment.,A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,""" Mr Bae, a Korean-American, has been released from a camp in Pyongyang since his detention.","A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,"Blackpool Central Pier, which is the only pier with building status, has been closed since 1864 and 1892.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,Domingo has been appointed as South Africa's head coach through to the 2019 World Cup.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"The family of Lil'Chris Hardman, who died on 23 March in Norfolk, have been told by a coroner that they are "" hugely creative"" and will by all who him.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794," €€ "" He will always and never, on in all our hearts.","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,The Irishman has won just three tournaments in Northern Ireland - the European Tour's season-long event.,Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,The Bears have been a huge asset to the county since their first season as captain of Warwickshire in September 2016.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,The French government has a request to the presence of national police units on the seafront.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,""" It was a very odd weekend for me to have the chance to win the Ferraris of title leader Sebastian Vettel and Hamilton.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,. The spiders in the Mediterranean and north Africa are now able and because of the UK's increasingly mild climate.,Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,The bank has a'write back' of £ 27m in impairment charges. It is the first performance figures the bank has seen since a corporate reorganisation in 2015.,Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,The victim a 43-year-old man but no further details yet.,A murder inquiry has been launched in Nottingham after the death of a man.
802,. The NHS has been struggling with funding problems since 2010. But the Health and Social Care Information Centre figures how difficult it for people to help.,"Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,". The plane crashed into a mountainside near the city of Medellin, Bolivia. ""I to harassment and pressure from my superiors... who me to the content of the report which hours earlier [ before the flight] I,"" she said.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,The Church of the Almighty God a website full of hymns and homilies.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,". "" We united in shock and united in sorrow... And with all the people who across the world.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,Chesterfield have been relegated to the Spireites club in 2011 after being appointed chief executive to director of football.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,"The Conservatives a report into the spending on the 218 "" procurement cards "" for government spending.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative Scotland £ 1m towards the cost of a Scottish studio, while the Scottish government a further £ 2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The city council that owners harsher fines for dog fouling and the public to part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,A number of courses will also be held in the historic building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"A magnitude-four earthquake in Greenland's west coast on Sunday, a surge of water that away homes and to reports of a number of people.",Greenland profile
812,The road to closed for a number of hours while a thorough investigation into the crash out.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,. Mrs May will be the first foreign leader to the new president after his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,"A study of the cost of transport in London reveals that many cities are "" very low"" for quality of life, mostly due to "" high living costs, crime, pollution and commuting time "".","Public transport in London is the world's most expensive, a report says."
815,The Gills have been a big part of the club's squad for the first time this season.,"Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,It will be the first large-scale agreement with Valve Lionsgate.,"Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman escaped from a high-security prison in Mexico after a police operation to his home state of Sinaloa.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,The Wick Joint Campus will be completed in October.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,The TES would give pupils the opportunity to learn more about vocational subjects in England.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,"The base will be home to HMS Queen Elizabeth and HMS Prince of Wales, the largest ships for the navy.",The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"Insp Jonathan Elliot, of Police Station, said: "" We our search for Stuart Hamilton, which now to London.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,". The sharks are the only species that can be seen in Welsh waters, but they are not to humans.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,The lava from the Kilauea volcano off the cliffs is now the Pacific Ocean and video from a helicopter the hot liquid rock from the Kilauea volcano.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,A judge has granted RTÉ the injunction to broadcast certain information about Mr O'Brien's personal finances under privilege in the Dáil ( parliament ).,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"A team statement from Team Sky Henao, 28, by cycling's body and an anti-doping agency. "" It our hope that this can at and quickly by all the relevant authorities so Sergio can again soon",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,. The Czech government Mr Dawes has been released from Syria.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,A federal investigation into the city's police use of force is under way amid a national debate about the police use of force.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Newport have released defender Matt Taylor from Cheltenham in the summer.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,. The plastic fiver is the only type of note not to be indestructible. It can better repeatedly into wallets or up inside pockets.,It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,A retired miner has been missing for a month after his death in Australia.,"A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,". "" It's difficult to for the Premier League if you can with the pressure then it very difficult to and for the Premier League.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,"A man in his 20s has been charged with racially assaulting a member of staff at Heathrow Airport, London.",Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,. The opposition has said that it could be Abkhazia's ethnic Abkhazian identity.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,"Anagha Nikam is a mother to milk for her baby daughter. The ministry of proactive on Twitter, and many distressed passengers in India.",India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,"The video for You In Love With A Psycho band members around a mental institution with presenter Noel Fielding and Taboo actor Stephen Graham. Mental health campaigners Time to Change the video into a "" sad and tired "" stereotype.","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,""" The Cardiff City Deal is the biggest of its kind in Wales and we confident this ambitious project on target.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,The town of Gosport's HMS Sultan and Fort Blockhouse among the sites now to - 35 previously.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,. A new building in Birmingham could cost taxpayers nearly £ 138m a year in tax and taxes.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,A report by HM Inspectorate of Constabulary (HMIC) in December last year said the force is inadequate at crime but this potentially at the expense of investigations.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,BBC Worldwide - the corporation's commercial arm - has announced that it will shut off its global iPlayer app on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"The building in Hammersmith's Margravine Cemetery, London in 1869, Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,". The US president has been given a jacket of dollar bills and with yellow hair. In the past, Trumpism was a reference to racism and Nazism.",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale Albion's Richard Duffy the only man to from the spot.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,Keane has been on loan at Stevenage since joining the U's in May 2015.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"robbers may "" "" the property before the break in'casing' the house.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,""" Glasgow City Council leader David Cameron "" This a terrible tragedy and our thoughts and prayers with all those, particularly the families of those who their lives.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"England, Scotland and Ireland to top Pool B, France 39-26 in the third-place play-off. South Africa France 37-15 in the third-place play-off.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,A Northamptonshire Police spokesman has been arrested on suspicion of traffic in connection with the incident at about 18:45 BST.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"a huge boost in skilled jobs and investment across the Highlands, as well as vital utility services to Scotland.",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,""" Mary Logie was killed in a brutal attack on a vulnerable and elderly member of the community, police say.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"The fires, mostly in Chile's central region, by strong winds, high temperatures and prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,Israel's foreign ministry the new units would within the area of an Israeli settlement.,"The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,The couple have been arrested by counter-terrorism officers in the Middle East.,"A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,"a statue in Mary Macarthur park, after the women chainmakers 102 years ago.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,The report that a failure to returnees may to further radicalisation. Kenya a series of militant attacks with one at a university earlier this year 148 people.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,She is in a critical condition in hospital after a crash on the Legacorry Road in Coalisland.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,The Department of Health has been negotiating a 1 % pay rise to midwives in Northern Ireland since the end of last year.,Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,A pair of boys have been arrested on suspicion of indecent images of themselves and others.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,Police have arrested a 22-year-old man in the chest and at the scene of his murder.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,"a soldier who was killed by a police officer in South Korea, has been sentenced to life in prison for the crime.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,. She will be Premier of Western Cape province until 2019.,"The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,""" I was a goodwill gesture - I still ready to and it to him. "" The guy is a true warrior, regardless of what, the only thing that important that he now OK, he with his family and he can a normal life without restrictions.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,". The family of Justin Priest, 29, to Anchorage and Alaska Dispatch News.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,"QPR's manager of football Les Ferdinand has said: "" An injury he subsequently for game time.",Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,A man has been killed in a car accident at Silverthorn Avenue in Coleraine.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,A man who he as an informer for the intelligence branch of the police Spotlight that he the Provisional IRA or by Gerry Adams.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"Gen Johnston's son, Anthony Johnston, has been in prison since the war.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device on Foreglen Road on Wednesday morning a telephone call to a local hospital.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,The nursery in Camau Bach has a letter from the nursery manager who said it was not into contact with any children.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,"""I delighted to a strong retail partner who will us to our financial resources and management talent on the large and attractive European home improvement market.",Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,A former British and European boxer has won a record eight fights in the English super-middleweight championship.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,a red-throated diver in a remote part of North Uist. The birds on the RSPB's amber list are particularly at risk both at sea and on their breeding grounds.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"A passer-by the man, who is in his 30s, off Promenade Street in Heywood on Thursday.",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire. The biggest surprise in Nottinghamshire is Brexit. Labour MP for Bassetlaw, John Mann, a Leave campaigner.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,""" Harrison, the former Olympic super-heavyweight champions. "" He very fit, strong and committed.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,A man between 30 and 49 Years old at the time of death. The remains of a man between 5ft 7ins and 5ft 11ins tall have been discovered in England.,A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,""" It not always the big guys that games. I to Hearts, Hibs and Rangers before as a manager.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,The man was found dead in the water by a sailing club on Sunday at 13:35 BST.,A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo thrashed Kilcoo 1-6 to 0-6 in the first half as Scotstown beat Kilcoo 2-0 at home to win the provincial final.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,""" I a massive desire to, but balance in my life so if In't I other things I to on.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,"The new leader of the Dáil ( Irish parliament ) will take place on Thursday, with the new leader to be announced on 2 June.","As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,A second inquest into the death of Poppi Worthington.,"The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,"a new Vulcan booster. The first element to will be an All-American liquid-fuelled engine. ULA to the current Centaur upper-stage of the Atlas, which is capable of up to 25 tonnes in a low-Earth orbit.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,A $ AP Yams or Yamborghini. After his death the New York Times has paid tribute to him on social media.,"American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,Rovers lost 2-0 at St Mary's in the Premier League on 24 March.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,"with and in the opening foursomes. to on, at Hazeltine. will play Paul Stenson for their first as Ryder Cup pairing. The US Friday's fourballs lost to the Americans 3 & 2 together to on and against and of and and were and they have and- that session 4-0 but Europe back in the fourballs, that session 3-1.",Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,A number of major occupiers in Belfast have a shortage of grade A space offices. But they still well below the UK average of £ 24.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,"Atherton : "" On the police helicopter, I the only pilot. "" On the police helicopter, I the only pilot.",The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,"The artificial intelligence system - LipNet - video of a person and the text to the movement of their mouths with 93 % accuracy, the researchers.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,", of the EU. that she can really them in private sessions with several leaders and a press conference with President Obama. So Downing Street shen't by the warning about the future.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,"The ICC to or that it the game. "" There nothing wrong with that game.",Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,""" It's a legacy from TV times, but it will be more creative about the way they the platform. "" This will advertisers to more creative about the way they the platform.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,England's James Collins and Manchester United's Andy King are also in the squad for the match at Cardiff City Stadium.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,A barrister for Christian-run County Antrim firm Ashers if they the case there would wide-reaching consequences for shop owners.,Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,The court has ruled that the victims of Mr Hughes have only £ 10 per day or less.,"A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
