,predictions,actuals
751,"Shell has rushed to approve exploration in the Chukchi Sea and is expected to begin drilling this summer, according to an official at Oceana.",Oil firm Royal Dutch Shell has won approval from the US Department of Interior to explore for oil in the Arctic.
752,Katie Locke was found dead at Theobolds Park Hotel in Waltham Cross Hertfordshire She had been strangled by a man who admitted murdering her. A psychiatric report is to be prepared on Langdell who will be sentenced on 18 April for the murder of Katie Locke 23.,A 26-year-old lawyer has pleaded guilty to murdering a young teacher whose body was found at a hotel on Christmas Eve.
753,Turkey has been forced to block VPNs and Tor in the past month after a crackdown on Internet censorship.,Turkey has blocked direct access to the Tor anonymous browsing network as part of a wider crackdown on the ways people circumvent internet censorship.
754,Boro have signed the Uruguayan 25 from Nacional two years ago but has now made just six league appearances for Boro.,Winger Carlos de Pena has left Middlesbrough after his contract was terminated by mutual consent.
755,in Syria The Syrian Observatory for Human Rights has warned that if IS seizes the site it will destroy everything there It will be a repetition of the barbarism and savagery which we saw in Mosul and Turkey.,"Palmyra, one of the archaeological jewels of the Middle East, is said to be under threat from Islamic State (IS) militants in Syria."
756,The spelling error was spotted near the High Street in Warsop Nottinghamshire on Friday afternoon.,"Contractors were left red-faced after incorrectly painting the word ""rihgt"" on a road off a supermarket car park."
757,I think you have to be domineering as you go in you have to make sure that you get what you want and what you're comfortable working with.,Ex-Newcastle United boss Steve McClaren hopes new manager Rafael Benitez will be allowed greater control at the club.
758,The Old College is one of the best places to study for undergraduates The old College is an iconic building in Aberystwyth and resonates with present and past students.,"A Victorian university building in Aberystwyth could be transformed into a postgraduate centre under plans for a new ""cultural quarter""."
759,Surrey were 7-0 after a toss removed Greg Smith and Michael Lumb before lunch but could not halt Notts until he had guided Surrey beyond 200.,Nottinghamshire piled up 446 on the opening day of the 2016 season as Steven Mullaney punished newly-promoted Surrey with an impressive hundred.
760,"The British Horse Society has collected 1,300 signatures on the Assembly's e-petition website It wants an annual road safety awareness campaign explaining to motorists how to react around horses.",Awareness rides are taking place to try and cut the number of people on horseback injured or killed on roads.
761,The Guardian has given the Welsh Guards a chance to win a prize for their book Arguably It was published in amended form after the first print run was destroyed by the MoD.,"A book about the death of a British officer in Afghanistan, once pulped by the Ministry of Defence, has won the Orwell Prize for political writing."
762,The WI's Centennial Fair in Harrogate has asked the author to cover up coasters mugs and tea-towels featuring some of Britain's saucier-named towns and villages.,"Wetwang, Cockermouth and Bell End were just some of the place names deemed too rude to be shown at a Women's Institute (WI) event."
763,"have a strong attitude towards the Irish side but they are not going to be putting pressure on him. has said is We can expect the same back we will The Warriors have been trying to get the ball back from the ruck and It's Glasgow He A I No. Will we be putting pressure on him Scotland If, All for of that was cleared of any wrongdoing by Scottish club Murray had Wales",Ireland flanker CJ Stander says scrum-half Conor Murray will not need special protection in Saturday's Six Nations opener against Scotland at Murrayfield.
764,"The comedian's endurance feat' has raised more than £ 1.35m for the charity appeal, it has been confirmed.",Comedian Eddie Izzard has completed his challenge in South Africa to run 27 marathons in 27 days for Sport Relief.
765,have kept clean sheets in their last two home games and Neil said That's going to be key going forward.,"Norwich boss Alex Neil was pleased with his side's ""control"" during their 1-0 victory over Bristol City on Tuesday."
766,The Love Actually star will have a supporting role in the spy film according to The Hollywood Reporter Armie Hammer.,"Hugh Grant has been cast in Guy Ritchie's big-screen adaptation of the 1960s TV show, The Man From U.N.C.L.E."
767,Nigeria has seen a slump in global oil prices but critics say the government has made a bad situation worse.,"Nigeria has slipped into recession, with the latest growth figures showing the economy contracted 2.06% between April and June."
768,"- The Dow Jones rose 0.6 % to 19,912.7 and the S & P 500 rose 0.7 % to 2,280.07 The Russell 2000 jumped 0.9 % to 5,600.9 Points In the US, carmakers are expected to be investing more in the US.","Wall Street posted solid gains, with the S&P 500 and Nasdaq indexes reaching record highs."
769,The Royal Mint has approved a design of a sterling silver coin to mark the first birthday of our future king.,A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,The North East Coast Exhibition was opened in 1929 by the Prince of Wales in Newcastle amid great fanfare.,"One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,Omar Omran was found dead at an apartment in the Riverside complex Kimmage on Monday evening.,A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,"Inderjit Singh Dhariwal 49, who was injured at Samsons in Rood End Road Oldbury in early hours of Sunday, has been charged with murder.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,will build 139 homes at Duddingston Park South Duddingston and 165 at Newcraighall Village.,Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,I was so happy I got to share the final with Kat Page.,Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,s were used to protect people and visitors of buildings from witches and evil spirits. The Witches' marks are a physical reminder of how our ancestors saw the world They really fire the imagination and can teach us about previously-held beliefs and common rituals.,Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,The tower had been demolished and the search for three men killed in a crash has resumed.,"Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is looking at a possibility of adding services between Sandown and South Sea.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,to visit Guernsey The most visited ports in the UK are Guernsey. A number of cruise liner visits have been cancelled due to bad weather and itinerary changes. Currently passengers are ferried between the cruise liners and Guernsey on tenders carried by the ships Capt Gill said It was a very poor year in terms of weather and affected virtually every aspect of our activities.,"Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,Tim Husbands said it is also essential that proper transport links are put in place for visitors to reach Titanic Belfast.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,has been detained under the Mental Health Act and is expected to return to hospital under a higher level of security.,A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,was the first woman to lead the Northumbria Police and Crime Commissioner Vera Baird's investigation into her retirement. She has overseen savings of  £ 117m since 2010 and was at the helm as Northumbria Police reopened no crime rape reports following an audit Ms Sim said she had brought passion and enthusiasm to her role.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,Sunderland face Manchester United in the Premier League on Boxing Day.,Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Der Hannover-Hauptstadter Deni Alar Harnik, who will also miss Austria's game in Serbia on Sunday, has been replaced by Sturm Graz striker Deni Alar Harnik.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,Forest have failed to progress past the third round of the Europa League Four-time Cup winners Forest have won a place in the Premier League Four-time Cup winners Forest have failed to progress past the third round for the past 11 seasons.,Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,The Flybe plane carrying 62 passengers from Exeter landed safely after declaring a full emergency at 13:43 Edinburgh Airport.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"The Yorkshire Sculpture Park said 100,000 people visited in September when the poppies were installed compared with about 37,000 last year.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,were killed by the MRF The PSNI has found that none of the soldiers featured in a BBC Panorama programme have admitted any criminal act or being involved in any of the deaths linked to soldiers The PSNI said Detectives from Serious Crime Branch have studied the contents of a BBC Panorama programme broadcast last year into the activities of the MRF.,Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,to ensure that youths are not plagued by the behaviour of certain youths. We are taking positive action against youths causing repeated issues of anti-social behaviour in and around Anglesey The order will remain in force until 01:00 BST on Sunday The action we are taking is twofold explained Sgt Tracey Llewellyn from Anglesey's Safer Neighbourhood policing team,"Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,has been found guilty of assault by beating violence to secure entry and criminal damage after a trial at Croydon Magistrates' Court The victim was awoken in the early hours of the morning by Cox forcing his way into her flat.,A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,a Korean-American who has been detained in Pyongyang for 15 months He was taken to a hospital last year and sentenced to 15 years' hard labour.,"A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,Blackpool's South and Central Piers is listed as the Queen of Welsh Piers. A director at Cuerden Leisure has said it would be very unlikely that a new owner would make significant changes to the structure He said In our opinion the value is in the existing use and this is unlikely to change at either of the Blackpool piers The National Piers Society which promotes the preservation and continued enjoyment of seaside piers in the UK said they will quickly find a buyer or buyers.,Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,South Africa have announced that they will begin a recruitment process as they look to appoint a head coach through to the 2019 World Cup.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"A funeral was held in Norfolk on 8 April after a family member of the singer's father, Lil Chris Hardman has been declared dead at his home.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,", He died at the scene in Bradford on Tuesday. €€ West Yorkshire Police said officers had tried to stop the car after seeing the driver acting suspiciously The man was arrested at the scene on suspicion of causing death by dangerous driving and collided with Dr Platten a short distance away.","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,"The Irishman is set to play in the European Tour's World No. 3 event at the Emirates on Thursday, with two-time major winner John McIlroy and three-time Major winner David McIlroy expected to be better tomorrow.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,has been left out of Warwickshire's Championship side for the past 18 months.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,has been told to report the presence of national police units on the seafront Promenade des Anglais at the time of the attack.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,Hamilton has won a race for the first time in a row but it's been a very odd weekend.,Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,The spiders are in every nook and cranny of the outside walls of his house and garage in Llanedeyrn He said his wife Kayleigh and any family members who visit Cardiff are afraid of venturing into the garden Tube web spiders are one of the UK's largest with bodies up 2.2cm 0.9in with green iridescence on their jaws Mr Harwood has asked for help.,Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,of £ 27m in impairment charges. The bank has announced it will close nine of its 64 branches north and south of the border. a loss of £ 27m due to improved residential and commercial property market conditions This is the first performance figures Ulster Bank has published since a corporate reorganisation in 2015.,Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,Police have appealed for witnesses to come forward. The victim was a 43-year-old man but no further details have been released.,A murder inquiry has been launched in Nottingham after the death of a man.
802,who did get help The figures show how difficult it is for people to get help. have been cited as an alarming result of £4.6bn cuts to social care budgets since 2010 and comes after a coalition of health and care groups wrote to the Treasury last month warning that the NHS needs to be protected This could leave councils struggling to commission the essential support which keeps people out of hospital and happier lives in their communities.,"Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,has been arrested for allegedly fabricating a document after the crash in Bolivia The pilot of the plane was told that it had no power to reach the destination in Colombia and is seeking asylum.,A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,was a demon We had to destroy her too She was a demon We had to destroy her too He said I beat her with all my might and stamped on her too She was a demon We had to destroy her too The Church of the Almighty God is banned in China but claims to have millions of members Following the brutal killing in May Chinese authorities said that they detained hundreds of members of the cult.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,in Wales and the French people of Wales have gathered in Cardiff Bay tonight to show solidarity with those who lost their lives in the Paris terror attacks.,A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,The Spireites boss has left Chesterfield after leaving the club on a permanent basis.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,"The Conservatives want a report into the spending on the 218 procurement cards used for government spending A further £ 475,540 was spent in the first three months of 2015 / 16 A review was conducted in April 2014 but Welsh ministers said they do not publish the results of internal audits However all internal audits are shared with the public spending watchdog.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,Creative Scotland has pledged a further £ 2m loan to turn other studios into studios.,Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The city council has proposed that owners face harsher fines for dog fouling and is asking the public to take part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,A number of courses will be taught in the historic building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,of a magnitude-four earthquake which is rare for the area Police chief Bj rn Tegner Bay has published images of the aftermath of the disaster.,Greenland profile
812,The victim died at the scene A man is in a critical condition The road is expected to remain closed for a number of hours while a thorough investigation into the crash is carried out.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,will be the first foreign leader to meet the new president after his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,A study by the Deutsche Bank found London's taxis fared slightly better ranked 20th in the world similar to other mega cities such as Christchurch and Zurich The report said Megacity dwellers may also forsake short-term quality of life from aspirational reasons.,"Public transport in London is the world's most expensive, a report says."
815,Reading Pennock has signed eight new players so far this summer. The Gills have been a great addition to the club's squad and are looking for more recruits.,"Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,is the first large-scale agreement with a major production company Steam. will add more than 100 titles to Steam's online store and streaming service including The Hunger Games Twilight and Saw franchises.,"Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman has been detained for a month after his brother-in-law and one of the two pilots who flew to his home state of Sinaloa was arrested on suspicion of giving inside help to him.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,Wick Joint Campus is being constructed to replace Wick High School and Pulteneytown and South primaries It will also have community facilities which will be available to the public Highland Council said its contractor Hub North Scotland Wick Ltd had informed it of delays affecting the completion of the site.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,to be able to study the five traditional subjects included in the Ebacc school performance measure The union has called for ministers to make the choice of GCSE subjects more flexible.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,is expected to be built in Portsmouth by 2020.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,Stuart Hamilton was last seen by friends and family two weeks ago on CCTV at Haymarket Station.,A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,are being given advice by NRW scientists on how to safely handle and release the sharks.,Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,A video of a volcano falling off the cliffs in Kilauea has been posted on YouTube.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,A judge has granted permission to have the injunction discharged following comments made by RTÉ lawyers for Mr O'Brien on Tuesday evening.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,Team Sky have confirmed that Henao 28 had been withdrawn from cycling in 2014 after failing a doping test.,Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,in Syria Mr Dawes was kidnapped by Russian authorities as he entered Syria The US has been backing the government of President Bashar al-Assad amid a civil war which is now in its sixth year The Czech government has been working with the Czech officials to free him Mr Dawes and other missing or detained Americans in Syria Mr Tice a journalist disappeared in August 2012 while working in Syria Mr Tice appeared blindfold in a video a month after his abduction.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,was arrested after a police officer shot and killed a 55-year-old woman when responding to a domestic disturbance.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Newport have confirmed the release of defender Matt Taylor The Welsh club have been linked with a move to Torquay United.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,The plastic fiver was introduced in 1999 by the Northern Bank of England and has been reprinted to local pockets for more than 20 years.,It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,I'm tough just lucky said Reg Foggerdy who disappeared last month while hunting a feral camel in Western Australia Police trackers found him sitting under a tree on 12 October around 15km 9 miles from where he went missing.,"A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,- Spurs have won just once in their last 17 meetings with the other top-six sides away from home.,"Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,Arsenal have been accused of racially abusing a member of staff at Heathrow Airport Terminal Five in London on Monday 23 January. A man is believed to have arrived late for his flight back to Germany and was not allowed to board The incident occurred just over 24 hours after Xhaka was sent off during Burnley's 2-1 victory over Burnley.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,The opposition has retreated to his home town Gudauta after talks with the opposition broke down. Ankvab has accused the opposition of trying to expand his electoral base and say it could endanger Abkhazia's ethnic Abkhazian identity.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,was travelling by rail when she spotted a mother trying to find milk for her baby daughter. The ministry is known for being proactive on Twitter and has helped many distressed passengers in the past.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,The video for You're In Love With A Psycho sees band members dancing around a mental institution with their fellow residents and taking medication before gathering their fellow residents for an aerobics-inspired dance routine Time to Change a movement trying to change public attitudes towards people with mental health problems said the video played into a sad and tired stereotype.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"Cardiff City Deal is a huge boost for Wales and the region, according to Welsh Labour councillor Ashley Govier.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,"of in Gosport, will be redeveloped for business use. have described the plans as brutal and have promised to fight the closures. has said it is relieved the majority of jobs will remain in the area but we are relieved the majority of jobs will remain in the area. The town's borough council said the loss of more than 1,000 sailors from the area would affect the economy Defence Secretary Sir Michael Fallon announced the closures on Monday.",The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,- A police raid on Birmingham's Black Country Customs building has been carried out. have been detained On suspicion of immigration offences Ten men aged between 26 and 40 from Brazil and Paraguay were detained on suspicion of fraud in the UK.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,has been resigned as Surrey Police chief and is now working on a new role in the National Crime Agency.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,BBC Worldwide has announced that it will close the service on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,The building in Hammersmith's Margravine Cemetery London has been given Grade II listing Families unable to immediately pay for a burial previously used to keep dead relatives in their homes contributing to cholera outbreaks in the city Historic England said the store was ghoulish and absolutely fascinating Director of listing Roger Bowdler said many had to keep their bodies in their small cramped homes during the early 1800s.,"A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,'s cartoon contest' in Tehran has been held on themes including the Islamic State group and the Holocaust This year's logo is based on the Nazi emblem with a T instead of a swastika It encouraged many comparisons between the US president and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale's Richard Duffy scored the only goal of the game for Albion with a penalty from close range. Over 120 minutes Vale matched Albion who left wantaway striker Saido Berahino out of their side The Baggies' Salomon Rondon missed the best chance of the game hitting the crossbar from close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,The U's forward has spent the last two seasons on loan at Stevenage and has played for Luton and Preston.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"Police Scotland said two men broke into a farm house near to Corsock Castle Douglas between 23:30 on Thursday and 01:00 on Friday. They stole items including medals watches and antiques, police have appealed for information and said they may have been in the area before the break-in.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,and the families of those who have lost their lives Glasgow Archbishop Philip Tartaglia This is a terrible tragedy and our thoughts and prayers are with all those affected by this tragic incident Scotland's First Minister David Cameron I'm being kept fully briefed on the major incident in Glasgow My thoughts are with the families of those affected particularly the families of those who have lost their lives Glasgow Lord Provost Sadie Abererty This is shocking and upsetting My thoughts and prayers are with the families of those affected by,"Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,England scored three tries in Pool B to secure their place in the finals of the semi-finals.,England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,A Northamptonshire Police spokesman said traffic was being turned around in an attempt to get it off the motorway.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,has secured a potential investment in Scotland's Rural Economy The company has already created 100 new jobs to allow it to meet the needs of the Scottish Water Company.,Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,Mary's body was found in her first-floor flat in Green Gates Leven at 20:00 on Tuesday.,"An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,has sent Russia a super-tanker aircraft capable of carrying tons of water to douse the fires. A series of fast-spreading fires are being fanned by strong winds high temperatures and a prolonged drought One town Santa Olga has been destroyed by the blaze.,More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,Israel has announced a new settlement in the West Bank and East Jerusalem. The Israeli government has said it will not approve any new homes but is looking to cement a reality of perpetual occupation that would further call into question Israel's commitment to achieving a negotiated peace It was deeply troubling Mr Toner said as Palestinians welcomed Washington's criticism they expected it to take real action,"The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,were arrested in London and charged with terrorism after the children were taken into foster care The father said he was suspicious the parents were going to areas controlled by so-called Islamic State but they had been told that they should return home.,"A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,The statue of Mary Macarthur has been unveiled in a park named after the trade unionist who led the women chainmakers.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,The report says that a failure to reintegrate returnees may lead to further radicalisation Somalia's Islamist al-Shabab militants are believed to be recruiting heavily in neighbouring north-eastern Kenya The report warns that a failure to reintegrate returnees may lead to further radicalisation Kenya has seen 148 people killed by militant attacks with one at a university earlier this year.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,A woman in a critical condition in hospital is in a critical condition after being driven by a car that collided with a lorry on the Legacorry Road.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,The Department of Health said midwives in Northern Ireland had received a 1 % pay rise as their English colleagues It is important to recognise midwives on higher pay bands had received a minimum of 1 % extra with the average rise through incremental progression being 3.7 % and some staff receiving 6.7 % more.,Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested two boys on suspicion of possessing indecent images. Police have said the pair were arrested on suspicion of possessing indecent images A police spokesman said investigations are ongoing to ensure the protection of those involved and to check that there was no ongoing risk of exploitation Both boys have been bailed pending further inquiries Supt Sarah Pitt said the force is working with schools across South Tyneside to make children aware of the risks around sharing images of themselves and others via text and social network sites She said the police,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,"Police have arrested a man who has been charged with murdering a 24-year-old man in Blackshots Lane Grays, Essex. A man from South Ockendon was also arrested for his murder and faces no further action.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,A soldier was found guilty of killing and injuring his comrades by detonating a grenade and firing at them.,A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,has stepped aside saying that the DA would benefit from fresh blood She will remain as premier of Western Cape province until 2019 Ms Zille a former journalist and anti-apartheid campaigner has led the ANC party since 2007 In the past she has openly criticised President Jacob Zuma and led a campaign to bring him before the courts to face allegations of bribery Mr Zuma denied the claims.,"The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,has been offered a chance to come and see him because I had something for him. He was in a coma after his father Eubank Jr suffered a bleed on the brain and was put in an induced coma.,"British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,a family member has been told Justin Priest had been killed In Palmer on Thursday at about 03:00 an officer told Karen and Jay Priest their son Justin 29 had been killed The Juneau police have apologised for the error after hearing the horrible news.,"Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,A new QPR manager has said he is still looking for a big future at QPR.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,A man in his 60s died at Silverthorn Avenue in Coleraine and police were informed of his death just after 12:00 GMT on Tuesday Officers investigating the circumstances of his death have arrested a 25-year-old man.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,A man who said he worked as an informer for the intelligence branch of the police told Spotlight that Mr Donaldson was killed by the Provisional IRA and Sinn Féin.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"Johnston was facing 40,000 prisoners at the Bergen-Belsen camp and set up a hospital to treat them for typhus TB and starvation.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered on Foreglen Road on Wednesday morning following a telephone call to a local hospital The road has reopened after a security alert.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,was told someone trespassed into its Green Room from the outside play area It said police had been told and were informing nearby schools Camau Bach closed temporarily earlier this year after a boy was left unattended on a minibus for two hours.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,Kingfisher has announced that it is looking for a strategic partner to develop its B & Q business in China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,The former New York and Peterborough boxer will face Jahmaine Smyle at York Hall on 12 November for the English super-middleweight championship.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,a diver was photographed by a visitor to a lochan in a remote part of North Uist The birds are on the RSPB's amber list after a recent decline in numbers.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,A passer-by found a man in his 30s off Promenade Street in Heywood on Thursday and police are treating the death as suspicious A post-mortem examination is due to take place and officers have asked for witnesses to contact them.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,Nottinghamshire voted to leave the European Union with a narrowly backed Brexit Affluent Rushcliffe was the only area to vote Remain The biggest surprise came in Nottinghamshire which narrowly backed Leave and 42.1 % for Remain Conservative Anna Soubry a caller to BBC Radio Nottingham said she felt 'frightened' of the future.,"All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,Harrison is backing Briton Joshua to be too strong for American Charles Martin in Saturday's IBF world heavyweight title fight in London Harrison says all the cards are in his favour likening him to the ex-heavyweight champions He lives the life of an athlete Harrison 44 told BBC Radio 5 live He's very fit strong and committed.,"Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,A man aged between 5ft 7ins and 5ft 11ins tall was found near a junction four of the M54 at Shifnal in Shropshire in August Police said two metal bracelets including one thought to be a Kara a Sikh symbol were found inside a jacket.,A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,A former Falkirk player Houston has been a part of the club's coaching team at Dundee United and is relishing the chance to take on Rangers Hearts and Hibs.,Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,The man was found floating face-down in the water by a sailing club on Sunday afternoon at 13:35 BST.,A man died despite a rescue attempt at Penzance Harbour.
