,predictions,actuals
792,Domingo has been appointed as South Africa's head coach through the 2019 World Cup.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"The family of the singer, who was found dead at his home in Norfolk, have said he has been ""saddened"" by his death.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,A man has been charged with causing death dangerous driving.,"A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,"""I'm not feeling great. I ate something a couple nights ago and Tuesday wasn't good at all,"" said the Irishman.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,The Bears have relegated Warwickshire to the Division One Championship after losing five of their nine matches.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,. Nice city hall has been told to report the presence national police units the seaside Promenade des Anglais the time the attack was carried out.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,Sebastian Vettel and Kimi Raikkonen team-mate Valtteri Bottas took a second victory in the race.,Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,"The spiders have been exterminated by a British colony in Cardiff, the UK. They are believed to have originated from the Mediterranean and north Africa.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,". The bank's parent company, RBS, said the results also showed a 6 % decline operating costs £ 154m £ 145m.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,Police have appealed for witnesses to come forward.,A murder inquiry has been launched in Nottingham after the death of a man.
802,"A number of people who received help have said they were very or very satisfied with their care. The government has warned the sector needs to be protected by the ""deepening crisis""","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,. The pilot of the Colombian football team Cobija has been arrested after a crash in Bolivia.,A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,The cult has been detained by the Chinese government after a brutal murder in China.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"""We are united shock and united sorrow... And united all the people who have marched the world.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,A former Spireites boss has left Chesterfield.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,"The Conservatives want a report the spending the 218 "" procurement cards "" used government spending. A further £ 475,540 was spent the first three months 2015 / 16.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative Scotland has ringfenced £ 1m the cost of a Scottish studio, the Scottish government has pledged a further £ 2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The city council has proposed owners face harsher fines dog fouling and is asking the public to take part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,A number of courses will be taught in the historic building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"A magnitude-four earthquake hit Greenland, producing a surge water that swept away homes and led reports a number missing.",Greenland profile
812,The crash happened about 12:30 BST.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,will be the first foreign leader to meet the new president his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,"London ranked the best city to live terms quality life, according to a report.","Public transport in London is the world's most expensive, a report says."
815,"The Gills have signed eight players so far this summer. ""Everybody is pulling together the right direction - it's a good changing room and we can add two or three more I 'll be very happy,"" said Pennock.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,"A major production company has agreed to sell a full range of titles, including The Hunger Games, Twilight, and Saw franchises.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman escaped a prison in Mexico after escaping from a police operation to recapture him north-west of Mexico.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,The Wick Joint Campus is being constructed to replace Wick High School and Pulteneytown and South primaries.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,"'I can think youngsters who will find it a problem and who would have been better suited to do English, Maths and Science and a range vocational subjects'","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,Portsmouth. The naval base is expected to be home to HMS Queen Elizabeth and HMS Prince Wales.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"He was last seen wearing a blue top a black hooded top, blue jeans and white trainers.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,. The shark Welsh waters are the only place they are frequently seen.,Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,The Kilauea volcano is now reaching the Pacific Ocean and a helicopter shows the hot liquid rock falling the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,A judge has granted the injunction to stop RTÉ reporting details of Mr O'Brien's personal finances.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"A team statement said Henao, 28, had been contacted by the cycling's governing body and an anti-doping agency.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,. The US is working the Czech officials to free him and other missing or detained Americans Syria.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,Police Chief Garry McCarthy has resigned and the city's police use force is an investigation into the shooting of a woman in Chicago.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Newport have confirmed defender Matt Taylor will leave the club after mutually agreeing to terminate his contract.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,". The new plastic fivers are not indestructible, they are expected to last an average of five years compared to the current fiver.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,A retired miner has been found dead in a tree in Western Australia.,"A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,"- Spurs have won just twice the road 24 September. "" Chelsea have lost their last 17 meetings to Anfield, and they have won just once.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,Arsenal have been accused of racially abused at Heathrow Airport in London.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,. The opposition has painted this a purely political ploy to expand his electoral base and say it could endanger Abkhazia's ethnic Abkhazian identity.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,Anagha Nikam was travelling rail when she spotted a mother trying to find milk her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,The video shows people pretending to be psychiatric inpatients dancing a mental institution presenter and Taboo actor Stephen Graham.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"Cardiff City Deal - a funding package agreed UK, Welsh and local government worth  £1.2bn 20 years - is beginning to stall "" governance "".","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,The town of Gosport has announced the closures - which are part of a review Ministry Defence land.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,. A police raid on Birmingham's Black Country Customs building has been launched. Ten men have been detained for immigration offences.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,A report found the force was inadequate protecting vulnerable victims.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,The global iPlayer app has been shut-off since its launch in July 2013.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"The building Hammersmith's Margravine Cemetery, London created 1869, has been given Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,". The US President has been in the spotlight for several years, including the Holocaust. ""It is a reference racism and Nazism.",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale's Richard Duffy was the only man to miss the spot after 120 minutes.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,The U's striker has joined the club on a free in May 2015 but has made only six appearances for League Two sides.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"Police Scotland said two men broke a farm house near Corsock, Castle Douglas. They stole items including medals, gold watches and antiques.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,""" Glasgow City Council leader David Cameron "" This is a terrible tragedy and our thoughts and prayers are all those affected.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"England's tries from Ben Earl, Alex Mitchell and Josh Bayliss have been scored. New Zealand beat Scotland 24-17 to win Pool B, defeating France 39-26 in the third-place play-off.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,A Northamptonshire Police spokesman said traffic was being turned around an attempt to get it the motorway.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"""The Scottish Water Company has secured a potential investment the next five years supplying equipment Scotland.",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie's body was found at her home in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"s, mostly Chile's central region, are being fanned strong winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"Israel has announced a ""new settlement"" that will be built state land the existing settlement Shilo and will not change its municipal boundary or geographic footprint.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,The couple were arrested in London and charged with terrorism after their children were taken foster care.,"A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,The statue of Mary Macarthur park was unveiled Friday morning.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,The report warns that a failure to reintegrate returnees may lead further radicalisation.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,A woman who was driving the vehicle is a critical condition hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"The Department of Health said it is "" being cheeky "" to suggest midwives Northern Ireland had received the same pay rise their English colleagues.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,A pair of boys have been bailed pending further inquiries.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,A man has been charged with murdering a 24-year-old man in Grays.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,a soldier who was found guilty of killing and injuring his superiors.,A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,". She has been a staunch defender of South Africa's liberal constitution, keeping a check on the leading ANC party.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"""I've stopped him being able to make a living. "" I wanted to come and see him, but I've stopped him being able to make a living.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,". The family of Justin Priest and Jay Priest, who were killed in Anchorage, said they had lost a son.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,The 23-year-old joined QPR Swindon May but has only made three appearances this season.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,A man in his 60s died on Silverthorn Avenue the town and police were informed of his death just 17:30 GMT Tuesday.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,A man who said he worked an informer the intelligence branch told Spotlight he had been told the Provisional IRA had killed him. The murders have to be approved the leadership the IRA and the military leadership the IRA.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"A plaque was unveiled in Northiam, East Sussex where Gen Johnston lived.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered Wednesday morning following a telephone call a local hospital.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,A nursery manager has been asked to comment on the incident.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,The Chinese-based company Kingfisher is selling a 70 % stake in its B & Q business China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,A former British and European boxer has won a record eight fights in the English super-middleweight championship.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,a red-throated diver was photographed a visitor a remote part North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"A passer-by found the man, who has not been named but was his 30s.",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"The biggest surprise came Nottinghamshire, which narrowly supported Brexit.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,". "" The British Olympic super-heavyweight champion is backing Britann Joshua to be too strong for his IBF title fight in London.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,"A man was found dead at junction four the M54 Shifnal, Shropshire.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"""I've been Hearts, Hibs and Rangers before a manager and won. "" It's not always the big guys that win games.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,A man was found floating face-down the water a sailing club.,A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo beat Kilcoo 1-6 0-6 in the Down champions' provincial final on Saturday night.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,"""I have a massive desire to go, but have balance my life I don't go, I have other things I want to concentrate,"" said Jenkins.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,The new leader will be announced 2 June an electoral college the parliamentary party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"A second inquest was ordered a seven-minute hearing 2014 determined that Poppi's death was ""unascertained "". It was due to be held in Kendal on 15 May and will be rescheduled October.","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,. The Vulcan booster is expected to start operations in 2019. ULA has announced that it will launch its first-stage booster with an all-new liquid-fuelled engine.,The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,"A $ AP Yams or Yamborghini, died aged 26 January Brooklyn.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,Rovers lost 2-0 to Southampton in the premier league on Saturday 24 March.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,- - and to win their first Ryder Cup fourball match Friday. The American pair will take the lead in the second round of the European Foursomes match against Hazeltine. Europe's Chris Wood and Brooks Koepka Rose have also been paired together for their fourth successive defeat.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,A shortage grade A space office in Belfast has slowed the 2008 property market crash.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,Police helicopter was trying to find a missing person in the Daventry area. The police helicopter was trying to find a vulnerable missing person.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,. The artificial intelligence system was provided whole sentences it could teach itself which letter corresponded to which lip movement their mouths.,Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,", the UK is still'bold'but'dependable ','outward looking'and a bastion free trade.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,Pakistan batting collapsed 132-2 208 all out England triumphed nine overs to spare.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,""" It's good business everyone to focus'skippables' - people aren't forced to sit ads, and advertisers don't need to pay their ad is skipped.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,England's Andy King is back in a two-match suspension following his red card for Cyprus last month. Manchester United defender David Allen has been called to train the squad that week.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"A barrister has said the Commission is the ""guardian "" anti-discrimination laws. He said it would mean a Muslim printer could not refuse to print a cartoon the Prophet Muhammad.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895, deny kidnapping and conspiracy to kidnap. the court heard that Mr Hughes was forced to eat the family and use their pool.,"A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,Police have said Kinga Pelc the east Belfast area died hospital Saturday.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,"The World Rugby Hall Fame was established in 2006, and has now been named as the "" hall "".",A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,". "" I have to pinch myself really, it's an enormous privilege to be this unique position.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,". ""We believe this vehicle was involved the Middlesbrough robbery and it was later discovered abandoned the car park next Leader timber merchants Newport Road, Middlesbrough.","An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a and has given me the freedom to play attacking cricket. "" have had a tough day, but I'm glad it came. ""s are still on their way to victory in the Division One table.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,". The two boys were described as white, aged about 14 or 15 and wearing dark-coloured sportswear. One of them had brown hair a quiff.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, 65, has denied murdering his grandson Alex Robinson.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"""I would 'do as well I can the pitch, it is something we have to get and deal. "" McAnuff has said he will be a regular the club this season.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,The Scottish Government is to fund the construction of a new two-storey Inverness Justice Centre.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,The Bluebirds have been placed a transfer embargo the Football League following a breach of Financial Fair Play rules.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,. The UK parent company Next has appealed the decision and an appeal is outstanding.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,"The South Bank Sky Arts Awards are a "" freeze-frame a unique moment British culture and achievement "".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,. The athlete said he had been dreading the results his latest MRI scan was not to show a tumour.,A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"""I'm disappointed but it's not surprising given the difficulties the team has experienced. "" I wish Guy well, whatever his career may be.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,The price carbon is a mechanism designed to reduce carbon dioxide emissions.,The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said. Ghana's Transport Minister Dzifa Attivor resigned after a public outcry over the deal.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,A French man has been arrested after a raid on the Brussels Jewish Museum in Paris.,"Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,""" John McIlwaine was a great man who helped families understand more clearly what was being done to find their loved ones.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"IGas has applied to carry test drilling Springs Road, Misson.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,The Star has apologised for the incident and said it was not aware of the tattoos when it first approved the concert.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,The Kemp's ridley turtle was one of two found beaches in Cumbria.,"A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,Tomkins has signed a new contract with Wigan Warriors for the end of 2018. The 27-year-old is currently recovering from a back injury and is not expected to be fit about four weeks.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,The 21-year-old has made 18 appearances for the Owls all competitions.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"""The lad wants to play League football and I can't and won't have a go players who want to play a higher level,"" Cox told BBC Radio Cumbria.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920, the first giant panda to be born in Hong Kong - has been artificially inseminated.,"A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,. More than 400 people are being treated in hospital after the fire broke out at Colectiv club. Romania has declared three days national mourning.,"Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"Willy Baines, 44, was found dead in Gainsborough on 1 August.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison suffered a ""traumatic "" birth at Furness General Hospital, Barrow in April 2007.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,The boy's mother had mental health problems and separated his father several years ago and was now a lesbian relationship.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,Facebook's Belgian Privacy Commission has accused Facebook of dodging questions European regulators.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,The show is set to air Christmas. It's the fifth series of Downton Abbey.,"Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"- and my family will confirm this - is that I do occasionally swear. "" The chancellor said she was "" focused 8 June "".",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"The US network said it was "" not an easy decision "" and had "" enormous respect "" its creators and cast.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,Childline Northern Ireland has contacted the charity in its annual report. The number of children who are feeling suicidal is almost double the number five years ago.,Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,The new lifeboat station will be home to a new £ 2m Shannon class lifeboat.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,convicted of drink-driving in December and served a six-month ban competition.,Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,"A man, 23, is being questioned suspicion causing death dangerous driving the collision the A500 about 04:45 BST.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,The Baltimore Orioles and Major League Baseball have been shutting down fans after a police brutality in the city of Camden Yards.,Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,The A465 Hereford Road has been closed both directions but it was expected to reopen Thursday evening.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,". "" We are pleased to have completed the purchase of Ferguson Marine Engineering.","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,"convicted of assaulting a Muslim woman in Newham, East London. A judge has said the two children had denied they were Muslim when challenged.",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,". The government has said it is "" committed providing suitable facilities"". Prisons are the fastest growing population in England and Wales.","Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"Police said it was witnessed people waiting to pick prescriptions, including children.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,. Many people have been forced to take refuge temporary shelters and mosques.,"A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,A 2-0 win over Laois in the Division Three finals was enough to make it all-square again for Antrim.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,has been battling air pollution in Paris for 30 years.,A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,". "" I'm a liberal and I absolutely support equal marriage"". Mr Farron said he is "" passionate LGBT-plus rights "" and defending equal marriage would be "" the top my agenda""","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"The Irish Data Protection Commissioner has ruled that Facebook is not providing an "" adequate level protection"" to protect people's privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,The former Watford and West Bromwich Albion defender has signed a new contract with the Blues.,Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,"The British Pest Control Association (BPCA ) has described the devices as "" aggressive "" products.","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,"- the worst disaster in history Poland - forestry has brought down 45,000 hectares of forest.","Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,a to give the Red Lichties a 4-0 victory over Stirling Albion. The hosts have now moved into third place with a 2-0 win over Montrose.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The four men have lodged an application for the release of covert tape recordings.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,A space flier has been joined by two astronauts who have spent less than 10 days orbiting the International Space Station (ISS).,Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,", who finished sixth in the team epee London four years ago.",Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,"A new air quality plan is expected to be rolled several cities in the capital of London. The government has said it will ""take account "" drivers encouraged to buy diesel cars previous governments.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"Dundee have signed a new manager for the club in January. "" It's been a real team effort the staff have brought.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,John Faull was the son of former Welsh Rugby Union President Wilf Faull.,Former Wales and British and Irish Lion John Faull has died aged 83.
954,"""I feel good it. I just need to get out there and do it and see what happens. "" Woods says he is looking forward to playing golf again.",Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,"A woman has asked to remain anonymous. ""I didn't get much sleep, I've been up all night my stomach churning,"" she said.",A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,The US Department of Justice alleged Mr Clark advised Ulbricht the best way to run the site and how to evade police.,A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"Sussex Police said the incident, which took place in Selsey about 17:00 GMT, was a "" tragic accident "".",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958,"""We have to respect them, but they have to respect us too. "" We have to do our very best we overcome Germany.",Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,Yanukovych has reportedly called a prison hunger strike.,"Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
960,"Roma evictions are "" counter-productive "" they disrupted education and healthcare Roma children.",Police have cleared hundreds of Roma people from a slum-like camp built on a disused rail line in north Paris.
961,The Hythe Pier Train and Ferry Action Group has launched a petition calling for the service to be saved.,"A Hampshire pier and ferry service facing an uncertain future is a ""national treasure"" which should be saved, television historian Dan Snow has said."
962,"The family of Corran "" Coz "" Powell, 21, has raised money to buy a particular area land which he dreamed of running outdoor survival courses disadvantaged young people.",The family of a young musician killed in a car crash is aiming to fulfil his lifelong ambition to buy land and create an outdoor centre for children.
