,predictions,actuals
792,"South Africa have signed a new coach to the role of Head Coach David Domingo, who will play for South Africa in the 2019 World Cup.",South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"A private funeral has been held for a musician who was found dead at his home in Kirkley, south of Samaritans.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,A man has been arrested on suspicion of causing death by dangerous driving.,"A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,"""I'm not feeling great. I ate something a couple of nights ago and Tuesday wasn't good at all,"" said the 26-year-old.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,- the most capped international in Warwickshire history - has been left out of the Bears' T20 side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,has been told by an interior ministry official to report the presence of national police units on the seaside.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,Ferrari's Sebastian Vettel and Kimi Raikkonen have won the race.,Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,". The spiders are in "" every nook and cranny "" of the outside walls of his house and garage.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,. The bank has published a number of performance figures since a corporate reorganisation in 2015.,Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,Police have appealed for witnesses to come forward.,A murder inquiry has been launched in Nottingham after the death of a man.
802,"for help. The figures show how difficult it is for people to get help. Nearly 1 million requests for support were made last year, but just over 650,000 people received help.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,". The pilot of the Chapecoense football team has been charged with fuel failure after a crash in Bolivia. ""I was subjected to harassment and pressure from my superiors,'' she said.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,The cult has been banned in China after the murder of a woman who refused to give her number to members of the cult.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,Thousands of French people have joined forces to protest against the terror attacks in Wales.,A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,"A former Spireites boss has left Chesterfield on a ""relatively redundant"" basis.",Chesterfield director of football Chris Turner has left the struggling League One club.
807,"The Conservatives want a report into the spending on the 218 "" procurement cards "" used for government spending.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative has ringfenced £ 1m towards the cost of a Scottish studio, while the Scottish government has pledged a further £ 2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The city council has proposed that owners face harsher fines for dog fouling.,Tougher dog control measures could soon be implemented in Oxford.
810,A number of courses will be taught in the historic building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"A magnitude-four earthquake hit's west coast on Sunday, producing a surge of water that swept away homes and led to reports of missing people.",Greenland profile
812,The crash happened at about 12:30 BST.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,will be the first foreign leader to meet the new president after his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,"A monthly travelcard costs £ 135 ($ 174 ) more than, according to a Deutsche Bank report.","Public transport in London is the world's most expensive, a report says."
815,"The Gills have signed eight new players so far this summer. ""Everybody is pulling together in the right direction - it's a good changing room and if we can add two or three more I 'll be very happy,"" said Pennock.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", and it has agreed to sell more than 100 titles to its online store and streaming service.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman escaped from a prison in Mexico after escaping through a specially dug tunnel.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,The Wick Joint Campus is being constructed to replace Wick High School and Pulteneytown.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,. The Conservative Party has pledged that all pupils should have to study the five traditional subjects at GCSE.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820, £100m infrastructure package to prepare the base for the arrival of the first carrier.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"Stuart Hamilton, 37, was last seen by friends and family two weeks ago.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,". The whale shark is now listed as critically endangered in Welsh waters, with seas around the only place they are frequently seen.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,A video of lava from the volcano falling off the cliffs has been posted on YouTube.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,RTÉ lawyers for the media mogul have returned to the high court to seek clarity over whether her comments could be reported in light of the injunction.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"A team statement said Sergio Henao, 28, had been withdrawn from cycling after failing a doping test.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,a journalist who disappeared in August 2012 while working in. The Czech government has helped secure his release from the country.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,A federal investigation into the city's police use of force is under way amid a national debate about the police use of force.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Newport have confirmed the release of defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,. The plastic fiver is the only type of note that has been used for more than 100 years.,It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,A retired miner has been found dead in a desert near the site of his ordeal.,"A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,. Tottenham have won just once in their last 17 meetings with the other top-six sides away from home.,"Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,A man in his 20s is believed to have been with a friend who had visited him and was returning home.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,. The opposition has said it is a purely political ploy to expand his electoral base and say it could endanger ethnic Georgians.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,Anagha Nikam was travelling by rail when she spotted a mother trying to find milk for her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,The video for You're In Love With A Psycho sees band members dancing around a mental institution with noel Fielding and Taboo actor Stephen Graham.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"A Welsh councillor has said he is "" willing to take the lead from public opinion on this issue"".","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,91 sites set to close in Gosport - including the HMS - are expected to be sold off by the MoD.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,. The Black Country Customs said the plant could have cost taxpayers nearly  £ 138m a year in lost duty and taxes.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,A report by the HM Inspectorate of Constabulary (HMIC) in December last year found the force was inadequate at protecting vulnerable victims.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,iPlayer has been shut off by BBC Worldwide since the launch of its global iPlayer app in October 2013.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,The historic England store in's has been given a Grade II listing.,"A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,The Trumpism exhibition has held similar contests on themes including the Islamic State group and the Holocaust.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Albion's Salomon Rondon has missed the best chance of the game - hitting the crossbar from close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,The U's forward has been on loan at Stevenage and has spent time with Preston and Luton before joining the club.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"Police said two men broke into a farm house near to,, between 23:30 on Thursday and 01:00 on Friday. They stole items including medals, gold watches and antiques.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,"- my thoughts and prayers are with the families of those affected by this horrific accident. "" Scottish Conservative leader Ruth Davidson "" This is a terrible tragedy and our thoughts and prayers are with all those affected.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,Scotland beat Australia 24-17 in the semi-finals of Pool B. South Africa beat France 37-15 in the third-place play-off.,England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,A Northamptonshire Police spokesman said traffic was being turned around in an attempt to get it off the motorway.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,Scottish Water has secured a potential investment across the next five years supplying equipment to Scotland Water.,Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,Mary Logie's body was found in her first-floor flat in Scotland at 20:00 on Tuesday.,"An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"A blaze has been fanned by strong winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"The Palestinian government has announced a ""new settlement"" for the Israeli-Palestinian conflict.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"The couple were arrested while in a car with their children at the Eurotunnel terminal in,, during the summer of 2015.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,The statue of Mary Macarthur has been unveiled in a park in the heart of the city.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,"A report by the IOM, Supkem and the's interior ministry warns that a failure to reintegrate returnees may lead to further radicalisation.","Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,A woman who was driving a car that collided with a lorry on the way home is in a critical condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,The Department of Health has said that midwives in had received a 1 % increase to their basic pay in February.,Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested two boys on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,Police have arrested a man who has been charged with murdering a 24-year-old man in Essex.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,a soldier who was killed by a military sergeant has been found guilty of killing and injuring his comrades.,A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,"is a long time coming, but in the end they are made suddenly,"" she said.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"""I wanted to come and see him because I had something for him, and that something is my British title belt,"" said Eubank Jr.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,". The family of Justin Priest, 29, and Jay Priest, 29 have been killed in Alaska.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,A former Swindon striker has struggled for game time at QPR.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,A man in his 60s died at the scene of his death and police were informed of his death just after 17:30 GMT on Tuesday.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,A man who said he worked as an informer for the intelligence branch of the police told Spotlight that a murder had been sanctioned by the Provisional IRA.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"40,000 prisoners at the camp in northern Germany were treated for typhus, TB and starvation.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered after a security alert in the area.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,A boy was left unattended on a minibus for two hours after being left unattended on a minibus.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,The Chinese company Kingfisher has announced that it is looking for a strategic partner to develop its B & Q business in.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,The former British boxer will face Jahmaine Smyle at York Hall on 12 November for the English super-middleweight championship.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,a diver was photographed by a visitor to a lochan in a remote part of the country.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"A passer-by found the man, who has not been named but is in his 30s, off in at about 23:25 GMT on Thursday.",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,Affluent was the only area to vote Remain. Nottinghamshire voted most strongly to leave.,"All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"- Harrison has said "" all the cards are in Joshua's favour "", likening him to the former heavyweight champions.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,A man aged between 30 and 49 was found dead at junction four of the M54 5 7 - 5 11 in August.,A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"A former Falkirk manager, Stephen Houston has been a keen prospect for the club to take on Rangers, Hibs and Hibs.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"The man was found floating face-down in the water by a sailing club on Sunday, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo beat Kilcoo 1-6 to 0-6 in the Down champions' provincial final on Saturday night.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,"""I have a massive desire to go, but it's not going to kill me if I don't go, "" she said.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,The new leader will be announced on 2 June after an electoral college of the parliamentary party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"A second inquest was ordered after a seven-minute hearing in 2014 determined that Poppi's death was ""unascertained "".","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", the first-stage booster to be introduced will feature an all-new, all-American liquid-fuelled engine. The new Vulcan booster is expected to start operations in 2019.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,A $ AP Yams is family. The death of Steven Rodriguez has been ruled an accident.,"American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,Rovers lost 2-0 at St Mary's in the premier league on 24 March.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,and Rose have a chance to avenge their first ever defeat in the Ryder Cup.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,A shortage of grade A space office in has led a number of major occupiers to develop their own headquarter buildings.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,"The National Police Air Service ( NPAS) has said it is "" very distracting "" on the helicopter.",The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,. The AI system was provided with whole sentences so that it could teach itself which letter corresponded to which lip movement.,Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,", and she has done that in private sessions with several leaders and a press conference with President Obama.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,The ICC has not confirmed or deny that it was investigating the match.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,"Google has announced a plan to focus on "" formats that work well for both users and advertisers "".","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,Manchester United's Andy King has been ruled out of the squad after suffering a shoulder injury. Leicester City's John Collins and James Collins are also in the squad.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,A barrister for Christian-run firm Ashers said if they lost the case there would be wide-reaching consequences for shop owners.,Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,. The court heard that Mr Hughes was forced to eat with the family and use their swimming pool.,"A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,Police have said a man in his 20s remains in a critical condition in hospital following the crash.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,The World Rugby Hall of Fame was launched by former England and Irish Lions captain Bill Beaumont at Rugby Art Gallery and Museum in.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"During her 24-year career, Lt Col Lucy Giles has led soldiers on operations and deployments in,,,,,,,,,,,,,,,,,,,,,,.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,A man from a nearby store has been arrested in connection with a robbery of a silver Citroen C Crosser motor vehicle.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,Yorkshire have beaten England in the Division One final of the season with a win over Essex.,Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,a woman was taken to the hospital and later reported the incident to police.,"Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, 65, has denied murdering his grandson Alex Robinson in a bath at his home in New York City.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"""I think it's not my decision. "" The Royals are so strong we have competition in every position and it is something we have to deal with.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,The Scottish Courts and Tribunals Service has proposed that the centre has six courtrooms.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,The Bluebirds have been placed under a transfer embargo by the Football League following a breach of Financial Fair Play rules.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,. to avoid paying tax on overseas profits. The firm has now appealed the decision and an appeal judgement is outstanding.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,"The South Bank Sky Arts Awards were a "" freeze-frame on a unique moment in British history "".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,". The athlete said he had been dreading the results of his latest MRI scan, fearing it would still show a tumour.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"""I'm disappointed but it's not surprising given the difficulties the team has experienced,"" said course clerk Noel Johnston.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,A weak carbon price undermines efforts to reduce emissions and invest in cleaner technologies.,The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,A French man has been arrested after a raid at the Brussels Jewish Museum on Monday.,"Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,""" John McIlwaine, a former historian and researcher at the University of Bradford, died on Tuesday night.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"IGas has applied to carry out test drilling on, in Nottinghamshire.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,The Star has apologised for the photo of Ms Badu in The Star newspaper.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,The Kemp's ridley turtle was one of two found on beaches in Cumbria last month.,"A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,Tomkins has signed a new contract with the Rugby Union side for an undisclosed fee.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,The 21-year-old has made 18 appearances for the Owls in all competitions.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"""The lad wants to play League football and I can't and won't have a go at players who want to play at a higher level,"" said Cox.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,"Ying Ying, 10, has been artificially inseminated with two male pandas on five different occasions.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,Thousands of people have been injured in the fire at the Colectiv club.,"Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,A manslaughter charge of murder has been remanded in custody on 21 December.,A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison suffered a ""traumatic "" birth at,, in April 2007. The family have been forced to pay a tax-free sum every year for the rest of her life.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,The boy's mother had mental health problems and separated from his father several years ago.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,Facebook's European Privacy Commission has accused Facebook of dodging questions from European regulators.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,", which will air at Christmas. ""ITV is delighted to have commissioned a sixth series of Downton Abbey.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"- and my family will confirm this - is that she was "" very happy to do so "".",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"The series has been canceled for the second season of Vinyl. ""We have enormous respect for the creative team and cast for their hard work and passion on this project.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,Childline Northern Ireland's annual report reveals that the number of suicide calls from children aged between 12 and 15 has doubled in the last year.,Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,The new lifeboat station will be home to a new £ 2m Shannon class lifeboat.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"A year ago, he won the American 200m butterfly in 50.45 seconds.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,"A man, of 23, is being questioned on suspicion of causing death by dangerous driving over the collision at about 04:45 BST.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,. The Baltimore Orioles and Major League Baseball have been shut out of a game since Freddie Gray's death on 19 April.,Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,The Wales Air Ambulance and three road ambulances attended the crash at around 15:10 BST.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,"""We are pleased to have completed the purchase of Ferguson Shipbuilders and are excited by its potential to grow into a leading marine engineering business.","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,a Muslim convert who had attacked a young girl in the street and demanded to know if they were Muslims.,An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,The National Offender Management Service has cut a further £ 149m in prisons over the last three years and is expected to cut a further £100m in 2014-15.,"Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"The man has been charged with two counts of criminal damage, disorderly behaviour and assault on police.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,Thousands of people have been forced to take refuge in temporary shelters and mosques.,"A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,Antrim beat Laois 1-10 to 0-11 at the Gaelic Grounds in their first game of the season.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,has suffered from respiratory problems ranging from chronic asthma to pneumonia.,A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,"Lib Dems leader Andrew Marr said he is ""passionate about LGBT-plus rights "" and defending equal marriage would be "" at the top of my agenda"".","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,Facebook has ruled that the Irish Data Protection Commissioner would suspend its transfer of data to the authorities.,The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,The former Watford and West Bromwich Albion defender has been without a club since joining the Blues on a one-month trial deal in September 2012.,Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,"The British Pest Control Association (BPCA ) has described the devices as "" aggressive "" products.","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,in Poland. The European Court of Justice will meet in a few months to determine whether the injunction will remain in place.,"Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,- the Red Lichties have won their last two games against Stirling Albion - after beating Clyde 4-0 at Berwick.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The four men have lodged an application for the release of covert tape recordings of the interviews.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,A space flier from the European Space Agency and astronaut Aidyn Aimbetov spent less than 10 days in orbit.,Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,The Russian team epee won the first bout of fencing with a narrow 37-31 victory over Russia.,Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,"The government has to produce a new air quality plan after receiving a "" final warning "" from the European Commission about breaches of legal air quality levels in the capital.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,Dundee have signed seven new players in the club's first season as manager.,Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,John Faull was the son of former Welsh Rugby Union President Wilf Faull.,Former Wales and British and Irish Lion John Faull has died aged 83.
954,"""I feel good about it. I just need to get out there and do it,"" Woods said.",Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,"A woman has asked to remain anonymous. ""I didn't get much sleep, I've been up all night with my stomach churning,"" she said.",A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,"The US Department of Justice alleged that Mr Clark was a ""high-ranking "" operator on the Silk Road site and helped Ulbricht run it.",A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"Sussex Police said the incident, which took place in wetland at about 17:00 GMT, was a "" tragic accident "".",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958,"""We have to respect them, but they have to respect us too. "" We have to do our very best so that we overcome.",Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,Yanukovych has refused to sign a partnership agreement with the EU.,"Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
960,Roma have moved to western Europe since the 1990s.,Police have cleared hundreds of Roma people from a slum-like camp built on a disused rail line in north Paris.
961,The Hythe Pier Train and Ferry Action Group has launched a petition to save the ferry service.,"A Hampshire pier and ferry service facing an uncertain future is a ""national treasure"" which should be saved, television historian Dan Snow has said."
962,""" Coz "" Powell, 21, died after a collision in,, in December 2014.",The family of a young musician killed in a car crash is aiming to fulfil his lifelong ambition to buy land and create an outdoor centre for children.
963,"Barrett, who died in 2006 after living locally as a semi-recluse. The garden will be "" laced with little clues "" about Barrett.",A childhood friend of Pink Floyd legend Syd Barrett is developing a hospital garden in his honour.
964,a woman who was murdered in a prison in the southern city of New York has made a mockery of his remarks to laughter at a campaign rally.,A video of leading Philippines presidential candidate Rodrigo Duterte joking about a murdered Australian rape victim has provoked a storm of protest.
965,""" Electric Bristol "" - a picture of the bridge - was taken from midday-to-midday on 16 and 17 April.","Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show."
