,predictions,actuals
742,Police have imposed a curfew in Baltimore over the death of Freddie Gray.,Baltimore has lifted an overnight curfew imposed after riots sparked by the death of a black man in custody.
743,", and. Quinn is available for Sunday's Scottish League Cup semi-final against Celtic. Quinn has made more than 360 senior appearances in his career.",Defender Paul Quinn has rejoined Ross County on an 18-month contract after agreeing his release from Aberdeen.
744,"a, and Hameed was still there at the close on 105 as Lancs beat Warwickshire 298-3 from 96 overs in the first round.",Alviro Petersen made his second County Championship century of the summer to spearhead a solid day's batting by Lancashire against Middlesex at Lord's.
745,. Trump's campaign has been criticized for its efforts to discredit Hillary Clinton during the presidential campaign last year.,"The US stock market closed on Tuesday about where it began, recovering after a flash of panic prompted by the release of emails from Donald Trump Jr."
746,",. in the 1980s, Coe has won three Olympic gold medals and was elected to Parliament by the Liberal Democrat Party.. is said to have been a key player in London's Olympic Games.","After being elected the new president of the IAAF, Lord Coe said taking the role was ""probably the second biggest and most momentous occasion in my life"" after the birth of his children."
747,",. in the Premier League after winning only seven league games for Reading last season.",York City have signed midfielder Clovis Kamdjo on a two-year contract following his release by National League rivals Forest Green Rovers in May.
748,"have been burned out in the UK, and a number of owners have reported problems behind the dashboard.","Carmaker Vauxhall is trying to contact hundreds of thousands of British drivers, over worries their Zafira models could catch fire."
749,has opened its first academy teaching seven forms of combat from the Star Wars world using flexible blades.,Star Wars fans are being given the opportunity to become Jedi Knights and learn how to wield lightsabers in combat.
750,",, after a Nissan Juke was hit by a woman from Waterlooville on the A31 near Corfe Mullen. The driver of the Nissan, a 49-year-old woman from Waterlooville, died when his Vauxhall Astra hit a Nissan Juke on the A31.",A man has died in a crash involving two cars on one of Dorset's busiest routes.
751,Shell has approved a new exploration plan in the Arctic.,Oil firm Royal Dutch Shell has won approval from the US Department of Interior to explore for oil in the Arctic.
752,was found strangled in a hotel room at Theobolds Park Hotel in Bristol.,A 26-year-old lawyer has pleaded guilty to murdering a young teacher whose body was found at a hotel on Christmas Eve.
753,"to Tor, Turkey's Internet censorship policies have been blocked by ISPs.",Turkey has blocked direct access to the Tor anonymous browsing network as part of a wider crackdown on the ways people circumvent internet censorship.
754,o Boro has been linked with a move away from Real Oviedo.,Winger Carlos de Pena has left Middlesbrough after his contract was terminated by mutual consent.
755,", the Syrian Observatory for Human Rights has said. is one of the most important cultural centres in Syria. - - has been attacked by IS militants on Thursday. has warned that's government has threatened to take control of the area. has claimed that it will destroy everything there.","Palmyra, one of the archaeological jewels of the Middle East, is said to be under threat from Islamic State (IS) militants in Syria."
756,". The Co-op said the contractors were made aware of the spelling error and will amend the spelling ""as soon as possible"".","Contractors were left red-faced after incorrectly painting the word ""rihgt"" on a road off a supermarket car park."
757,Benitez will be able to take control of Newcastle's media and recruitment team.,Ex-Newcastle United boss Steve McClaren hopes new manager Rafael Benitez will be allowed greater control at the club.
758,to build a new cultural quarter in Aberystwyth.,"A Victorian university building in Aberystwyth could be transformed into a postgraduate centre under plans for a new ""cultural quarter""."
759,to make Surrey 2-0 at Notts.,Nottinghamshire piled up 446 on the opening day of the 2016 season as Steven Mullaney punished newly-promoted Surrey with an impressive hundred.
760,"has collected 1,300 signatures on the Assembly's e-petition website.",Awareness rides are taking place to try and cut the number of people on horseback injured or killed on roads.
761,",'s The Guardian and the Guardian. was awarded a £3,000 prize for his book, Arguably, which has been published in Britain since the death of Lt Colonel Rupert Thorneloe in 2009.","A book about the death of a British officer in Afghanistan, once pulped by the Ministry of Defence, has won the Orwell Prize for political writing."
762,"-,.s was asked to cover up some of Britain's saucier-named towns and villages. ""I had to cover up what on paper seem like rude names but, in context, are real places from around the UK,"" said organiser Dominic Greyer.","Wetwang, Cockermouth and Bell End were just some of the place names deemed too rude to be shown at a Women's Institute (WI) event."
763,"Murray has said he will not be putting pressure on the Irish player. ""We have to do everything within the rules of the game,"" says Scotland coach Greig Laidlaw.",Ireland flanker CJ Stander says scrum-half Conor Murray will not need special protection in Saturday's Six Nations opener against Scotland at Murrayfield.
764,Izzard has been able to run a double marathon in South Africa since 2012.,Comedian Eddie Izzard has completed his challenge in South Africa to run 27 marathons in 27 days for Sport Relief.
765,"have been relegated from the Premier League last season with 67 goals conceded, the joint-second most in the division.","Norwich boss Alex Neil was pleased with his side's ""control"" during their 1-0 victory over Bristol City on Tuesday."
766,"will also play the lead role in The Love Actually, according to Hollywood Reporter.","Hugh Grant has been cast in Guy Ritchie's big-screen adaptation of the 1960s TV show, The Man From U.N.C.L.E."
767,"has seen a sharp rise in oil prices.'s economy has been hit by the recession. is suffering from an economic slump., has's oil industry has been hit by weaker global prices.","Nigeria has slipped into recession, with the latest growth figures showing the economy contracted 2.06% between April and June."
768,", and the Dow Jones rose 0.6% to 19,912.7, and the S&P 500 rose 0.7% to 2,280.07. The Russell 2000 jumped 1.6% to 1,369.21 points.","Wall Street posted solid gains, with the S&P 500 and Nasdaq indexes reaching record highs."
769,The Royal Mint has minted a sterling silver coin to commemorate George's birth and his christening.,A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,", the North East Coast Exhibition is set to be a major event in Newcastle.","One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,", in a Dublin apartment. was found dead at an apartment in the Riverside complex, Kimmage.. is being held in custody until next week.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,", of Oldbury, was taken to hospital in a critical condition but died on Monday.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,"to build 139 new homes in Edinburgh, Duddingston and Newcraighall Village.",Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,"has won a bronze medal. is not supported on this device.,. and Kat Page have reached the Olympic final... was beaten to gold by 0.425 points as Canada's Rosannagh MacLennan won its second successive Olympic title with a score of 56.465. ""I am so happy I got to share the final with Kat.""",Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,",s and symbols of witchcraft are a reminder of how our ancestors saw the world. ""They really fire the imagination and can teach us about common rituals,"" Heritage England said.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,that the old boiler house had been demolished overnight and a search for three men has resumed.,"Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is considering adding services between Sandown and Southsea.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,"., the UK's most visited cruise liner is Guernsey.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,is a key part of Northern Ireland's tourism industry. Mr Husbands has been speaking to Inside Business about growing Belfast's tourism industry.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,",, has been detained under the Mental Health Act., Dunne said he believed Mr Stalker was controlling his mind and he could only be freed by killing him.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,has left Northumbria Police and Crime Commissioner Vera Baird.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,in the first half of the Premier League season.,Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"striker Deni Alar Harnik has been replaced by Austria's most-capped player, Sturm Graz striker Deni Alar Harnik.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,"in the Champions League, Forest have failed to progress past the third round of the Europa League.",Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,landed safely after declaring a full emergency at 13:43.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"s have risen by 170% in the past year, according to Yorkshire Sculpture Park.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,"in Belfast. ""We were there to act like a terror group,"" one of the soldiers said.",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,",s and youths in Anglesey have been banned from the area for up to 24 hours. ""The action we are taking is twofold,"" said a police officer.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,"Viktoria Gribovskaja was attacked by a boxer in London, the court heard. ""I will knock you spark out,"" Cox said.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,"has been released from a camp in Pyongyang, North Korea.","A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,", and. The piers are on the market for offers of around £12.6m, with individual guide prices of £4.8m for Blackpool Central, £3.3m for Blackpool South Pier and £4.5m for Llandudno Pier.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,Domingo has been in the role since May 2013 and his contract ends in August.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"who died in a suicide bomber's home, Hardman, 24, was found dead at his home in Norfolk on 23 March. has said it is ""saddened"" by his death.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,",,. ""He will always be cherished and never forgotten, living on in all our hearts.""","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,McIlroy is due to play in the European Tour's Race to Dubai on Thursday.,Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,"to be replaced by former England batsman Jonathan Bell. ""It's been an absolute honour to lead my home county over the last 18 months,"" he said.",Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,has been told to report the presence of national police units on the seafront Promenade des Anglais.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,"Hamilton has won a race for the first time since his retirement. ""It's a very odd weekend,"" Sebastian Vettel said.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,",.s are in ""every nook and cranny"" of his house and garage in Cardiff. ""They are nocturnal creatures so I had a cigarette because I am not allowed to smoke.""",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,"from the bank's parent company, RBS, said it will close nine of its 64 branches from October.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,"'s body was found at Hedderley Walk, near St Ann's Well Road, on Sunday.",A murder inquiry has been launched in Nottingham after the death of a man.
802,", and a third of those who did get help have been told to seek support. for social care has seen an increase in funding for the NHS but a decrease in funding for social care.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,a pilot who had told Bolivian media that she had been forced to stop the plane after it crashed.,A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,was killed in a McDonald's restaurant last May for refusing to hand over her phone number to members of the cult.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Wales, the French government has urged people to ""stand together shoulder to shoulder"" for their support.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,The Spireites boss has been astonished by the fact that Chesterfield have left on good terms.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,has refused to publish a report into the Welsh government's financial transactions.,"More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"is a £40m project for Pentland Studios in Straiton, Scotland.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The City of Oxford has proposed that owners face harsher fines for dog fouling and is asking the public to take part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,will remain open to the public.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in Greenland after a tsunami hit the village of Nuugaatsiaq, north-western Greenland.",Greenland profile
812,at the scene of the crash. A man is in critical condition.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,will be the first foreign leader to meet President Donald Trump after his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", the report said. ""This is highly subjective and one person's long commute may be another person's chance to catch up on Netflix,"" the report said.","Public transport in London is the world's most expensive, a report says."
815,"have signed eight new players so far this summer. ""All of the new lads who have come in have contributed to what we've done, they've been absolutely first-class,"" said Pennock.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", but it's not the first time Steam has released a video game through its online store.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,"Guzman, a Mexican drug lord, has been detained in Mexico.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,is being constructed to replace Wick High School and Pulteneytown and South primaries.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,s have urged ministers to make the choice of vocational subjects more flexible.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,"Portsmouth's jetty, built in the 1920s and last upgraded in the 1970s, is expected to be home to HMS Queen Elizabeth and HMS Prince of Wales.",The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,",,,,,,, was last seen by friends and family two weeks ago., 37, was last seen on CCTV at Haymarket Station in London on Sunday at 10:16. He was spotted wearing a blue top along with a black hooded top, blue jeans and white trainers.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and. ""We hope that the data we collect will help us build a better picture of the situation in Welsh waters.""",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,- It's now reached the Pacific Ocean and video filmed from a helicopter shows the hot liquid rock from the Kilauea volcano falling off the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,"to have the injunction discharged. of RTÉ's lawyers said they accepted that following comments made by Sinn Féin TD Pearse Doherty on Tuesday, there was nothing in the script that had been injuncted.",Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"Sergio Henao has been withdrawn from cycling after failing a doping test. ""I know who I am, how hard I have worked and the sacrifices I have made,"" Team Sky said.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,"in Syria. Kevin Patrick Dawes, 33, was kidnapped by Russian authorities as he entered Syria.","A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,Police Chief Laquan McDonald was shot and killed by a police officer during a domestic disturbance.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,have confirmed the release of defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,"., and a plastic fivers note in Northern Ireland is now available for auction. has been replaced by a plastic fiver. are not indestructible, but they are expected to last an average of five years.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,"who was found dead in a tree on 12 October., has been missing since his disappearance.'s father, Reg Foggerdy, said he would go back and look for him gun.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,". Chelsea have won just once on the road since 24 September, and Spurs have won just once. ""It is difficult to fight for the Premier League if you show that you cannot cope with the pressure,"" said manager David Pochettino.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,Arsenal have been accused of racially abusing a member of staff at Heathrow Airport.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,"is a major concern in Abkhazia., and the opposition has said it could endanger Abkhazia's ethnic abkhazian identity. The opposition has called on Russia to expand its electoral base.ism is divided between those who want Abkhazia to rely less on Russia and those who want it to become part of Russia.",The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,was travelling by rail when she spotted a mother trying to find milk for her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,", and. The band is launching a new video featuring people pretending to be psychiatric inpatients with mental health problems. has been condemned as ""unhelpful"" by the BBC.","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"is a ""new, fresh idea"" that could ""energise the people of Cardiff"". The Welsh Government has said it will take the lead from public opinion on this issue.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,Gosport's HMS Sultan and Fort Blockhouse are among the sites set to close - 35 were previously earmarked.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,has been raided in Birmingham. A number of men have been detained on suspicion of immigration offences.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a new role in the National Crime Agency. ""I am now focused on leading the National Crime Agency in its fight to cut serious and organised crime,"" said police chief Nick Owens.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,has announced that the service will close on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"in the capital, London has been given a Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,is a reference to racism and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Albion's James Chester scored the winner as Vale beat Albion 1-0 to reach the final goal of the game.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,Keane has joined the U's on a free in May 2015 but has made only six appearances for the League Two side.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"in the area of Corsock, Castle Douglas, was raided by two men who broke into a farm house near to Corsock.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,and the families of those who have died in a tragic accident in Glasgow.,"Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"scored three tries in Pool A, with Ben Earl and Josh Bayliss adding one conversion.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,"on Thursday. Police have closed two northbound lanes in Northamptonshire, with traffic stretching back to junction 15a for Towcester.",A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"has secured a potential investment in Scotland's rural economy. ""I am delighted that this government will be investing in their already strong apprenticeship job programme.""",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie, 82, was found dead at her home in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"s in Chile are being fanned by strong winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,", Israel's foreign ministry said the new units would be ""another step towards cementing a reality of perpetual occupation""","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"were arrested in a car with their children at the Eurotunnel terminal in Folkestone, Kent, during the summer of 2015.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,", Mary Macarthur's statue was unveiled at a rare surviving chain shop in the Black Country.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,s are believed to be fighting for al-Shabab.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,a woman who was driving the vehicle is in a critical condition.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received the same pay rise as their colleagues in England, Scotland and Wales.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested two boys on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,"in Grays, Essex. A man has been charged with murdering a 24-year-old man who died at the scene of a fight on Saturday morning.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,", a South Korean soldier has been found guilty of killing and injuring his fellow soldiers.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,", who has been a staunch defender of South Africa's liberal constitution.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,", Eubank said. ""I was shocked when I heard the things he had been saying,"" Eubank Jr said.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,"a woman who had been killed in the shooting death of her son, Justin Priest.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,Mark Cooper has been linked with a move to QPR from Swindon.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,", who was in his 60s, died at Silverthorn Avenue in Coleraine on Tuesday.","Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,a man who said he worked as an informer for the intelligence branch of the police told Spotlight that he was killed by the Provisional IRA.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,",,,. He had been given a temporary hospital to treat the sick and starving at Bergen-Belsen. was. has said: ""He had to deal with people dying by the hundreds every day."" Johnston who died in the camp. is now on display at the Holocaust Museum in Washington.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,a mobile device was discovered on Foreglen Road after a telephone call to a local hospital.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,was told someone trespassed into its Green Room from the outside play area.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,Kingfisher has announced that it is looking for a strategic partner to develop its B&Q business in China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,"McKenzie, 38, will face Jahmaine Smyle at York Hall on 12 November for the English super-middleweight championship.",Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,diver was photographed by a visitor to a lochan in a remote part of North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,and was found dead at the scene. A passer-by found a man in his 30s off Promenade Street in Heywood on Thursday.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with a narrow majority of people voting to leave. is the only area to vote Remain. has been. was. ands for Leave. Labour MP John Mann, a Leave campaigner, said Britain's ""divide in Britain"" had been exposed.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"is not supported on this device.: Harrison, 44, has said he's backing Briton Joshua to be too strong for his former IBF world heavyweight title fight in London.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,", a man aged between 30 and 49 Years old was found dead at junction four of the M54 in Shropshire, in August.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"Houston has said he'd like to try to get in the play-offs. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Preston Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,Police said a man was found floating face-down in the water by a sailing club.,A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown moved three ahead with a goal from Johnston.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,has been in Australia for three weeks and is hoping to qualify for the Australian Triathlon Championship.,Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,a young man who has been expelled from the UK for drinking and bunking to attend a beach party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,", and her father's request for legal aid was ""unascertained"". A second inquest has been ordered after a seven-minute hearing in 2014 determined that Poppi's death was ""unascertained"".","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", the first-stage booster to be introduced is an all-new, all-American liquid-fuelled engine. The new Vulcan booster will feature an inflatable shield to protect them from burning up on re-entry into the atmosphere.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", who died on 18 January at Brooklyn's Woodhull Medical Centre, was a member of the US band A$AP Yams.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"Rovers have lost 2-0 to Southampton at St Mary's on 24 March. ""It's still ongoing and I want to get to the bottom of it,"" said Saunders.",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,and Rose have opted to stay together after their first defeat as Ryder Cup pairing.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,"in Belfast has seen a rise in rents for grade A offices, according to commercial agents.","Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,a police helicopter was trying to find a missing person in the Daventry area.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,", a study by the University of Oxford has found that AI's lip-reading system was developed to teach itself which word corresponds to their lips.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,"isn't really the problem. Britain has a lot of concerns about Brexit., she says. is that and is still 'bold' but 'dependable', 'outward looking' and 'outward looking'.: in private sessions with several leaders and a press conference with President Obama.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,England won by six wickets after a Pakistan batting collapse in Sharjah on Tuesday.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,", and it's not the most effective way to advertise on a TV platform.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,have been called up to train with the Welsh squad for a training camp in Cardiff on Monday 8 June.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,has been defended by the Equality Commission.,Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,"-, who denies kidnapping and conspiracy to kidnap - have been charged with eight counts of causing actual bodily harm.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,in Belfast’s Annadale Embankment crash. A man in his 20s remains in critical condition in hospital following the accident.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,is being held at the Rugby Art Gallery and Museum in Warwickshire.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be a female officer. ""I have to pinch myself really, because it's an enormous privilege to be in this unique position,"" she said.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,a man from Manchester has been arrested in connection with the Yarm robbery.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a, and has been a tough day. ""It's been a tough day, what with the weather and a pitch that's pretty benign,"" said Yorkshire captain James Franklin.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,Police Scotland have launched an investigation into the incident.,"Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, of Grimoldby, Lincolnshire, said he drowned his grandson Alex Robinson in a bath two days before Christmas.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"has been a key player for Reading since joining the Royals in 2009. ""It's not my decision. It's just a team to get the job done,"" said McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,. The Scottish Government is to fund the construction of a new two-storey Inverness Justice Centre.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,"has said he is still the man to lead Cardiff. ""There are rules in place,"" Slade said.","Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,has ruled that the UK parent company Next had used a tax avoidance scheme called a rate-booster.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,is the 20th of these annual awards and will be announced at London's Savoy Hotel.,Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
