,predictions,actuals
788,"to ensure that youths are not plagued by the behaviour of certain youths. ""The action we are taking is twofold,"" said Sgt Tracey Llewellyn, from Anglesey's Safer Neighbourhood Police Team.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,", who was convicted of assault by beating, violence to secure entry, harassment and criminal damage.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,who has been released from a camp in Pyongyang since his detention. He was sentenced to 15 years' hard labour in May.,"A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,", with a total of £12.6m in price for Blackpool's South and Central Piers and the Grade II listed Llandudno Pier.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,"Sri Lanka won the first of five one-day internationals against Sri Lanka on Saturday with a convincing eight-wicket victory at Port Elizabeth. South Africa are currently ranked third in Tests, second in one-day internationals and fourth in T20 cricket.",South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"who died in a suicide bomber's house, Hardman was found dead on 23 March at the town's Kirkley High School. said he was a ""huge personality"" who will be missed by everyone who knew him."" Samaritans' deputy chief executive Fiona Malcolm has said the charity has been ""saddened"" by his death.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,", and his family have said: ""He will always be cherished and never forgotten. He has left his stamp on all who met him.""€€ ""It was his true passion as a cyclist,"" his family said.","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,"was too sore. ""I'm not feeling great. I ate something a couple of nights ago and Tuesday wasn't good at all,"" he said. ""I just need another day of rest and hopefully I will be better tomorrow and I can play,"" he said.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,to be replaced by former England batsman Jonathan Trott as captain of Warwickshire's Championship side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,to report the presence of national police units on the seaside Promenade des Anglais at the time of the attack.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,", but it's a good feeling and I am happy. ""I always knew I could get good results if everything goes right and I always trust in my ability,"" Hamilton said.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,", and they are in ""every nook and cranny"" of the outside walls of his house and garage.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,", with a 6% decline in operating costs from £154m to £145m. The bank's parent company, RBS, split its Irish operations into separate businesses north and south of the border.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,"'s body was found at Hedderley Walk, near St Ann's Well Road, in St Ann's area on Sunday. Police have appealed.",A murder inquiry has been launched in Nottingham after the death of a man.
802,"for help, and some 65% said they were extremely or very satisfied with their care. A third of the people who received help in the NHS have been told to seek help from charities, the NHS or housing services.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,"a report on the plane's failure to stop it, according to Bolivia's Public Works Minister.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,cult members have been detained in China for refusing to hand over their phone number to cult members.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Paris, the French National Guard has held a minute's silence to support those attacked in the Paris terror attack.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,"58-year-old Chesterfield football star Ashley Carson said the role was now ""redundant"" and ""redundant"". The former Spireites director Ashley Carson said the role was now ""redundant"".",Chesterfield director of football Chris Turner has left the struggling League One club.
807,", the Tories say they would encourage public bodies to publish all spending of more than £500.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"in Straiton, Scotland. Creative Scotland has ringfenced £1m towards the cost of a Scottish studio, while the Scottish government has pledged a further £2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,has asked the public to take part in a consultation with irresponsible dog owners. The city council has proposed that owners face harsher fines for dog fouling and is asking the public to take part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,building will become an information centre for prospective students. A number of courses will also be taught there. The courtroom and art gallery housed in the Grade II-listed building will remain open to the public.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in Greenland's west coast. A tsunami hit the village of Nuugaatsiaq, north-western Greenland on Sunday, causing a surge of water to sweep homes and left four people missing.",Greenland profile
812,at the scene. Another man is in a critical condition. The road is expected to remain closed for a number of hours while a road is expected to remain closed for a number of hours.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,"to meet the new president after his inauguration on 20 January. President Donald Trump has promised to hold ""very frank"" discussions with Mr Trump.","Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", with Auckland ranked as the best city to live in in terms of quality of life. London's taxis fared slightly better, according to a Deutsche Bank report.","Public transport in London is the world's most expensive, a report says."
815,"have been absolutely first-class, and all of the new lads who have come in have contributed to what we've done. ""Overall, I'm happy with every single one of them,"" Pennock said.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,"to expand Steam's online streaming service, including The Hunger Games, Twilight, and Saw franchises.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,"Guzman, a former Mexican prisoner, has been arrested.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,"to open in October, as envisaged. ""Highland Council intends the best facilities possible for children and staff, and will not accept these buildings until work is completed.","A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,"to study maths, English, science, geography or geography and a range of vocational subjects at GCSE. ""I can think of youngsters who will find it a problem,"" Sir Michael Wilshaw told the Times Educational Supplement (TES).","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,", with upgrades expected to be completed next autumn. The base will be home to HMS Queen Elizabeth and HMS Prince of Wales, the largest ships ever built for the navy.",The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"Police Scotland are continuing their search for Stuart Hamilton, 37, who has moved to London. ""Anyone who knows Stuart Hamilton's whereabouts in either Edinburgh, Manchester or London, or recognises his location is welcome,"" police said.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and we hope that the data we gather will help us build a better picture of the situation in Welsh waters. ""The fact that commercial fishermen and anglers along the coast of Wales are helping us with this research is really important,"" said Ben Wray.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,The Pacific Ocean is now reaching the Pacific Ocean and video filmed from a helicopter shows the hot liquid rock from Kilauea volcano falling off the cliffs. Officials say that the lava isn't putting towns in danger.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,to have the injunction discharged. TD Catherine Murphy said Mr O'Brien was attempting to pay loans back at an interest rate of just over 1%. The media mogul's fortune is estimated to be around £5bn.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"to be where I am today,"" the Colombian said. Henao, 28, has been withdrawn from cycling by Team Sky in 2014 after failing a doping test. ""We continue to support Sergio and remain confident in the independent scientific research undertaken,"" team Sky said.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,in a video of a journalist abducted in Syria. He appeared blindfolded in a video a month after his abduction in 2012 as he entered Syria.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,a police officer shot and killed a 55-year-old woman when he was stopped by police.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Cardiff have confirmed the release of defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,", and in Belfast, Ireland. to be replaced by a polymer note.s are not indestructible, but they're still going strong.: the of the Northern Bank (now Danske) introduced the slippery clean fiver to local pockets in 2000. The plastic fiver was the only type of note that Northern Bank had introduced.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,"- who was killed in Australia last month while hunting a feral camel. He said he had been left with a heart attack, but has given up hope of returning to the site of his ordeal.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,- Spurs have won just once in their past 17 meetings with the other top-six sides away from home.,"Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,"that a member of staff had been racially abused at Heathrow Airport, Terminal Five.",Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,in Abkhazia. The opposition's chief point of contention is Alexander Ankvab's more liberal policy towards ethnic Georgians in Abkhazia.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,who was travelling by rail when she spotted a mother trying to find milk for her baby daughter. She tweeted to the ministry and asked for help.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,"to change public attitudes towards people with mental health problems. ""We are keen to work with the band and the music industry to help shift outdated stereotypes and stigma.""","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,", but Cardiff's Labour group has said it is ""willing to take the lead from public opinion on this issue"". The Mayor for Cardiff campaign was launched earlier this year with a budget of more than £20,000.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,"will lose the economic benefits of having more than 1,000 sailors based in the town.",The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,", of Birmingham and the Black Country Customs said the plant could have cost taxpayers nearly £138m a year in lost duty and taxes. Four lorry loads of tobacco, cigarettes and packing materials have been seized. Ten men, aged between 26 and 40 from Brazil and Paraguay, were detained on suspicion of immigration offences.","A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a change in chief constable. ""It is not an instant fix but we are starting to deliver positive results,"" said Mr Owens.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,- the BBC Worldwide broadcaster's commercial arm - has announced it will close its service on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"in London's capital, Hammersmith's Margravine Cemetery, London, has been given a Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,", and. Trump's remarks are a reference to racism and Nazism. with President Trump telling Hitler: ""It is a great honor"" in Tehran. has been re-imagined as Time's Person of the Year. Donald Trump has had a bad attitude toward refugees. shows him wearing a jacket of dollar bills and with burning yellow hair. Iran Muslims on themes such as the Holocaust and the Holocaust.",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,"matched Albion, who again left wantaway striker Saido Berahino out of their side.",West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,"Keane said: ""I'm very excited to be here. I've worked hard throughout pre-season and I'm desperate to get back playing football,"" Keane said.",League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"the two men broke into a farm house near Corsock, Castle Douglas, between 23:30 on Thursday and 01:00 on Friday. They stole war medals, gold watches and antiques.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,"in Glasgow, Scotland's largest city has been devastated by the tragedy of a major accident in Glasgow.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"to score England's tries, with Max Malins adding one conversion.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,"traffic was being turned around in an incident at about 18:45 BST on Thursday and have also closed two northbound lanes. A Northamptonshire Police spokesman said traffic was being turned around in an area turn around in an accident in the carriageway which was being turned around in an emergency vehicle. The carriageway was closed between junction 15 near Northampton and Newport Pagnell Services, with congestion stretching back as far as junction 15a for Towcester. police were called to the incident at about 18:45 BST on",A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"to ensure Scottish Water is a strong rural economy. ""This funding Ross-Shire Engineering has secured provides a huge boost in providing skilled jobs and investment across the Highlands, as well as providing vital utility services to Scotland's homes and businesses.",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,Mary Logie's body was found in a flat in Leven at 20:00 on Tuesday.,"An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"s, mostly in Chile's central region, are being fanned by strong winds, high temperatures and prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"a ""new settlement"" that would ""further call into question Israel's commitment to achieving a negotiated peace"" the White House has said.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"to be in the family home will meet their children's needs. ""I am satisfied... that the attitudes of these parents have genuinely changed,"" said Mr Justice Cobb.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,"is a great piece of our history, but still, I don't think enough people know about it. The statue stands at 10 ft (3 metres), weighs nearly three-and-a-half tonnes.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,"Kenyans are fighting for al-Shabab. ""The return of the youth provides both ""opportunities and threats"" to Kenyans, the report says. ""On the one hand, they present an opportunity to counter the radicalising ideologies and recruitment strategies of armed groups,"" the report says.","Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,a woman who was driving the vehicle is in a critical condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received a 1% ""temporary uplift"" to their basic pay in February, but at the start of the financial year in April, their pay went back to 2013 levels. The strike is over a 1% pay rise awarded last year to all midwives in England, Scotland and Wales.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,who have received images of themselves and others via text and social network sites should speak with a police officer.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,"in Grays, South Ockendon. A 22-year-old man has been bailed pending further investigations.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,"a soldier who was killed in an attack on a conscript's post near the North Korean border has been sentenced to life in prison. ""I feel deeply sorry for the victims and their relatives... I am overcome with remorse,"" he said.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,", and has been a staunch defender of South Africa's liberal constitution.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"- Blackwell's trainer Blackwell, 25, suffered a bleed on the brain in a loss to Eubank in March and was put in an induced coma.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,"Priests greeted friends and family in Anchorage to tell their other son Justin Priest, 29, who had been killed.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,"has signed for QPR from Swindon in May but has struggled for game time. ""He's still got a massive future at QPR,"" said QPR's football director Les Ferdinand.",Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,died at Silverthorn Avenue in Coleraine on Tuesday. Police have arrested a 25-year-old man in Coleraine just after 17:30 GMT on Tuesday.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,the IRA and the Real IRA have been approved by the leadership of the IRA. Presenter: I know from my experience in the IRA that murders must be approved by the leadership of the IRA.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,", Johnston was honoured with the first plaque of his life. Johnston said: ""I had to deal with people dying by the hundreds every day."" He has been told that he would be faced with a world war two experience, and will continue to live in memory for the rest of his life.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered on Foreglen Road on Wednesday morning following a telephone call to a local hospital.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,had been told someone trespassed into its Green Room from the outside play area. It said police were informing nearby schools.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,to develop its B&Q business in China. Kingfisher has announced that it is looking for a strategic partner to develop its B&Q business in China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,"and has won nine fights. He is the son of former British boxer Clinton Clinton and is trained by his uncle, former three uncles.",Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,in a remote area like North Uist. The birds are on the RSPB's amber list after a recent decline in numbers.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,in his 30s. He was pronounced dead at the scene and officers are treating the death as suspicious. A post-mortem examination is due to take place and officers are treating the death as suspicious.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with the East Midlands' highest turnout and a third of people voting for Remain.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"Martin, who has won 23 of his 24 fights and beat Vyacheslav Glazkov for the vacant IBF belt in January, said Harrison. ""I just think Anthony Joshua has got that George Foreman, Frank Bruno brutish strength - that ingredient that is hard to hold him off,"" said Harrison.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,"was found at a junction of the M54 motorway in Shropshire, in August. Police said two metal bracelets - including one thought to be a Kara, a Sikh symbol - were found inside a jacket that was also uncovered.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"to take on Rangers, Hearts and Hibs. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"Police said the man had been reported floating face-downdown by an angling boat moored alongside Albert Pier, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown duo Francis Caulfield and sub Brian McGinnity were sent off late on.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,", but I'm not going to lie, there's been tears,"" said Jenkins. ""I have a massive desire to go, but it's not going to kill me if I don't go,"" she said.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,"who has been convicted of welfare fraud in Ireland for years. He said he had suffered from a stutter, and lived in the shadow of his younger brother. ""I just kind of want to be honest with people,"" he said.","As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"in Cumbria. The adjournment followed a request by Poppi Worthington's father, Paul Worthington, who had been unable to secure legal aid in sufficient time.","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,"a new Vulcan booster, which will feature an all-new, all-American liquid-fuelled engine. This will enable ULA to end its use of Russian-made RD-180 rocket motors.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", a leader in NYC youth culture. ""ASAP YAMS should be remembered as a leader, an innovator and most importantly as a part of NYC youth culture.""","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"that he was there. ""It's still ongoing and I want to get to the bottom of it."" Rovers lost the match at St Mary's 2-0, with Diouf playing the full game.",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,and the Americans lost their first ever loss in the Ryder Cup pairings on Friday at Hazeltine.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,in Belfast has led a number of major occupiers to develop their own headquarter buildings.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,"a police helicopter carrying out a mission to find a missing person in the Daventry area. A police car was dispatched to investigate the laser, but officers were unable to find out who was responsible.",The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,"- - was developed to teach lip-reading in real-life situations. The AI system, LipNet, is designed to help people understand their lips better than humans.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,"Britain is still 'bold' but 'dependable', 'outward looking' and a bastion of free trade.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,", and it's unfortunate the way the whole thing happened. ""I wouldn't be suspicious of that game,"" said former bowler Waqar.",Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,"to focus on'skippables' - people aren't forced to sit through ads, and advertisers don't need to pay.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,", - Manchester United's James Collins and Ben Davies are also in the squad. have been called up to train with the squad for a training camp in Cardiff on Monday 8 June. (Swansea City) (Newcastle), Matthews (Celtic), Richards (Swansea City), Henley (Newcastle), John Williams (Swansea City), Andrew Jones (Newcastle), Nathaniel McLean (Newcastle),","Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"has been a stressful time for our family. ""We are thankful God has supported us through it all,"" Ashers said.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,"causing actual bodily harm on a man between 2009 and 2013. The court heard that Mr Hughes was paid £20 a day, which went up to £50 as he became a more skilled labourer.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,"in Belfast, Belfast. A man in his 20s remains in a critical condition in hospital following the crash. It happened on the Annadale Embankment at about 15:00 BST on Friday.",A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,in the Hall of Fame will be able to visit from Friday. The World Rugby Hall of Fame is being held at Rugby Art Gallery and Museum in Warwickshire.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be in this unique position. ""I have to pinch myself really, because it's an enormous privilege to be in this unique position,"" she said.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,"in Yarm, Manchester. ""We believe this vehicle was involved in the [Middlesbrough] robbery and that it was later discovered abandoned in a car park next to Leader timber merchants on Newport Road, Middlesbrough.","An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"- and I'm glad it came off. ""It's been a tough day, what with the weather and a pitch that's pretty benign,"" Yorkshire head coach Paul Stirling told BBC Radio London.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,", and the two boys were described as being white, aged about 14 or 15 and wearing dark-coloured sportswear. One of them had brown hair in a quiff.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,he had drowned Alex Robinson in the bath two days before Christmas at his home.,"A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"to be a regular in the club. ""It's not my decision. All I can do is do as well as I can on the pitch, it is not solely down to me,"" said McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,to be built on a site between Longman Road and Burnett Road Police Station. The new centre would allow the courts service to move out of historic Inverness Castle.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,", and he has said he is still the man to lead Cardiff but Dalman says his position is under scrutiny.","Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,", which is a case in which HMRC has decided to take action against big businesses that try to avoid paying tax through artificial avoidance schemes.",High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and at The British Library. In the pop category, Benjamin Clementine, Years and Years, and Sleaford Mods go head to head. is a tribute to ""the very best of British culture and achievement"".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,"I was dreading the results of his latest MRI scan, fearing it would still show a tumour.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,", and I'm very happy with the strength of this year's entry. ""I wish Guy well, whatever the next step in his career may be,"" said a UGP official.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,"after demand for an auction of 3.5 million permits was stronger than expected. A weak carbon price undermines efforts to reduce C02 emissions, experts say.",The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,has resigned after a public outcry over the deal. Ghana is struggling with a large budget deficit and a widening public debt.,"Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,", a Belgian man, who was arrested in Marseille on Friday, has claimed responsibility for the attack. A Frenchman is said to have had links with radical Islamists and served five years in jail in France for robbery before being released in December 2012.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,"and the families of the Disappeared have contacted Wave to express their shock and sorrow. ""John McIlwaine was an incredibly motivated, loyal and reliable individual,"" he said.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"if permission is granted, IGas may seek permission to extract shale gas from the surface using fracking.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,"has apologised for the incident, saying it was ""inadvertent"". The Star has apologised and said it will reverse the cancellation of the show.","Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"in the Gulf of Mexico. ""We thought we had a 50/50 chance, which would've improved if it had started feeding itself,"" said BBC Cumbria vet Mark Vollers.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,"to return to rugby league is a boost for the sport, after England international Sam Burgess switched codes and agreed a move to Bath.",Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,", it's great that the club believe in me and see me as part of the club's academy. ""I'm delighted to sign for the club long term, it's great that the club believe in me and see me as part of the club""",Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"s have come in for Cox, who has said he doesn't want to sign for another Conference club.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,", Ocean Park officials said. mated naturally and artificially inseminated to improve the chances of a viable pregnancy. Ying Ying was sent to mainland China this spring to take part in a breeding programme. maternity specialists have travelled to Hong Kong to provide pre- and post-natal support.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"at the Colectiv Club, which was hosting a free rock concert by the band Goodbye to Gravity. A fire broke out on Friday at about 23:00 local time (21:00 GMT) at the Colectiv club in Romania. More than 140 people are being treated in hospital, with severe burns.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,to be remanded in custody at Lincoln Crown Court ahead of sentencing.,A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"suffered severe brain damage following a ""traumatic"" birth at Furness General Hospital, Barrow, in April 2007. In 2012, Morecambe Bay NHS Foundation Trust admitted staff negligence.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,a boy who had been jailed for sexual abuse in the early 1990s has been moved to foster care.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,has questioned the Belgians' authority and said it will review the study's recommendations with the Irish data protection commissioner.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,"of the aristocratic Crawley family and their servants, will go into production next year. This is in addition to the special one-off episode which will air at Christmas.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"- and the chancellor's admission that he swears is ""very happy to do so"" - has helped relations between them. But this morning the chancellor's admission that he sometimes swears won't have helped relations between their offices.",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
