,predictions,actuals
749,has opened its first academy teaching seven forms of combat from the Star Wars world using flexible blades mounted on hilts.,Star Wars fans are being given the opportunity to become Jedi Knights and learn how to wield lightsabers in combat.
750,", in Southampton, after a Nissan Juke hit a woman on the A31 near Corfe Mull hours after the crash., who died in the accident, said: ""I would like to thank motorists for their patience during the road closures.""",A man has died in a crash involving two cars on one of Dorset's busiest routes.
751,Shell has a conditional approval of Arctic exploration in Alaska.,Oil firm Royal Dutch Shell has won approval from the US Department of Interior to explore for oil in the Arctic.
752,was found strangled in a hotel room at Theobolds Park Hotel in Bristol.,A 26-year-old lawyer has pleaded guilty to murdering a young teacher whose body was found at a hotel on Christmas Eve.
753,"to Tor. Turkey Blocks has been told to stop blocking VPNs and Tor, which can be imposed by ISPs in Turkey.",Turkey has blocked direct access to the Tor anonymous browsing network as part of a wider crackdown on the ways people circumvent internet censorship.
754,"Boro, 25, has signed a new contract with the Spanish club Nacional.",Winger Carlos de Pena has left Middlesbrough after his contract was terminated by mutual consent.
755,"is a Syrian city in the Middle East. has been attacked by IS militants, an Observatory for Human Rights said. of Syria's capital Palmyra was killed on Thursday after being accused of collaborating with President Bashar al-Assad.","Palmyra, one of the archaeological jewels of the Middle East, is said to be under threat from Islamic State (IS) militants in Syria."
756,"The Co-op said the contractors were made aware of their spelling error and will amend the spelling ""as soon as possible"".","Contractors were left red-faced after incorrectly painting the word ""rihgt"" on a road off a supermarket car park."
757,to be able to take control of Newcastle's media and recruitment team.,Ex-Newcastle United boss Steve McClaren hopes new manager Rafael Benitez will be allowed greater control at the club.
758,to build a new cultural quarter in Aberystwyth.,"A Victorian university building in Aberystwyth could be transformed into a postgraduate centre under plans for a new ""cultural quarter""."
759,"to make Surrey 2-0. saw Notts beyond 300, and Chris Read added an unbeaten 63. The hosts are now 7-0 after two overs without a toss.",Nottinghamshire piled up 446 on the opening day of the 2016 season as Steven Mullaney punished newly-promoted Surrey with an impressive hundred.
760,"has collected 1,300 signatures on the Assembly's e-petition website.",Awareness rides are taking place to try and cut the number of people on horseback injured or killed on roads.
761,",'s The Guardian and the Guardian. was awarded a £3,000 prize for his work in The Guardian. has been chosen from shortlists of six books, six journalists and seven bloggers.","A book about the death of a British officer in Afghanistan, once pulped by the Ministry of Defence, has won the Orwell Prize for political writing."
762,"-,.s was asked to cover up his favourite tea-towels with 'censored' stickers. ""I had to cover up what on paper seem like rude names but, in context, are real places from around the UK,"" said author Dominic Greyer. ""Some of them were pretty put out and thought it was patronising,"" one said.","Wetwang, Cockermouth and Bell End were just some of the place names deemed too rude to be shown at a Women's Institute (WI) event."
763,"Murray has said he will not be putting pressure on the Irish player. ""We have to do everything within the rules of the game,"" says Scotland coach Greig Laidlaw.",Ireland flanker CJ Stander says scrum-half Conor Murray will not need special protection in Saturday's Six Nations opener against Scotland at Murrayfield.
764,"Izzard said he had to run a double marathon on Sunday, finishing beneath a statue of Nelson Mandela in Johannesburg.",Comedian Eddie Izzard has completed his challenge in South Africa to run 27 marathons in 27 days for Sport Relief.
765,", but Norwich have not conceded a goal in their last two home games.","Norwich boss Alex Neil was pleased with his side's ""control"" during their 1-0 victory over Bristol City on Tuesday."
766,"will also be in the adaptation of The Love Actually, according to The Hollywood Reporter.","Hugh Grant has been cast in Guy Ritchie's big-screen adaptation of the 1960s TV show, The Man From U.N.C.L.E."
767,"has seen a sharp rise in oil prices. is facing a recession.'s economy has been hit by global oil prices, but critics say the country needs to import less.","Nigeria has slipped into recession, with the latest growth figures showing the economy contracted 2.06% between April and June."
768,", and the Dow Jones rose 0.6% to 19,912.7, and the S&P 500 rose 0.7% to 2,280.07. The White House has announced that it will take a break from its executive actions in the US.","Wall Street posted solid gains, with the S&P 500 and Nasdaq indexes reaching record highs."
769,The Duke and Duchess of Cambridge's son is the first member of the UK Royal family to have his first birthday marked by a new coin.,A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,", the North East Coast Exhibition was opened in 1929 by the Prince of Wales.","One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,"was found dead at an apartment in the Riverside complex, Kimmage.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,", of Oldbury, was taken to hospital in a critical condition but died on Monday.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,"has said it will build 139 new homes at Duddingston Park South, Duddingston, and 165 at Newcraighall Village.",Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,"has won a bronze medal. is not supported on this device.,. to get into gymnastics with our special guide. Page, 25, was beaten to gold by 0.425 points as Canada's Rosannagh MacLennan finished sixth.",Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,",s and symbols of witchcraft are a reminder of how our ancestors saw the world. ""They really fire the imagination and can teach us about previously-held beliefs,"" Heritage England said.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,"- that the tower at Didcot power station had come down overnight., RWE said.: ""Any ideas if it was planned to bring down the tall chimney at the power station?"" The site owner of the boiler house said Sunday that demolition of the building has ""gone as planned"".","Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is considering adding services between Sandown and Southsea.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,"., the most visited port in the UK, is Guernsey.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,"is a key part of Northern Ireland's tourism industry. ""It's important to make it easy for the consumer, you have to make it easy for the guests,"" he said.","Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,",, has admitted the manslaughter of Gordon Stalker, 51, in Brighton. He was detained indefinitely and will return to hospital under higher security.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,"has left Northumbria Police and Crime Commissioner Vera Baird. ""I am immensely proud of my officers and staff who went about their roles fully aware of the threats against them,"" she said.","The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,", who have been out for two months with a hamstring injury.",Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Alar has scored 14 goals in 61 matches for Austria, with nine goals in as many games.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,"in the Champions League, Forest have failed to progress past the third round of the Europa League.",Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,"Flybe, which was carrying 62 passengers from Exeter, landed safely after declaring a fullspokesman: ""The flight landed safely at Edinburgh Airport following the report of a technical fault with the aircraft.""",A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,s have been installed at Yorkshire Sculpture Park since the start of World War One.,A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,"in Belfast. ""We were there to act like a terror group,"" one of the soldiers said.",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,",s and youths in Anglesey have been banned from the area for up to 24 hours. ""We are taking positive action against youths causing repeated issues of anti-social behaviour,"" said Sgt Tracey Llewellyn.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,"Viktoria Gribovskaja was attacked by a boxer at her home in Lambeth, London, in July last year.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,"has been released from a camp in Pyongyang, North Korea.","A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,", and. The piers are in good order and will quickly find a buyer or buyers. is selling Blackpool's South and Central Piers and the Grade II listed Llandudno Pier.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,Domingo has been in the role since May 2013 and his contract ends in August.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"who died in a suicide bomber's home in Norfolk, Suffolk, on 23 March. A private funeral was held for the singer, who has been declared dead by a police officer.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,",,. ""He will always be cherished and never forgotten, living on in all our hearts.""","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,McIlroy is set to play in Dubai on Thursday.,Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,has been left out of Warwickshire's Championship side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,has been told to report the presence of national police units on the seafront.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,"Sebastian Vettel and Kimi Raikkonen have won their first race of the season. ""It's a very odd weekend,"" Hamilton said.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,",.s are in ""every nook and cranny"" of his house and garage in Cardiff. ""They are nocturnal creatures so I have seen them all in the cracks of the walls.""",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,", a bank that has reported a £7bn annual loss.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,"'s body was found at Hedderley Walk, near St Ann' Several roads were sealed off and officers carried out extra patrols of the area.",A murder inquiry has been launched in Nottingham after the death of a man.
802,", and a third of those who did get help have been told to seek support. for social care has seen an increase in funding for the NHS but a decrease in funding for social care.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,", a Bolivian minister has dismissed the allegations of a cover-up by her superiors.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,was killed last May for refusing to hand over her phone number to cult members.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Wales, the French government has urged people to ""stand together shoulder to shoulder"" for the silence and light candles.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,"A former Chesterfield manager has said: ""I am very disappointed to be leaving Chesterfield, but I can understand the situation.",Chesterfield director of football Chris Turner has left the struggling League One club.
807,"has refused to publish a report into the spending on the 218 ""procurement cards"" used for government spending.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"a £40m Pentland Studios project, which would offer studio spacem towards the cost of a Scottish studio, will be funded by the Scottish government.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The City of Oxford has proposed that owners face harsher fines for dog fouling.,Tougher dog control measures could soon be implemented in Oxford.
810,is in the historic Staffordshire County Council building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in the area of Nuugaatsiaq, north-western Greenland. A tsunami swept away homes and led to reports of missing people.",Greenland profile
812,The crash happened at about 12:30 BST.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,will be the first foreign leader to meet President Donald Trump after his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", the report said. ""This is highly subjective and one person's long commute may be another person's chance to catch up on Netflix,"" the report said.","Public transport in London is the world's most expensive, a report says."
815,"Pennock has signed eight new players so far this summer. ""All of the new lads who have come in have contributed to what we've done, they've been absolutely first-class,"" Pennock said.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", but it's not the first time Steam has released a video game through its online store.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman has been arrested in Mexico after a police operation to recapture him.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,The Wick Joint Campus is being constructed to replace Wick High School and Pulteneytown and South primaries.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,s have urged ministers to make the choice of vocational subjects more flexible.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,Portsmouth's naval base will be home to HMS Queen Elizabeth and HMS Prince of Wales.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,",,,,,,, was last seen by his friends and family two weeks ago., 37, was last seen wearing a blue top along with a black hooded top, blue jeans and white trainers. He was also carrying a dark rucksack.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and. ""We hope that the data we collect will help us build a better picture of the species in Wales.""",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,The Kilauea volcano is falling off the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,"to have the injunction discharged. of RTÉ’s lawyers said they accepted that following comments made by Sinn Féin TD Pearse Doherty on Tuesday, there was nothing in the script that had been injuncted.",Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,Sergio Henao has been withdrawn from cycling after failing a doping test.,Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,"in Syria. Kevin Patrick Dawes, 33, was kidnapped by Russian authorities as he entered Syria.","A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,Police Chief Laquan McDonald was shot and killed by a police officer when responding to a domestic disturbance.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,"have confirmed the release of defender Matt Taylor. ""We can confirm that Matt Taylor will leave the club with immediate effect having mutually agreed to terminate his contract.""",Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,"., and a plastic fivers are still going strong in Northern Ireland. has been replaced by a plastic fiver. is.? of the UK: was introduced in 1999. can survive a 1400 revolutions per minute spin in the washing machine.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,"who was found dead in a tree on 12 October., has been missing for six days.'s father, Reg Foggerdy, says he is ""just lucky"" after his death.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,". Chelsea have won just once on the road since 24 September, and Spurs have won just once. ""It is difficult to challenge and fight for the Premier League,"" said former Liverpool midfielder Danny Pochettino.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,Arsenal have been contacted by police after an incident at Heathrow Airport in London.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,is a political ploy to expand his electoral base in Abkhazia.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,was travelling by rail when she spotted a mother trying to find milk for her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,"is a ""sad and tired"" stereotype. The BBC has contacted Kasabian for a response.","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"has been pushed to a regional mayor in Wales. ""We're not going to hit the target, especially because of Brexit"".","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,Gosport's HMS Sultan and Fort Blockhouse are among the sites set to close - 35 were previously earmarked.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,has been arrested on suspicion of immigration offences in Birmingham.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a new role in the National Crime Agency. ""I am now focused on leading the National Crime Agency in its fight to cut serious and organised crime,"" said police chief Nick Owens.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,has announced that the service will close on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"in London has been given a Grade II listing.'s reception house, which is the sole survivor of its kind, was built in 1869. The building in Hammersmith's Margravine Cemetery, London created in 1869, has been given a Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,is based on the comparisons between US president and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,-. have missed the best chance of the game - with Vale's Richard Duffy scoring the decisive penalty.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,Keane has joined the U's on a free in May 2015 but has spent time with Luton and Preston.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"in the area of Corsock, Castle Douglas. ""I believe that whoever broke into this house knew what they were looking for - that is the medals, watches and antiques.""",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,and the families of those who have lost their lives in Glasgow will be mourning this tragic tragedy.,"Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"scored two tries in Pool A, with England's win over Australia.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,Police have closed two northbound lanes in Northamptonshire.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"has said: ""I am delighted to see this government invest in a strong rural economy.""",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie, 82, was found dead at her home in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"has sent a super-tanker aircraft capable of carrying tons in Chile's central region, are being fanned by winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"is a ""new settlement"" that would ""further undermine the pursuit of peace,"" Israel's foreign ministry said.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"were arrested in a car with their children at the Eurotunnel terminal in Folkestone, Kent, during the summer of 2015.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,"is credited with changing the lives of women chainmakers. Perry's statue was unveiled in Mary Macarthur Park, named after the trade unionist who led the women chainmakers 102 years ago.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,s are believed to be fighting for al-Shabab in Kenya.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,is in a critical condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received the same pay rise as their colleagues in England, Scotland and Wales.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested a pair of young people on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,"Police have found a man in Grays, Essex, following reports of a group of men fighting on Saturday morning. A 22-year-old man has been arrested and faces no further action.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,", a South Korean soldier has been found guilty of killing and injuring his fellow soldiers.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,", who has been a staunch defender of South Africa's liberal constitution.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,", Eubank said. ""I wanted to come and see him because I had something for him,"" he said.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,"a woman who had been killed in Anchorage, Alaska, has said. ""It opens and right here is Justin Priest,"" the couple told her.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,has been linked with a move to QPR from Swindon.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,A man in his 60s died at Silver Officers investigating the circumstances of his death has been arrested.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,"a man who said he worked as an informer for the intelligence branch of the police told Spotlight: ""I think it's absolute nonsense."" A lawyer for the Donaldson family has spoken to BBC Spotlight on Tuesday.","The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,",,, Johnston had been faced with 40,000 prisoners at the Bergen-Belsen camp and set up a hospital to treat them for typhus, TB and starvation. ""It would instil in me a lasting abhorrence not only of those who had perpetrated this crime on humanity, but also of those who had condoned it.""",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,a mobile device was discovered on Foreglen Road on Wednesday morning following a telephone area.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,", and a boy was left unattended on a minibus for two hours. has been told someone trespassed into its Green Room from the outside of the nursery earlier this year.","Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,"Kingfisher has announced that it is looking for a strategic partner to develop its Commerce, which is expected to be completed in 2015.",Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,"McKenzie, 38, will face former British and European champion Jahmaine Smyle at York Hall on 12 April.",Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,"birds are on the RSPB's amber list after Uist reserves said plastic bags can kill birds if they eat, or become entangled in one.",RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"A passer-by found the man, who has not been named, on Thursday.",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with a narrow majority of people voting to leave the European Union. The biggest surprise came in Nottinghamshire, which narrowly supported Brexit.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"is not supported on this device.: Harrison, 44, has said he's backing Briton Joshua to be too strong for his opponent in Saturday's IBF world heavyweight title fight.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,", a man aged between 30 and 49 Years old was found dead at junction four of the M54 in Shropshire, in August.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"Houston has said he'd like to try to get in the play-offs. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" says Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"A man was found floating face-down in the water by a sailing club, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown moved three ahead with a goal from Johnston.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,has been in Australia for three weeks and is hoping to qualify for another Olympic race.,Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,a young man who has been expelled from the UK for drinking and bunking to attend a beach party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,", and a family judge have ordered an adjournment of the case. Poppi's death was ""unascertained"". is due to be held in Kendal from 15 May and willington death: Key dates The Crown Prosecution Service (CPS) said it had no ""realistic prospect"" of securing a conviction.","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", the first-stage booster to be introduced is a rocket that will have an inflatable shield to protect them from burning up on Earth.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", who died on 18 January at Brooklyn's Woodhull Medical Centre.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"Rovers have lost 2-0 at St Mary's, with Diouf playing the full game.",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,and Rose have a chance to avenge their first ever loss in the Ryder Cup fourballs. The American pair will play together against Phil Mickelson and Rickie Fowler.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,"in Belfast has risen to £15.50-per-sq ft over the past year, according to commercial agents.","Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,a police helicopter was trying to find a missing person in the Daventry area.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,", a study by the University of Oxford said. ""It's promising to perform well on this data but it's not really groundbreaking.""",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,isn't really the problem. Britain has been a leader in private sessions with several leaders and a press conference with President Obama.,"Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,lost by six wickets after a Pakistan batting collapse in Sharjah on Tuesday.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,", and Google has announced a plan to focus on ""formats that work well for both users and advertisers""","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,have been called up to train with the Welsh squad. United's James Collins and Ben Davies are also missing because of injuries. Manchester United's John Allen is in the 23-man squad.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"has been defended by the Equality Commission. ""We are very grateful to all those who have supported us,"" Ashers' lawyer said.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,",,, has pleaded not guilty to eight counts of causing actual bodily harm, four of kidnap and conspiracy to kidnap.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,"in Belfast. A crash on the Annadale Embankment in Belfast, Belfast, happened on Saturday at about 15:00 BST.",A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,is a rugby hall of fame which has been launched by former England and Ireland Lions captain Bill Beaumont.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,".,,, is a British Army officer who has trained at Sandhurst Royal Academy. and Princes William and Harry are among those to have trained at New College.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,"Police have not released any details of what was taken. ""We believe this vehicle was involved in the Yarm robbery and it was later discovered abandoned in a car park.","An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a, and has been a tough day. ""It's been a tough day, what with the weather and a pitch that's pretty benign,"" said Yorkshire captain Paul Stirling.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,a young woman who had brown hair in a quiff was taken to the Queen Elizabeth University Hospital for treatment.,"Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, 65, of Grimoldby, Lincolnshire, said he drowned his grandson Alex Robinson in a bath but denies murder.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"has made 172 appearances for Reading since joining the Royals in 2009. ""It's not my decision. It's just a team to get the job done,"" said McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,and Child Violence Centre is to be built on a site between Longman Road and Burnett Road to the north of Police Station.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,has said he is still the man to lead Cardiff.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,"has ruled that to avoid paying tax on overseas profits.,, and HMRC have been found to have diverted UK profits to foreign subsidiaries to claim tax relief on overseas profits. has said it has taken action against companies that want to avoid court.",High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and the British Museum of Contemporary Art (BBC One) have announced their 20th annual Sky Arts Awards.",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,", a tumour in his spine was removed after surgery.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"Guy Martin has announced that he will return to the Honda Racing circuit in June. ""I'm very happy with the decision and I wish Guy well, whatever next step in his career.""",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,", but the price of carbon has recovered slightly after a strong demand for an auction of 3.5 million permits was stronger than expected.",The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
