,predictions,actuals
809,Dogs could be banned from play areas in parks and owners set limits on the number of dogs they take for walks in public.,Tougher dog control measures could soon be implemented in Oxford.
810,the historic building will become an information centre for prospective students.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in Greenland after a tsunami hit the village of Nuugaatsiaq, north-western Greenland. A surge of water has swept away homes and led to reports of missing people.",Greenland profile
812,at the scene.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,"and Donald Trump will meet in Washington, DC on Saturday. has urged the US President to take over as president of Nato. is expected to be meeting with Mr May. was at the White House. Hillary Clinton has said she is ""very frank"" when she meets Mrs May.","Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", the report said. ""This is highly subjective and one person's long commute may be another person's chance to catch up on Netflix,"" the report said.","Public transport in London is the world's most expensive, a report says."
815,"have signed eight players so far this summer. ""I'm happy with every single one of them - all of the new lads who have come in have contributed to what we've done, they've been absolutely first-class,"" said Pennock.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", Lionsgate has announced that it will expand its online streaming service to mobile apps.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,"Guzman, a Mexican drug lord, has been arrested in Mexico after he escaped from a high-security prison.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,will also have community facilities which will be available to the public.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,", Maths and Science. ""We are concerned that creative, technology and vocational subjects will be squeezed out of the curriculum,"" said a senior union official.","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,is being built at Portsmouth's naval base.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"., Stuart Hamilton was last seen on CCTV at Haymarket Station in Manchester.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and. ""We hope that the data we collect will help us build a better picture of the situation in Welsh waters.""",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,The Pacific Ocean is now reaching the Pacific Ocean and video filmed from a helicopter shows the hot liquid rock falling off the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,to have the injunction discharged. of RTÉ's comments on Mr O'Brien's personal finances and relationship with IBRC was discussed in the Dáil.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"cyclist Sergio Henao has been withdrawn from cycling after failing a doping test. ""I know who I am, how hard I have worked and the sacrifices I have made,"" Team Sky said.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,in Syria. He was kidnapped by a Russian journalist who disappeared in August 2012 while working in Syria.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,was shot and killed by a police officer when he approached the city's police chief.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,", and Newport have confirmed the release of defender Matt Taylor. ""We can confirm that Matt Taylor will leave the club with immediate effect after mutually agreed to terminate his contract.""",Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,", but it's not a new type of plastic note. is the only one that can survive a spin in a washing machine.:.,, has said. are still going strong. and..... will be available for sale on eBay.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,", a retired miner who has been missing since October, said he had given up hope.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,", Chelsea have won just once in their last 17 meetings with the other top-six sides.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,Arsenal have been accused of racially abusing a member of staff at Heathrow Airport.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,is a major concern in Abkhazia. The opposition has called on Russia to expand its electoral base and say it could endanger Abkhazia's ethnic identity.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,spotted a mother trying to find milk for her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,", and a video featuring people pretending to be psychiatric inpatients is ""unhelpful"" and ""disappointing"" when society moves on from this sad and tired stereotype.","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,", Cardiff's Mayor for Cardiff has said it is ""willing to take the lead from public opinion on this issue"". The Welsh Government have backed a £20bn councillor in Wales.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,"of Gosport, which is one of the most important ports in the UK, has been closed.",The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,",,,,. and cigarettes recovered from the Black Country Customs in Birmingham have been raided. is a crime that could have cost taxpayers nearly £138m a year in lost duty and taxes. City Council has said: ""Tobacco fraud costs the UK £2.4 billion a year in lost tax.""","A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a new role in the National Crime Agency. ""I am now focused on leading the National Crime Agency in its fight to cut serious and organised crime,"" said police chief Nick Owens.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,", and the service will close on 26 June. ""We are now developing plans to launch new digital services across multiple devices,"" a BBC spokesperson said.","The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,", a small reception house in London's capital, has been given a Grade II listing.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,", Trumpism is a reference to racism and Nazism.'s cartoon contest in Tehran has drawn criticism from the media.: ""It is a great honor"" and Hitler replies ""Ja.""",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale matched Albion's goalkeeper Richard Duffy in the first half to make it three points clear at the top of the table.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,"has signed a two-year deal with Manchester United. Keane is currently on loan at Stevenage, where he played for the League Two side.",League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"-. The men stole items including medals, gold watches and antiques. Police have appealed for information and said they may have been ""casing"" the house before the raid.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,and the families of those who have died in a tragic accident in Glasgow.,"Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"scored three tries for England, with Max Malins adding one conversion.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,"and Newport Pagnell Services have closed two northbound lanes in Northamptonshire, with congestion stretching back to junction 15a for Towcester.",A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,to ensure a strong rural economy is crucial to Scotland's success.,Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie, 82, was found dead in her home in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"s in Chile are being fanned by strong winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"in the West Bank and Gaza, Israel said. ""The real obstacle to peace is not the settlements - a final-status issue that can and must be resolved in negotiations between the parties.""","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,were arrested after a couple's children were taken into foster care.,"A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,", Mary Macarthur's statue was unveiled at a rare surviving chain shop in the Black Country.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,s are believed to be fighting for al-Shabab in Kenya.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,"on Thursday, a woman who was driving the vehicle is in a critical condition in hospital.","A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received a 1% ""temporary uplift"" to their basic pay in February, but some staff on lower pay bands did not.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,have been bailed. Both boys have been bailed pending further inquiries.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,"Malthouse, 24, was stabbed in the chest and died at the scene. A man has been released without charge and faces no further action.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,", a South Korean soldier has been found guilty of killing and injuring his fellow soldiers at a post near the North Korean border.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,". She has asked the DA to step aside, adding that she would benefit from ""fresh blood"" for her to step aside.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,", Eubank Jr. said he was ""inhuman"" in how they reacted to his life-threatening injuries after the fight.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,"was killed in a car accident. Priests,'s girlfriend Priest told her that they had lost their son Justin Priest. has been charged with murder. and were shocked to hear the news. Priest said: ""I see him. It doesn't compute to me. Then I see him."" A couple of weeks later, Karen Priest and Jay Priest have apologised for the error.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,has been hit by several injuries this season.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,"at the time of his death, a 25-year-old man was arrested in Coleraine.","Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,a man who said he worked as an informer for the intelligence branch of the police told Spotlight that he had been told the killing had been sanctioned by Gerry Adams.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,",,, who had died at Bergen-Belsen. ""It would instil in me a lasting abhorrence not only of those who had perpetrated this crime on humanity, but also of those who had condoned it.""",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,a traffic disruption in the area was caused by a phone call to a local hospital.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,s were told someone trespassed into its Green Room from the outside play area.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,", which has a total of 39 stores and more than 3,000 staff, is looking for a strategic partner to develop its business in China.",Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,– The British boxer has won eight titles and one draw from his nine fights.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,"in a remote part of North Uist. ""They pose a direct threat to our wildlife and it is depressing to think that plastic bags are even reaching remote lochans.""",RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,at the scene. He was pronounced dead at the scene and officers are treating his death as suspicious.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with a narrow majority of people voting to leave. is the only area to vote Remain. has been. was. and Labour MP John Mann said Britain's future would be ""out of touch"". left,,,,, says his party has made a ""very, very bad mistake"" by calling for a referendum.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,", Harrison has said he will be too strong for Briton Joshua in Saturday's IBF world heavyweight title fight.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,", aged between 5ft 7ins and 5ft 11ins tall, were found at junction four of the M54 in Shropshire, in August.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"Houston has said he'd like to try to get in the play-offs. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Preston Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,Police said the man was found floating face-down in the water by a sailing club.,A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown moved three ahead with a goal from Johnston.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,has been in Australia for three weeks and is hoping to qualify for the Australian Triathlon Championship.,Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,a young man who was expelled from the UK for drinking and bunking to attend a beach party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"Poppi's death was ""unascertained"". A second inquest has been ordered after a seven-minute hearing in Cumbria determined her father's request for legal aid was ""unascertained"".","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", the first-stage Vulcan booster will be replaced by an all-new, all-American liquid-fuelled engine. The new Vulcan booster is expected to start operations in 2019.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,"Yams, who died on 18 January at Brooklyn's Woodhull Medical Centre, is a New Yorker.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"has said he was there, and that's something I can't understand if it's true.",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,"s in the opening foursomes match., and have opted to keep their pairings together after they won their first ever loss. has also been paired with French pair Thomas Pieters. is another chance to avenge that defeat.",Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,in Belfast has risen to £15.50-per-sq ft over the past year.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,"a police helicopter was dispatched to investigate the laser. ""It's very distracting"".",The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,", the researchers said. ""It's not really groundbreaking,"" a researcher from Oxford University has written.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,"isn't really the problem. She has been a strong advocate of staying in the EU for years, with the economy one of her main concerns.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,in a Test Match Special match against Pakistan on Tuesday.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,", the BBC's Agenda21 programme, said it wanted to focus on ""formats that work well for both users and advertisers"".","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,have been called up to train with the Welsh squad for a training camp in Cardiff on Monday 8 June.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"has been defended by the Equality Commission. ""We are very grateful to all those who have supported us,"" Ashers' lawyer said.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,"-, who deny kidnapping and conspiracy to kidnap - have been charged with eight counts of causing actual bodily harm on a man.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,in the Annadale Embankment. A man in his 20s remains in critical condition in hospital following the crash.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,", and the Rugby Hall of Fame will be held in Warwickshire from Friday. is said to have been invented after William Webb Ellis, a pupil at a public school in Rugby, caught the ball and started running forward with it.",A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be a female officer at New College., Lt Col Giles, has been appointed as the first female Officer Commanding Officer in Britain.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,A Manchester man has been arrested in connection with a robbery at a store in Middlesbrough.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a, but the Yorkshire batsman has given me the freedom to play attacking cricket. ""It's been a tough day, what with the weather and a pitch that's pretty benign.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,",. The two boys were described as being white, aged about 14 or 15 and wearing dark-coloured sportswear. One of them had brown hair in a quiff.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, 65, of Grimoldby, Lincolnshire, said he drowned his grandson Alex Robinson in a bath but denies murder.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"has been a key player in Reading's Premier League campaign. ""It is not my decision. It's just a team to get the job done,"" said manager John McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,. The Scottish Government has proposed that the centre have six courtrooms.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,has said he is still the man to lead Cardiff.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,", which has been ruled to be the most attractive scheme in the UK. The firm has appealed a court ruling against Next and said it will not go to court.",High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and the British Museum of Art in London's Weston-super-Mare. has been awarded a number of awards for their work with The British Library. is an annual celebration of British culture and achievement.",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,"Smith has had surgery to remove a tumour close to his spine. He said: ""I almost passed out. I thought I was going to be sick and I didn't want to look at the scan.""",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"will be a major contender for the UGP title. ""I'm very happy with the decision of Guy Dundrod, who has won the race at the Isle of Man TT this year.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,". The price of carbon must be higher than 5 euros - some believe between 25 and 30 euros - to provide an adequate incentive for companies to cut emissions, experts say.",The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said. A Ghanaian minister has resigned following a public outcry over the deal.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,"in Brussels, France. A Frenchman is being held by police after a raid on a train carrying three people killed at the Jewish Museum in Brussels.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,"and, John McIlhone, was buried in London on Tuesday. of the Disappeared have been recovered. has said: ""John had a way of humanising the science which helped families understand more clearly what was being done to find their loved ones.""",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"to conduct a test drilling for shale gas extraction, through fracking.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,"has apologised for the incident, according to The Star. ""We deeply regret any offence caused to Muslims and sincerely apologise for the oversight,"" the newspaper said.","Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"in the Gulf of Mexico, on a beach near Formby, Merseyside, and Cumbria's Walney Island.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,"has signed a new contract for Wigan Warriors, which is expected to sign a new contract in 2018.",Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,"Owls, a club that has made 18 appearances for the Owls in all competitions.",Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,Cox said he doesn't want to sign for another Conference club.,"Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,". The 10-year-old Ying Ying was born in Hong Kong this spring and has been artificially inseminated, Ocean Park officials said.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"in the Colectiv club, which was hosting a free rock concert by the band Goodbye to Gravity, has been hit by a fire.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"""Willy"" was found dead at a house in Gainsborough on 1 August.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla, now eight, suffered severe brain damage following a ""traumatic"" birth at Furness General Hospital, Barrow.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,"has been ruled that the boy should be placed in foster care. A judge said the council had not undertaken a ""robust risk assessment"" of his great-great-uncle.",Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,"has questioned the Belgian Privacy Commission's findings. ""Facebook has shown itself particularly miserly in giving precise answers,"" Facebook said.","Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,"and,, will air on Sunday 9 November. is a special one-off episode of Downton Abbey which will air at Christmas.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"- and I'm ""focused on 8 June"". The chancellor, Philip Hammond, has said she is ""focused on 8 June"".",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"has ""enormous respect"" for its creators and cast.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,who have suffered from depression and suicide in Northern Ireland have been contacted by Childline Northern Ireland's staff.,Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,will be home to a new £2m Shannon class lifeboat.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,", who was convicted of drink-driving in December, won the American 200m butterfly title in one minute 54.75 seconds in Texas.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,", police said. A third man ""was treated for multiple minor injuries"" and taken to Royal Stoke University Hospital.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,"in Baltimore's riots on Saturday, the Baltimore Orioles and Major League Baseball have been suspended from their stadium.",Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,The A465 Hereford Road was reopened on Thursday evening.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,", and. ""We are pleased to have completed the purchase of Ferguson Shipbuilders and are excited by its potential to grow into a leading marine engineering business on the Clyde.""","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,", who was convicted of sexually assaulting a Muslim woman in London, said: ""He feels the offence has affected his life quite a lot.""",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,"in England and Wales, with a rise of 146% between 2002 and 2014, says the Prisons Minister.","Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,". Police said it was witnessed by people waiting to pick up prescriptions, including children.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,"in the region of Pidie Jaya, by a massive earthquake. by the 2004 tsunami. has been forced to take refuge in temporary shelters and mosques. Some have been left homeless after their houses were destroyed, others have fled their homes.","A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,to a 1-10 to 0-1 victory over Laois.s were sent off early in the second half as Antrim beat Laois 2-5 to 0-1 at half-time. and's David Grimley scored two goals for The Orchard side. have now lost their last four points.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,"Nonnez, a French yoga teacher who has been in Paris for 30 years, says she has suffered from respiratory problems.",A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,", he said: ""I'm a liberal and I absolutely support equality."" He was asked why he voted against the Equality Bill in 2007 because of concerns about ""protection of individual liberties""","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"has ruled that Facebook's transfer of data to US-based computer servers is ""adequate"" to protect privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,"Robinson has signed a new contract with the Blues. ""It's hard to find someone that can offer something on the pitch,"" says Rowett.",Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,", BPCA said. ""Imagine a firework with insecticides going off - that's what you're dealing with,"" he said.","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,"in Poland's oldest forest, which is home to rare wildlife, has been hit by a storm that destroyed thousands of homes.","Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,in a 4-0 win over Stirling Albion.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The Four have been accused of killing Lt Steven Kirby in Northern Ireland since 1979.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,". Andreas Mogensen of the European Space Agency and Aidyn Aimbetov, Denmark's first-ever astronaut, joined by two crewmates.",Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,", who won their sixth bronze of the World Cup in London.",Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,"to reduce emissions of diesel cars. ""We need to take into account"" drivers encouraged to buy diesel cars by previous governments.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"has been a tough task for Dundee since joining the club in January. ""It's been a real team effort between the staff this summer,"" said manager John McCann.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,John Faull was the son of former Welsh Lions coach Wilf Faull.,Former Wales and British and Irish Lion John Faull has died aged 83.
954,", Woods said. ""I feel good about it. I just need to get out there and do it,"" Woods said.",Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,"a man was shot in the leg at Glenwood Drive, Poleglass.",A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,who was arrested on suspicion of narcotics conspiracy and money laundering.,A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"was treated as a ""tragic accident"".",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958,"has praised Zambia's performance in the group stage. ""We have to respect them, but they have to respect us too,"" said Sambeshi.",Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,"has reportedly called off a hunger strike in Sochi, Russia.","Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
960,has been on the site of La Petite Ceinture since mid-2015. Activists said many left early ahead of the police action.,Police have cleared hundreds of Roma people from a slum-like camp built on a disused rail line in north Paris.
961,", a ferry serviced by a Victorian pier has been saved.","A Hampshire pier and ferry service facing an uncertain future is a ""national treasure"" which should be saved, television historian Dan Snow has said."
962,"Coz has raised £200,000 for a woodland survival centre in Essex.",The family of a young musician killed in a car crash is aiming to fulfil his lifelong ambition to buy land and create an outdoor centre for children.
963,"Barrett, who died in 2006, has been a member of the Cambridge Corn Exchange.",A childhood friend of Pink Floyd legend Syd Barrett is developing a hospital garden in his honour.
964,"of the Philippines' President Donald Duterte, who was murdered in a prison in Davao in 1989, has called the comments a ""disgusting endorsement of sexual violence""",A video of leading Philippines presidential candidate Rodrigo Duterte joking about a murdered Australian rape victim has provoked a storm of protest.
965,was held in Bristol on 16 and 17 April. The competition is open to anyone with a camera or a mobile phone.,"Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show."
966,"in the fourth quarter of the year, Boeing said. ""Looking forward, our team is intent on accelerating productivity and programme execution,"" said CEO Dennis Muilenburg.","Sales and profits slipped at Boeing last year, driven largely by lower deliveries of its military aircraft."
967,in the lightweight fours final. and Ireland's Richard Chambers took silver in the men's lightweight double sculls final.,Coleraine rower Joel Cassells retained his European men's lightweight pair title as he and San Scrimgeour took gold for Britain in Brandenburg.
968,India have won their first Test series in two years.,India's 19-Test unbeaten run was emphatically ended as Australia beat them by 333 runs in the first of a four-match series.
969,", with a second-place finish in the first half of the race.",Pilgrims Bay produced a late surge to win the BetBright Chase at Kempton Park.
970,", of Irish Travellers. in Ireland is a significant difference between Irish Travellers and settled people.",A study of Irish Traveller genetics has suggested that they split socially from the settled population much earlier than thought.
971,"after rock falls last month, before it was partially reopened.",The Stromeferry bypass in Wester Ross has been reopened after a landslide led to travel on the road being restricted to between 07:00 and 19:00.
