,predictions,actuals
743,"Quinn, 30, is available for Sunday's Scottish League Cup semi-final against Celtic.",Defender Paul Quinn has rejoined Ross County on an 18-month contract after agreeing his release from Aberdeen.
744,"a. ""We were very lucky to have two young players who have come into the team and are doing well,"" said Cricket Director Ashley Giles.",Alviro Petersen made his second County Championship century of the summer to spearhead a solid day's batting by Lancashire against Middlesex at Lord's.
745,". Trump's stance on the Russian government is ongoing., and in Congress has announced a new rule that prohibits companies from requiring people to use an individual process to resolve disputes as part of the contract for their credit card and bank accounts. has expressed concern over President Donald Trump's firing of FBI Director James Comey.","The US stock market closed on Tuesday about where it began, recovering after a flash of panic prompted by the release of emails from Donald Trump Jr."
746,"in the UK, he won three Olympic gold medals and was elected to Parliament in 1992.","After being elected the new president of the IAAF, Lord Coe said taking the role was ""probably the second biggest and most momentous occasion in my life"" after the birth of his children."
747,"Kamdjo, 25, played only five games for Forest Green last after winning seven league games.",York City have signed midfielder Clovis Kamdjo on a two-year contract following his release by National League rivals Forest Green Rovers in May.
748,", and has summoned engineers from Germany to investigate.","Carmaker Vauxhall is trying to contact hundreds of thousands of British drivers, over worries their Zafira models could catch fire."
749,has opened a new Academy for Lightsaber Combat.,Star Wars fans are being given the opportunity to become Jedi Knights and learn how to wield lightsabers in combat.
750,",, died when his Vauxhall Astra hit a Nissan Juke on the A31 near Corfe Mulloville. Three men were taken to Poole Hospital but police said she was not life-threatening.",A man has died in a crash involving two cars on one of Dorset's busiest routes.
751,Shell has approved a new Arctic exploration plan that will allow it to begin drilling in the Chukchi Sea.,Oil firm Royal Dutch Shell has won approval from the US Department of Interior to explore for oil in the Arctic.
752,was found strangled in a hotel room at Theobolds Park Hotel in Bristol.,A 26-year-old lawyer has pleaded guilty to murdering a young teacher whose body was found at a hotel on Christmas Eve.
753,"to Tor, Turkey's Internet censorship policies have been blocked by Turkish ISPs.",Turkey has blocked direct access to the Tor anonymous browsing network as part of a wider crackdown on the ways people circumvent internet censorship.
754,"The Uruguayan, 25, was signed from Nacional two years ago but decided to end his contract in order to help him find a new club.",Winger Carlos de Pena has left Middlesbrough after his contract was terminated by mutual consent.
755,"is a Syrian city in the Middle East. has been attacked by IS, an antiquities official said. Syria's Antiquities chief says it will destroy everything there. ""It will be an international catastrophe""","Palmyra, one of the archaeological jewels of the Middle East, is said to be under threat from Islamic State (IS) militants in Syria."
756,"The spelling error was seen close to the High Street in Warsop amend the spelling ""as quickly as possible"".","Contractors were left red-faced after incorrectly painting the word ""rihgt"" on a road off a supermarket car park."
757,to be able to take control of Newcastle's media and recruitment team.,Ex-Newcastle United boss Steve McClaren hopes new manager Rafael Benitez will be allowed greater control at the club.
758,The Old College is an iconic building in Aberystwyth and resonates with present and past students of the university.,"A Victorian university building in Aberystwyth could be transformed into a postgraduate centre under plans for a new ""cultural quarter""."
759,". to a, but notts had the option to bowl first without a toss. Surrey will resume on Monday with openers Rory Burns and Arun Harinath looking to give Surrey a foothold in the match.",Nottinghamshire piled up 446 on the opening day of the 2016 season as Steven Mullaney punished newly-promoted Surrey with an impressive hundred.
760,"has collected 1,300 signatures on the Assembly's e-petition website.",Awareness rides are taking place to try and cut the number of people on horseback injured or killed on roads.
761,",'s The Guardian and. was awarded a £3,000 prize for the best journalism award in Britain. were chosen from shortlists of 17 books, six journalists and seven bloggers.","A book about the death of a British officer in Afghanistan, once pulped by the Ministry of Defence, has won the Orwell Prize for political writing."
762,"-,.s was asked to cover up his own tea-towels and coasters at the WI's Centennial Fair in Harrogate. ""I had to cover up what on paper seem like rude names but, in context, are real places from around the UK,"" said author Dominic Greyer. ""Some of them were pretty put out and thought it was patronising,"" said one.","Wetwang, Cockermouth and Bell End were just some of the place names deemed too rude to be shown at a Women's Institute (WI) event."
763,"Murray has said he will not be putting pressure on the Irish player at Scotstoun. ""We have to do everything within the rules of the game,"" says Scotland coach Greig Laidlaw.",Ireland flanker CJ Stander says scrum-half Conor Murray will not need special protection in Saturday's Six Nations opener against Scotland at Murrayfield.
764,"Izzard, 54, said he had to run a double marathon in South Africa.",Comedian Eddie Izzard has completed his challenge in South Africa to run 27 marathons in 27 days for Sport Relief.
765,The Canaries are second in the Championship with two wins from three.,"Norwich boss Alex Neil was pleased with his side's ""control"" during their 1-0 victory over Bristol City on Tuesday."
766,"will also feature in the adaptation of the TV series, which ran from 1964 to 1968. There were 105 episodes of The Man From U.N.C.L.E.","Hugh Grant has been cast in Guy Ritchie's big-screen adaptation of the 1960s TV show, The Man From U.N.C.L.E."
767,"has been hit by a slump in global oil prices, according to the Nigerian Bureau of Statistics.","Nigeria has slipped into recession, with the latest growth figures showing the economy contracted 2.06% between April and June."
768,", and the Dow Jones rose 0.6% to 19,912.7, and the S&P 500 rose 0.7% to 2,280.07. The Nasdaq also swept up stocks in US homebuilders.","Wall Street posted solid gains, with the S&P 500 and Nasdaq indexes reaching record highs."
769,The Duke and Duchess of Cambridge's son is the first member of the UK Royal family to have his first birthday marked by a new coin.,A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,", the North East Coast Exhibition will be held in Newcastle this year.","One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,", a woman who was arrested on suspicion of murder has been found dead in an apartment in Kimmage.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,", of Oldbury, was taken to hospital in a critical condition but died on Monday.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,"has said it will build 139 homes at Duddingston Park South, Duddingston, and 165 at Newcraighall Village Homes for the East of Scotland.",Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,",. and is not supported on this device Subscribe to the BBC Sport newsletter to get our pick of news, features and video sent to your inbox.",Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,",s and symbols of witchcraft are a reminder of how our ancestors saw the world. The Witches' Chimney at Wookey Hole, Somerset, has many markings.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,"- the roof of the boiler house in Didcot.,: ""Any ideas if it was planned to bring down the tall chimney at the power station?"" RWE said Sunday.","Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is considering adding services to the service.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,"to visit Guernsey, Alderney, Sark and Herm.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,has said he is looking to grow Northern Ireland's tourism industry outside Belfast.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,was arrested on suspicion of murdering a witch who had captured his soul.,A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,has left Northumbria Police and Crime Commissioner Vera Baird.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,– The Black Cats forward has been out for the season with a knee ligament injury.,Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Hannover - Hannover forward, who will miss Austria's game in Serbia on leaders Graz, has scored nine goals in as many games.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,Cup winners Forest have been knocked out of the competition by League One side Walsall.,Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,"Flybe, which was carrying 62 passengers from Exeter, landed safely after declaring a full pilot followed standard operating procedures.",A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"s were installed at Yorkshire Sculpture Park in September, according to the National Museum of Art.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,"in Belfast. have admitted being involved in a terror gang, and that they were ""not there to act like an army unit"". A former soldier said the soldiers had shot people who may have been unarmed.",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,", and to protect young people from the excesses of alcohol.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,"Viktoria Gribovskaja had been attacked by a boxer at her home in Lambeth, London, in July last year.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,"has been released from a camp in Pyongyang, North Korea.","A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,", and. is selling Blackpool's South and Central Piers and the Grade II listed Llandudno Pier for Cuerden Leisure. has said it would be very unlikely that a new owner would make significant changes.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,Domingo has been in the role since May 2013 and his contract ends in August.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"who died in a suicide bomber's home in Norfolk, Suffolk, has said.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,",,. He was a respected and dedicated academic with a love for art, poetry and music. He died at the scene in West Yorkshire on Tuesday.","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,McIlroy is due to play in Dubai on Thursday.,Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,has been left out of Warwickshire's Championship side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,has been booed by France's President Nicolas Cazeneuve for not preventing the attack.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,"Hamilton has won a few races in the winter. ""It's a very odd weekend."" Sebastian Vettel and Kimi Raikkonen have been out of the race for the first time since his retirement.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,"-., ands have been exterminated by British in the Mediterranean and North Africa.s are in ""every nook and cranny"" of his house and garage.: ""I saw something move, went in and got a flashlight and saw them all in the cracks of the walls. ""They are in ""every nook and cranny"" of the outside walls of his house and garage.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,", and a 6% decline in operating costs from £154m to £145m. of £27m. has reported a of £7bn annually. is expected to close nine of its 64 branches from October.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,"'s body was found at Hedderley Walk, near St Ann' man but no further details have been released.",A murder inquiry has been launched in Nottingham after the death of a man.
802,"for help. to get help, the NHS has a shortage of funding.s have warned that this is causing problems. The figures show how difficult it is for people to get help. ""This is a direct result of £4.6bn cuts to social care budgets since 2010""","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,", a Bolivian minister has said. ""I was subjected to harassment and pressure from my superiors... who ordered me to change the content of the report.""",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,was killed in a McDonald's restaurant last May for refusing to give her phone number to cult members.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Wales, the French government has urged France to continue its solidarity with those killed in the Paris terror attacks.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,"The 58-year-old moved from his position as chief executive to understand the situation and I leave on good terms.""",Chesterfield director of football Chris Turner has left the struggling League One club.
807,"has refused to publish a report into the spending on the 218 ""procurement cards"" used for government spending.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Das Pentland Studios Project, mit einer Gesamtfläche von £40m, würde einen großen Teil der Fläche des Pentland Studios bieten.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,"to ban dog fouling. ""Oxford City Council wants to get tough with irresponsible dog owners."" The council has proposed that owners face harsher fines for dog fouling and is asking the public to take part in a consultation.",Tougher dog control measures could soon be implemented in Oxford.
810,Staffordshire County Council and the University of Staffordshire have petitioned for closure of the historic building.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in the village of Nuugaatsiaq, north-western Greenland. A tsunami caused by a magnitude-four earthquake hit Greenland's west coast on Sunday.",Greenland profile
812,The It happened at about 12:30 BST. The The Happen Happened at about 12:30 BST. The The It happened at about 12:30 BST. The It happened at about 12:30 BST. The It happened at about 12:30 BST. The It happened at about 12:30 BST. The It happened at about 12:30 BST. The It happened at about 12:30 BST. The The It happened at about 12:30 BST. The The It happened at about 12:30 BST. The It happened at about 12:30,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,will be the first foreign leader to meet President Donald Trump after his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", the report said. ""This is highly subjective and one person's long commute may be another person's chance to catch up on Netflix,"" the report said.","Public transport in London is the world's most expensive, a report says."
815,"Pennock has signed eight new players so far this summer. ""Overall, I'm happy with every single one of them - all of the new lads who have come in have contributed to what we've done,"" Pennock said.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", Lionsgate has announced that it will add more than 100 titles to Steam's online store and streaming service.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,Guzman has been arrested in Mexico after escaping from a high-security prison.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,"is being constructed to replace Wick High School and Pulteneytown and South primaries. ""The Wick Joint Campus will have community facilities which will be ready to open in October, as envisaged.","A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,s have urged ministers to make the choice of vocational subjects more flexible.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,Portsmouth's naval base will be home to HMS Queen Elizabeth and HMS Prince of Wales.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,",, was last seen wearing a blue top along with a black hooded top, black jeans and white trainers. He was also carrying a dark rucksack.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and,. ""We hope that the data we collect will help us build a better picture of the situation in Welsh waters.""",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,Dernière updated at 08:38 BST Tourists warned to keep their distance.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,"to have the injunction discharged. of RTÉ's lawyers said they accepted that following comments made by Sinn Féin TD Pearse Doherty on Tuesday, there was nothing in the script that had been injuncted.",Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,Sergio Henao has been contacted by Cycling's governing body and an anti-doping agency.,Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,"Kevin Patrick Dawes, 33, was abducted in Syria in August 2012 while working in Syria.","A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,Police Chief Laquan McDonald was shot and killed by a police officer during a domestic disturbance.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,have confirmed the release of defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,"., and a plastic fivers are still going strong in Northern Ireland.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,"who was found dead in a tree on 12 October., has been missing since his disappearance.'s father, Reg Foggerdy, says he is ""just lucky"" after chasing a camel.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,"has been unable to play for the Premier League. ""It is difficult to challenge and fight for the Premier League,"" said former Liverpool midfielder Danny Pochettino.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,"Xhaka, 24, is believed to have been with a friend who had visited him in London and was returning home.",Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,is a political ploy to expand his electoral base in Abkhazia.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,was travelling by rail when she spotted a mother trying to find milk for her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,and the music industry are working to shift outdated stereotypes and stigma.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"has been pushed to a regional mayor in Cardiff. ""We're not going to hit the target, especially because of Brexit"".","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,of Gosport's HMS Sultan and Fort Blockhouse are among the sites set to close - 35 were previously earmarked.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,has raided a building in Birmingham that could have cost taxpayers nearly £138m a year in lost taxes and duty.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a new chief constable has been appointed as Surrey Police's chief constable.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,has announced that the service will close on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"in London has been given a Grade II listing. ""The reception house is the sole survivor of its kind,"" Heritage Minister Tracey Crouch said.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,"is based on thesm. ""Many believe his remarks are similar to Hitler.",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale's Richard Duffy has the best chance of winning the game - hitting the crossbar from close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,"Keane said: ""I'm desperate to get back playing football,"" Keane said.",League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"in the area of Corsock, Castle Douglas. ""We believe that the two men would have had to have the use of a car,"" police said.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,and the families of those who have lost their lives in Glasgow will be mourning this tragic tragedy.,"Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"scored two tries for England, with Alex Mitchell and Josh Bayliss adding one conversion.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,The carriageway was closed between junction 15 near Northampton.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,has secured a potential investment in Scotland's rural economy across the Highlands.,Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie's body was found in her home in Green Gates, Leven, on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,Russia has destroyed a super-tanker aircraft capable of carrying tons Olga.,More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,", Israel's foreign ministry said the new units would be ""another step towards cementing a reality of perpetual occupation""","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,", who were arrested in London and charged with terrorism, said they had been ""drawn into radical extreme thinking"".","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,is credited with changing the lives of women chainmakers and their demands for a minimum wage.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,"s are believed to be recruiting heavily in Kenya, the report says.","Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,"Elle, a passenger in a car that collided with a County Tyrone, has been closed following a crash.","A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland, the Department of Health said. ""We feel very undervalued by the powers-that-be who have refused to pay this.""",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested a pair of young people on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,Police have arrested a man who has been released without charge and faces no further action.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,", a South Korean soldier has been found guilty of killing and injuring his fellow soldiers.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,"to step aside, adding that the DA will benefit from fresh blood.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"Eubank, who has been in a coma since his death, said he was ""inhuman"" after being put in a coma.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,", Alaska Police have apologised to the family for their son's death.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,Cristiano Ronaldo has joined QPR from Swindon in May.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,"Der Mann, der in seinen 60er-Jahren war, starb bei Silver.","Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,"a man who said he worked as an informer for the intelligence branch of the police told Spotlight: ""I think it does not stand up. ""I think it doesn't marry in any way with the lines of inquiry that have been progressed by the leadership of the IRA.""","The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,",,, Johnston had been faced with 40,000 prisoners at the Bergen-Belsen camp and set up a hospital to treat them for typhus, TB and starvation.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,"The device was discovered on Foreglen Road on Wednesday morning following a telephone caused traffic disruption and are grateful for the patience and support shown by the community and commuters.""","The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,was told that someone trespassed into its Green Room from the outside of Camau Bach in Aberystwyth.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,Kingfisher has announced that it is looking for a strategic partner to develop its home improvement chains.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,"McKenzie, 38, will face Jahmaine Smyle at York Hall on 12 his nine fights.",Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,diver was photographed by a visitor to a lochan in a remote part of North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"A passer-by found the man, who has not been named but was place and officers have asked for any witnesses to contact them.",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with 81.5% of people voting for Leave and 42.1% for Remain.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"is not supported on this device.: Harrison, who has won 23 fights and beat Vyacheslav Glazkov for the vacant IBF belt in January, says British super-heavyweight champion Anthony Joshua will be too strong for his opponent.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,", a man aged between 30 and 49 Years old was found dead at the junction of the M54 in Shropshire.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"Houston has said he'd like to try to get in the play-offs. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Preston Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,Police said a man was pulled from the water by a sailing club.,A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown moved three ahead with a goal from Johnston.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,has been in Australia for three weeks and is hoping to qualify for another Olympic race.,Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,a young man who has been expelled from the UK for drinking and bunking to attend a beach party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,", Poppi's death was ""unascertained"". Poppi's father, Paul Worthington, has been suspended from the inquest.","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", and re-integration into a new booster. will be replaced by a bespoke upper-stage booster that will allow it to surpass the Delta IV Heavy. is expected to start operations in 2019.s would then detach from the propellant tanks and fall back to Earth.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", who died on 18 January at Brooklyn's Woodhull Medical Centre.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,Diouf has scored six goals in 22 games since joining Rovers in October.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,will play in the US Cup finals on Saturday.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,"in Belfast has risen to £15.50-per-sq ft over the past year, according to commercial agents.","Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,a helicopter was trying to find a missing person in Daventry.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,", a study by the University of Oxford said. ""It's promising to perform well on this data but it's not really groundbreaking.""",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,"isn't really the problem. Brexit has been a major concern for Britain., she says. is that and is still 'bold' but 'dependable', 'outward looking' and 'outward looking'. So Downing Street says she hasn't been surprised by the warnings about the future.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,England won by six wickets after a Pakistan batting collapse featuring three run-outs in Sharjah on Tuesday.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,", and Google21 has announced a plan to focus on ""formats that work well for both users and advertisers"".","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,have been called up to train with the Welsh side. are also in the squad. Manchester United's James Collins and Ben Davies are also missing because of injuries.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"has been defended by the Equality Commission. ""We are very thankful to all those who have supported us,"" Ashers' lawyer said.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,",,, has pleaded not guilty to eight counts of causing actual bodily harm, four of kidnap and conspiracy to kidnap.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,"Police have said Kinga Pelc, from Belfast, died in hospital on Saturday.",A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,was launched in 1823 by former England Lions captain Bill Beaumont at Rugby Art Gallery and Museum in Warwickshire.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,",. and a woman who has worked in the Royal Academy of British Army for 24 years. will be at New College to help prepare young British Army officers for their chosen regiments.: ""I have to pinch myself really, because it's an enormous privilege,"" she said.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,"Police have not released any details of what was taken. ""We believe this vehicle was involved in the Yarm robbery and that it was later discovered abandoned in a car park.","An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a, and has given me the freedom to play attacking cricket. ""It's been a tough day, what with the weather and a pitch that's pretty benign,"" said Yorkshire captain James Franklin.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,Police Scotland have launched an investigation into the incident.,"Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, 65, of Grimoldby, Lincolnshire, said he drowned his grandson Alex Robinson in a bath but denies murder.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"has made 172 appearances for Reading since joining the Royals in 2009. ""It's not my decision. It's just a team to get the job done,"" said McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,", domestic violence and child abuse.",Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,"is still under scrutiny. ""The jury's out on every single one of us every time we have to deliver something,"" said Slade.","Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
