,predictions,actuals
753,"Tor is being blocked by Turkish ISPs, which have launched a crackdown on Tor.",Turkey has blocked direct access to the Tor anonymous browsing network as part of a wider crackdown on the ways people circumvent internet censorship.
754,"from Nacional.an, 25, was signed from Nacional two years ago but made just six league appearances for Boro, three of them as a substitute. Boro played seven times and scored once. He ended last season on loan at Spanish second-tier side Real Oviedo.",Winger Carlos de Pena has left Middlesbrough after his contract was terminated by mutual consent.
755,"in the region of Tadmur, Syria has warned that if IS seizes the Unesco World Heritage site it will destroy everything there.","Palmyra, one of the archaeological jewels of the Middle East, is said to be under threat from Islamic State (IS) militants in Syria."
756,"The spelling error was spotted near the High Street in Warsop, Nottinghamshire on Friday afternoon. Eric Hill quickly photographed the sign, which should have read ""right"", before the error being painted over.","Contractors were left red-faced after incorrectly painting the word ""rihgt"" on a road off a supermarket car park."
757,"to be able to take control of everything. ""I conceded too much, especially early on, instead of saying 'we need this and this',"" said the Magpies boss.",Ex-Newcastle United boss Steve McClaren hopes new manager Rafael Benitez will be allowed greater control at the club.
758,"a new cultural quarter in the town of Aberystwyth. ""Our vision is to create a world-class postgraduate centre that will provide a resource for residents and visitors,"" said Regeneration Minister Huw Lewis.","A Victorian university building in Aberystwyth could be transformed into a postgraduate centre under plans for a new ""cultural quarter""."
759,"and a second-half wicket to lead Notts beyond 200. The hosts, who took the option to bowl first without a toss, were 7-0 having survived two overs unscathed. Surrey will resume on Monday with openers Rory Burns and Chris Read.",Nottinghamshire piled up 446 on the opening day of the 2016 season as Steven Mullaney punished newly-promoted Surrey with an impressive hundred.
760,", and Wales in the UK. Any petition for a road safety awareness campaign to help motorists react around horses will be sent to the assembly.",Awareness rides are taking place to try and cut the number of people on horseback injured or killed on roads.
761,". The book, Arguably, was chosen by a panel of judges in Westminster.","A book about the death of a British officer in Afghanistan, once pulped by the Ministry of Defence, has won the Orwell Prize for political writing."
762,"organisers of the WI's Centennial Fair in Harrogate asked him to cover up coasters, mugs and tea-towels featuring some of Britain's saucier-named villages.","Wetwang, Cockermouth and Bell End were just some of the place names deemed too rude to be shown at a Women's Institute (WI) event."
763,", but he believes the Munsters are ""leting down"" Murray at Scotstoun.",Ireland flanker CJ Stander says scrum-half Conor Murray will not need special protection in Saturday's Six Nations opener against Scotland at Murrayfield.
764,"to do this at home,"" said a ""very tired"" Izzard. ""It's been the hardest thing I've ever done,"" said a ""very tired"" Izzard. ""Thank you to everyone who has donated [and] don't do this at home,"" he said.",Comedian Eddie Izzard has completed his challenge in South Africa to run 27 marathons in 27 days for Sport Relief.
765,"to win. ""I think we deserved to win."" Neil said: ""The first goal is crucial because it mucks up their gameplan because they need to come out and exploit."" Norwich are second in the Championship with two wins from three.","Norwich boss Alex Neil was pleased with his side's ""control"" during their 1-0 victory over Bristol City on Tuesday."
766,"in the adaptation of the TV series, which ran from 1964 to 1968.","Hugh Grant has been cast in Guy Ritchie's big-screen adaptation of the 1960s TV show, The Man From U.N.C.L.E."
767,", the government has decided to float the naira this summer. It was allowed to float freely in June, but critics say it's been too bad for Nigerians.","Nigeria has slipped into recession, with the latest growth figures showing the economy contracted 2.06% between April and June."
768,", with a rise in shares of the US carmakers. The Dow Jones rose 0.6% to 19,912.7, and the Nasdaq added 0.9% to 5,600.9. Small-company stocks outpaced the rest of the market.","Wall Street posted solid gains, with the S&P 500 and Nasdaq indexes reaching record highs."
769,- the arms of the monarch - minted in honour of the future heir to the throne.,A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,of health. The North East Coast Exhibition was opened by the Prince of Wales in Newcastle in 1929.,"One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,"in the body of Omar Omran was found at an apartment in Kimmage on Monday evening. He had been stabbed to death. His mother Maha Al Adheem, a doctor who is originally from Iraq, appeared at Dublin District Court on Thursday.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,"Dhariwal, 49, was injured at Samsons in Oldbury on Sunday morning.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,", and a total of 102 affordable homes between the two developments are set to launch later this year.",Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,", that all the training and hard work had paid off. ""I'm so happy I got to share the final with Kat.""",Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,"s' marks are a reminder of how our ancestors saw the world. ""They really fire the imagination and can teach us about previously-held rituals,"" says historian Duncan Wilson.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,"- the has been demolished and search resumed for three men killed when the roof of the boiler house fell down overnight.: ""Any ideas if it was planned to bring down the tall chimney at the power station, or is it another one?"" A local resident said: ""It's possible that the tower will be demolished in future.""","Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is looking at the possibility of adding services between Sandown and Southsea.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,", and a very poor year in weather terms. the most visited port in the UK, Guernsey is the most popular destination port in the UK. In 2011 there were 91 scheduled visits, with 29 cancelled due to bad weather and itinerary changes.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,"to grow Northern Ireland's tourism industry, Tim Husbands said. ""You have to make it easy for the consumer, you have to make it easy for the guests,"" he said.","Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,", who was arrested on suspicion of manslaughter of Gordon Stalker, 51, in Manchester.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,"has brought passion and enthusiasm to her role and leaves at Northumbria Police. ""Sue Sim has brought passion and enthusiasm to her role,"" she said.","The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,"in his knee during the Premier League defeat by Chelsea on 14 December, coming off after 57 minutes. Kirchhoff was making only his eighth appearance of the season, and had two months out with a hamstring injury.",Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Sturm Graz striker Deni Alar Harnik is the team's most-capped player, with 14 goals in 61 matches. The Hannover forward has replaced by Sturm Graz striker Deni Alar Harnik, who has been replaced by Sturm Graz striker Deni Alar Harnik. Sturm Graz striker Deni Alar Harnik as the team's most-capped player, with 14 goals in 61 matches. A new replacement by Sturm Graz striker Deni Alar Harnik",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,"Forest have failed to progress past the third round and start their campaign at Doncaster on Tuesday. ""I know it's difficult because there are a lot of teams from the Premier League and Championship. It will be a very important game,"" said former Rennes boss Montanier.",Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,landed safely at Edinburgh Airport following the report of a technical fault with the Flybe aircraft.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"to Yorkshire, and has a ""calm and contemplative experience"" for all visitors. The sculpture is part of a nationwide tour of poppies from the artwork Blood Swept Lands and Seas of Red, which was unveiled in London in July 2014.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,"in the UK. ""We were there to act like an army unit, we were there to act like a terror group"", one of the soldiers said.",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,"to ensure that youths are not plagued by the behaviour of certain youths. ""The action we are taking is twofold,"" said Sgt Tracey Llewellyn, from Anglesey's Safer Neighbourhood Police Team.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,", who was convicted of assault by beating, violence to secure entry, harassment and criminal damage.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,who has been released from a camp in Pyongyang since his detention. He was sentenced to 15 years' hard labour in May.,"A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,", with a total of £12.6m in price for Blackpool's South and Central Piers and the Grade II listed Llandudno Pier.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,"Sri Lanka won the first of five one-day internationals against Sri Lanka on Saturday with a convincing eight-wicket victory at Port Elizabeth. South Africa are currently ranked third in Tests, second in one-day internationals and fourth in T20 cricket.",South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,", who died in a suicide bomber's house on 23 March, said: ""He was a hugely creative person who used this side of his personality to make others smile and cheer people up"" the singer has been described as a ""huge personality"" who will be missed by everyone who knew him.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,", a passionate cyclist, has died at the scene in Cottingley Cliffe Road in Bingley.€€ ""It was his true passion as a cyclist on the roads,"" his family said.","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,"was too sore. ""I'm not feeling great. I ate something a couple of nights ago and Tuesday wasn't good at all,"" he said. ""I just need another day of rest and hopefully I will be better tomorrow and I can play,"" he said.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,to be replaced by former England batsman Jonathan Trott as captain of Warwickshire's Championship side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,to report the presence of national police units on the seaside Promenade des Anglais at the time of the attack.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,", but it's a good feeling and I am happy. ""I always knew I could get good results if everything goes right and I always trust in my ability,"" Hamilton said.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,", and they are in ""every nook and cranny"" of the outside walls of his house and garage.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,", with a 6% decline in operating costs from £154m to £145m. The bank's parent company, RBS, split its Irish operations into separate businesses north and south of the border.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,"'s body was found at Hedderley Walk, near St Ann's Well Road, in St Ann's area on Sunday.",A murder inquiry has been launched in Nottingham after the death of a man.
802,"for help, and some 65% said they were extremely or very satisfied with their care. The figures come after a coalition of health and care groups wrote to the Treasury last month warning that the care sector needs to be protected as the ""deepening crisis"" is putting people in danger.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,"a report on the plane's fuel economy. ""I was subjected to harassment and pressure from my superiors,'' she wrote.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,cult members have been detained in China for refusing to hand over their phone number to cult members.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Paris, have gathered to commemorate those killed in the Charlie Hebdo massacre in Paris on Wednesday. has held a minute's silence to support those attacked by French forces in Paris. is a chance to show solidarity with the people of France and all those who have marched across the world. ""We are united in shock and united in sorrow... And united with all the people who have marched across the world.""",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,"The 58-year-old said the role was now ""redundant"". Spireites director Ashley Carson said the role was now ""redundant"".",Chesterfield director of football Chris Turner has left the struggling League One club.
807,", the Tories have refused to publish a report into the spending on the 218 ""procurement cards"" used for government spending.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Scotland has ringfenced £1m towards the cost of a Scottish studio, while Creative Scotland has pledged to offer studio space and production facilities in Straiton.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,"owners are asking the public to take part in a consultation. ""There is nothing more annoying than getting dog mess on your shoe or in the wheels of the pushchair.""",Tougher dog control measures could soon be implemented in Oxford.
810,will become an information centre for prospective students. A number of courses will also be taught there. The courtroom and art gallery housed in the Grade II-listed building will remain open to the public.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in the village of Nuugaatsiaq, north-western Greenland, after a tsunami hit the village of Nuugaatsiaq on Sunday. Rescuers used liferafts to sweep the area after four people were reported missing.",Greenland profile
812,at the scene. Another man is in a critical condition. The road is expected to remain closed.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,"to meet the new president after his inauguration on 20 January. President Donald Trump has promised to hold ""very frank"" discussions with Mr Trump.","Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", with Auckland ranked as the best city to live in in terms of quality of life, according to Deutsche Bank.","Public transport in London is the world's most expensive, a report says."
815,"have been absolutely first-class, and all of the new lads who have come in have contributed to what we've done. ""Overall, I'm happy with every single one of them,"" Pennock said.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", with a limited number of new titles available to US users initially, with European customers having access to a small selection.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,"Guzman, a former Mexican prisoner, has been arrested.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,"to open in October, as envisaged. ""Highland Council intends the best facilities possible for children and staff, and will not accept these buildings until work is completed.","A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,"to study maths, English, science, geography and a range of vocational subjects at GCSE. But some young people ""will find it a problem"" Sir Michael Wilshaw said vocational subjects would suit some pupils better.","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,"Portsmouth's jetty, built in the 1920s and last upgraded in the 1970s, has begun. The base will be home to HMS Queen Elizabeth and HMS Prince of Wales, the largest ships ever built for the navy.",The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,"Police Scotland are continuing our search for Stuart Hamilton, which has now moved to London.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and the fact that commercial fishermen and anglers along Wales are helping us with this research is really important. ""We hope that the data we gather will help us understand the ecology of the shark in Welsh waters at the moment - the population could be present all year round, or only for part of the year.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,filmed from a helicopter shows the hot liquid rock from Kilauea volcano falling off the cliffs. Officials say that the lava rocks from Kilauea volcano fell off the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,"TD Catherine Murphy said Mr O'Brien was attempting to pay loans back at an interest rate of just over 1%, when it was arguable that the correct rate should be over 7%.",Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"to be where I am today,"" the Colombian said. Henao, 28, has been withdrawn from cycling by Team Sky in 2014 after failing a doping test.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,"who was abducted in 2012 as he entered Syria. US officials said the Syrian government never acknowledged detaining Mr Dawes, but they believe Russian authorities were holding him.","A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,a police officer shot and killed a 55-year-old woman when he was stopped by police.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,"Wales have confirmed the release of defender Matt Taylor. ""Further to recent discussions, we can confirm that Matt Taylor will leave the Club with immediate effect having mutually agreed to terminate his contract.""",Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,", and in Belfast, Ireland. to be reprinted by the Northern Bank.s are still going strong.: is. The new plastic fiver was introduced in 2000. It did not fold quite the same into the back trouser pocket. But then again, it could survive a 1400 revolutions per minute spin in the washing machine.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,"- who was found dead in a tree on 12 October., and said he had given up hope. ""I've heard of people dying after three days with no water,"" says Reg Foggerdy.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,. Tottenham have won just once in their past 17 meetings with the other top-six sides away from home.,"Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,"that a member of staff had been racially abused at Heathrow Airport, Terminal Five.",Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,in Abkhazia. The opposition's chief point of contention is Alexander Ankvab's more liberal policy towards ethnic Georgians in Abkhazia.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,who was travelling in Maharashtra when she spotted a mother trying to find milk for her baby daughter. She tweeted to the ministry and asked for help.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,"to change public attitudes towards people with mental health problems. ""We are looking forward to working with the band and the music industry to help shift stereotypes and stigma.""","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,", but Cardiff's Labour group has said it is ""willing to take the lead from public opinion on this issue"". The Mayor for Cardiff campaign was launched earlier this year with a budget of more than £20,000.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,"will lose the economic benefits of having more than 1,000 sailors based in the town.",The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,"in Birmingham, Birmingham and Black Country Customs officials said the building was kitted out with machinery able to produce and package cigarettes on an industrial scale. A nearby residence was also searched.","A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a change in chief constable. ""It is not an instant fix but we are starting to deliver positive results,"" said Mr Owens.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,", and the service will close on 26 June. ""We are pleased to announce that the service will close as planned,"" said a spokeswoman.","The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"to keep dead relatives' bodies in their homes during the early 1800s, causing cholera outbreaks in London.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,"in the UK and Europe. Donald Trump is portrayed as Time's Person of the Year with President Trump telling Hitler Hitler, according to Iran.",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,"Vale matched Albion, who left wantaway striker Saido Berahino out of their side.",West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,"to play football. ""I'm desperate to get back playing football,"" he said. ""I'm very excited to be here. I've worked hard throughout pre-season and I'm desperate to get back playing football,"" he said.",League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"robbers may have been ""casing"" the house before the raid. Police Scotland said two men broke into the farm house near Corsock, Castle Douglas, between 23:30 on Thursday and 01:00 on Friday. They stole items including war medals, gold watches and antiques.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,"in Glasgow, Scotland's largest city has been devastated by the tragedy of a major accident.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"to score England's tries, with Alex Mitchell and Josh Bayliss scoring England's tries.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,"The incident at a Northamptonshire Police called to the incident at about 18:45 BST on Thursday and have also closed two northbound lanes. A Northamptonshire Police were called to the incident at about 8:45 BST on Thursday and have responded to the incident, which was reported to by police in the incident.",A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"to ensure a strong rural economy is crucial to Scotland's success. ""This funding Ross-Shire Engineering has secured provides a huge boost in providing skilled jobs and investment across the Highlands, as well as providing vital utility services to Scotland's homes and businesses.",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,Mary Logie's body was found in a flat in Leven at 20:00 on Tuesday.,"An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"s, mostly in Chile's central region, are being fanned by strong winds, high temperatures and a super-tanker aircraft capable of carrying tons of water to douse them.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"a ""new settlement"" that would ""further call into question Israel's commitment to achieving a negotiated peace"" the White House has said.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,to be in the family home will meet their children's needs.,"A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,"is a piece of our history, but still, I don't think enough people know about it. The statue stands at 10 ft (3 metres) and weighs nearly three-and-a-half tonnes.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,Kenyans are fighting for al-Shabab. The report warns that a failure to reintegrate returnees may lead to further radicalisation.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,a passenger in a car collided with a lorry on the Legacorry Road. The woman who was driving the vehicle is in a critical condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received a 1% ""temporary uplift"" to their basic pay in February, but at the start of the financial year in April, their pay went back to 2013 levels. The strike is over a 1% pay rise awarded last year to all midwives in England, Scotland and Wales.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,"to make sure young people are aware of the risks around sharing images of themselves and others via text and social network sites. ""It's very important that we make sure young people stay safe online and are aware of the risks,"" a police spokesperson said.",Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,"in Grays, South Ockendon. A 22-year-old man has been bailed pending further investigations.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,", a soldier who was killed in an attack on a conscript's head. ""I feel deeply sorry for the victims and their relatives... I am overcome with remorse... How happy would I be,"" he said.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,", and has been a staunch defender of South Africa's liberal constitution.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"- Blackwell's trainer Blackwell, 25, suffered a bleed on the brain in a loss to Eubank in March and was put in an induced coma.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,"Priests greeted them at the door and told their other son Justin Priest had been killed. ""I don't even see it but Jay is sobbing,"" Mrs Priest said.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,"Mark Cooper's League One side have been hit by several injuries this season. ""An injury has meant he's struggled for game time,"" said QPR's football director Les Ferdinand.",Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,died at Silverthorn Avenue in the town of Silverthorn Avenue on Tuesday. Police have arrested a 25-year-old man who died at Silverthorn Avenue in the town.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,the IRA and the Real IRA have been approved by the leadership of the IRA.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,", Johnston's son, Anthony Johnston, said: ""I was about to be faced with the greatest test of my career,"" a plaque unveiled in Northiam.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered on Foreglen Road on Wednesday morning following a telephone call to a local hospital.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,said a child was left unattended on a minibus for two hours. A letter from nursery manager Sioned Davies said the individual did not come into contact with any children and ran away when confronted by a staff member.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,to develop its B&Q business in China. Kingfisher is selling a 70% stake in the company for £140m.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,", who has been a professional boxer for two years. McKenzie is the son of former British and European champion Jahmaine Smyle.",Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,divers are particularly at risk both at sea and on breeding grounds in a place like North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"in his 30s. He was pronounced dead at the scene and officers are treating the death as suspicious. A post--a passer-by found the man, who has not been named but is in his 30s, off Promenade Street in Heywood on Thursday.",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with the East Midlands' highest turnout and a third of people voting for Remain.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"Martin will be a ""big southpaw"" in the fight against British Brits Charles Martin on Saturday.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,"was found at a junction of the M54 motorway in Shropshire, in August. Police said two metal bracelets - including one thought to be a Kara, a Sikh symbol - were found inside a jacket that was also uncovered.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"to get in the play-offs. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"The Royal Cornwall Hospital in Truro was rescued by a crew member after he was found near the bow of an angling boat moored alongside Albert Pier, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown duo Francis Caulfield and sub Brian McGinnity were sent off late on.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,", but I'm not going to lie,"" said Jenkins. ""I have a massive desire to go, but it's not going to kill me if I don't go,"" she said.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,"who has been convicted of welfare fraud in Ireland for years. He said he had suffered from a stutter, and lived in the shadow of his younger brother. ""I just kind of want to be honest with people,"" he said.","As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"in Cumbria. The adjournment followed a request by Poppi Worthington's father, Paul Worthington, who had been unable to secure legal aid in sufficient time.","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,"– the first-stage booster, which will feature an all-new, all-American liquid-fuelled engine. This will enable ULA to end its use of Russian-made RD-180 rocket motors.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", a leader in NYC youth culture. ""ASAP YAMS should be remembered as a leader, an innovator and most importantly as a part of NYC youth culture."" Follow @BBCNews @BBCNews @BBCNews @BBCNews/BBCNews @BBCNewSpot #A$AP Yams. A$AP is family.""","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"that Diouf was there. ""I've made some inquiries and I've asked him about it and he denies he was there,"" Saunders told Radio Sheffield. ""It's still ongoing and I want to get to the bottom of it. It's something I can't comprehend if it's true."" Rovers lost the match at St Mary's 2-0, with Diouf playing the full game.",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,and the US won Friday's foursomes match. The Americans lost to Reed and Spieth in the opening foursomes match at Hazeltine.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,"A space office in Belfast has risen to £15.50-per-sq ft over the past year, according to commercial agents.","Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,"a police helicopter carrying out a mission to find a missing person in the Daventry area. A police car was dispatched to investigate the laser, but officers were unable to find out who was responsible.",The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,"- -. The AI system was provided with whole sentences so that it could teach itself which letter corresponded to which lip movement is in the movement of their mouths, researchers said.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,Britain's future isn't really the problem. And perhaps dealing with public expressions of sentiments that have been expressed in private isn't really the problem.,"Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,", and it's unfortunate the way the whole thing happened."" ICC chief executive David Richardson told BBC Test Match Special: ""There was nothing wrong with that game. I have no doubt about my boys,"" said former bowler Waqar.",Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,to focus on'skippables' - people aren't forced to sit through ads on video content.,"YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
