,predictions,actuals
766,", and The Great Gatsby's Elisabeth Debicki will also feature in the adaptation of the TV series.","Hugh Grant has been cast in Guy Ritchie's big-screen adaptation of the 1960s TV show, The Man From U.N.C.L.E."
767,"has been hit by a slump in global oil prices, according to the Nigerian Bureau of Statistics.","Nigeria has slipped into recession, with the latest growth figures showing the economy contracted 2.06% between April and June."
768,", the Dow Jones rose 0.6% to 19,912.7, and the S&P 500 rose 0.7% to 2,280.07. Stocks in US carmakers were among the biggest laggards as bond yields rose.","Wall Street posted solid gains, with the S&P 500 and Nasdaq indexes reaching record highs."
769,"Prince George's first birthday is marked by a new coin. ""The silver coin is a favourite for royal celebrations.""",A commemorative £5 coin is being produced to honour the first birthday of Prince George of Cambridge.
770,", the North East Coast Exhibition was opened in 1929.","One of the reasons the Great Exhibition of the North was awarded to Newcastle and Gateshead was because of the ""ambition"" of  organisers."
771,". He was stabbed to death in Dublin, Ireland.",A woman has appeared in court in the Republic of Ireland charged with the murder of her three-year-old son at their Dublin home earlier this week.
772,",, was taken to hospital in a critical condition but died on Monday.",Two men have appeared in court and been charged with murder following the death of a man who suffered serious head injuries at a banqueting venue.
773,", and 165 at Newcraighall Village.",Barratt Homes has confirmed it is pressing ahead with plans to build 400 new homes in the east of Scotland.
774,has won a bronze medal at the 2014 World Championships in Denmark.,Bryony Page became the first British woman to win an Olympic trampoline medal by claiming silver in Rio.
775,",s and symbols of witchcraft are a reminder of how our ancestors saw the world. ""They really fire the imagination and can teach us about common rituals,"" Heritage England said.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,"- that the tower was still standing and had been shrouded in fog.,: ""Any ideas if it was planned to bring down the tall chimney at the power station?"" RWE NPower said Sunday's demolition of the boiler house has ""gone as planned"".","Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,The Isle of Wight Council has welcomed the plan and said it is currently in discussions with Hovertravel to finalise the details and the use of Sandown Beach.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,", the UK's most visited cruise liner and a popular destination port.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,has been a key figure in Northern Ireland's tourism industry.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,", Dunne was arrested on suspicion of manslaughter by a witch in Brighton.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,and has been a member of Northumbria Police since her retirement.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,were beaten by Chelsea in the Premier League by Manchester United.,Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"- Austria's most-capped player, Sturm Graz striker Deni Alar Harnik, has scored 14 goals in 61 matches.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,Forest have failed to progress past the third round of the Europa League for the past 11 seasons and start their campaign at Doncaster.,Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,pm on Saturday.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,",s have risen by 170% in the past year. has been and from the Yorkshire Regiment’s artwork Blood Swept Lands and Seas of Red was unveiled in London in July 2014. The sculpture is part of a nationwide tour of poppies from the artwork Blood Swept Lands and Seas of Red, which marked 100 years since World War One.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,"in Belfast. ""We were there to act like a terror group,"" one of the soldiers said.",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,", and causing criminal damage. The order will remain in force until 01:00 BST on Sunday. ""The action we are taking is twofold,"" said Sgt Tracey Llewellyn.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,"Cox has been sentenced to 26 weeks in prison for assault by beating, violence to secure entry and criminal damage.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,"has been released from a camp in Pyongyang, North Korea.","A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,", which is now on the market for offers of around £12.6m. The piers have been listed as the ""Queen of Welsh Piers"".",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,"Domingo's side have said they are ""resolved to begin a recruitment process"" as they look to appoint a head coach through the 2019 World Cup.",South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"'s family said he was a ""huge personality"" who will be missed by everyone who knew him, they said.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,",. He was arrested at the scene on suspicion of causing death by dangerous driving.","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,", at the Race to Dubai Championships. McIlroy has won just three tournaments in a row. will be playing on Thursday. McIlroy is the only two-time major winner of the European Tour.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,has been left out of Warwickshire's Championship side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,has been told to report the presence of national police units on the seafront Promenade des Anglais.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,"Sebastian Vettel has won the race in a row. ""It's a good feeling and I am happy,"" Hamilton said.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,". ""They are nocturnal creatures so I was outside having a cigarette because I am not allowed to smoke in the house."" Mr Harwood has asked for help and said: ""We have two cats and a Chihuahua and it would be terrible if they got bitten by them.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,"from the bank's parent company, RBS, has released a number of results.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,", St Ann's. Police have appealed for witnesses to come forward.",A murder inquiry has been launched in Nottingham after the death of a man.
802,", and some 80% of those who did get social care have said they were very satisfied with their care.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,", a Bolivian minister has dismissed the allegations. ""I was subjected to harassment and pressure from my superiors,"" she said.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,a Chinese woman who was killed in a McDonald's restaurant last May for refusing to hand over her phone number to cult members.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Wales has been praised for their support. ""We are united in shock and united in sorrow... And united with all the people who have marched across the world,"" Welsh Secretary Stephen Crabb said.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,Chesterfield have been relegated to the Spireites club in recent years.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,in the first three months of 2015/16. A Welsh Conservative leader has refused to publish a report on government spending.,"More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative Scotland has ringfenced £1m towards the cost of a Scottish studio, while the Scottish government has pledged a further £2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,"to take part in a dog control consultation. ""Oxford City Council wants to get tough with irresponsible dog owners.""",Tougher dog control measures could soon be implemented in Oxford.
810,will become an information centre for prospective students.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in the area of Nuugaatsiaq, north-western Greenland. A surge of water has swept away homes and led to reports of missing people.",Greenland profile
812,"a critical condition, the road is expected to remain closed for a number of hours while a thorough investigation into the crash is carried out.",A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,"and the European Union, defence and Russia are all likely to be discussed in the meeting.","Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", with London ranked 33rd in the world for quality of life, according to TfL.","Public transport in London is the world's most expensive, a report says."
815,"Pennock has been a big fan of Gillingham's new recruits. ""I think they've got to be the right players, the right characters and more importantly they've got to be good players,"" said Pennock.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", Lionsgate said. ""I think this is a smart move from Valve and could deliver a decent incremental revenue stream from its content catalogue.""","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,"Guzman, a Mexican drug lord, has been arrested in Mexico after he escaped from a high-security prison.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,will also have community facilities which will be available to the public.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,"and GCSE students will find it a problem. ""We are concerned that creative, technology and vocational subjects will be squeezed out of the curriculum,"" said Minister Ofsted.","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,is being built in Portsmouth. The Royal Navy has announced that it will start building a naval base at Rosyth.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,",. Stuart Hamilton, who was last seen on CCTV at Haymarket Station in Edinburgh, has moved to London. ""We are continuing our search for Stuart.""",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and. ""The fact that fishermen and anglers along the coast of Wales are helping us with this research is really important.""",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,from a helicopter shows the hot liquid rock from Kilauea volcano falling off the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,to have the injunction discharged. that Mr O'Brien had been attempting to pay back loans under privilege in the Dáil.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"n Henao has been withdrawn from racing after failing a doping test. ""I know who I am, how hard I have worked and the sacrifices I have made,"" he said.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,who had been detained by Russian authorities in Syria.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,a police officer shot and killed a 55-year-old woman when responding to a domestic disturbance.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,to join Newport in the summer.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,", and. The plastic fiver is a new type of note that has been used in Northern Ireland for more than 20 years. notes are still going strong.,, says the Bank of England's governor. ""The plastic fivers are not indestructible,"" he said.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,", a retired miner who has been missing since October, said he had given up hope. ""I've heard of people dying after three days with no water,"" he said.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,Chelsea have won just once in their last 17 meetings with the other top-six sides.,"Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,have been arrested after a member of staff was allegedly racially abused at Heathrow Airport.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,is a major concern in Abkhazia. The opposition has said that it is not the only one who wants to be part of Russia.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,". She asked for help, and milk was provided at the next station.",India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,and the music industry are working together to change attitudes towards people with mental health problems.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"has been a ""new, fresh idea"" that could ""energise the people of Cardiff"". The Welsh Government has said it is ""willing to take the lead from public opinion on this issue""","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,to close - 35 were previously earmarked. The town's borough council said the closures would affect the economy.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,", and a nearby residence was also searched. have been detained on suspicion of immigration offences.'s Fraud Investigation Service said: ""Tobacco fraud costs the UK £2.4 billion a year in lost tax.""","A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a new chief constable has said the force is ""not good enough"" to tackle crime.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,", but it has not yet been announced. ""We are now developing plans to launch new digital services across multiple devices,"" a BBC spokesperson said.","The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"is a ""ghoulish and absolutely fascinating"" store in London, Heritage Minister Tracey Crouch said.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,"and a jacket of dollar bills, with burning yellow hair. Trumpism is a reference to racism and Nazism.",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale matched Albion with a goal from close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,Manchester United have signed Keane for the club.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"The robbers raided the house on Thursday and Friday. ""I believe that whoever broke into this house knew what they were looking for - that is the medals, watches and antiques."" Police have appealed for information and said the men may have been ""casing"" the property before the raid.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,and the families of those affected by this horrific accident in Glasgow.,"Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,", and a second conversion. New Zealand's Asafo Aumua got three of New Zealand's 10. Scotland took fifth place with a 24-17 victory over Australia, sealed by a last-minute try from Charlie Shiel.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,Police have closed two northbound lanes.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,", and to ensure Scotland's rural economy remains prosperous for future generations. ""I am delighted that Ross-Shire Engineering will be investing in their already strong apprenticeship job programme.""",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie, 82, was found dead in her home in Green Gates on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,"in Chile's central region are being fanned by strong winds, high temperatures and a prolonged drought.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"is ""deeply troubling"" for Israel, a Palestinian official said.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,", who had been arrested in a car with their children, said they were ""drawn into radical extreme thinking"" and that the parents should return home.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,", Mary Macarthur's statue was unveiled at a rare surviving chain shop in the Black Country.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,s are believed to be fighting for al-Shabab in Kenya.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,"at about 15:35 GMT on Thursday, a woman who was driving the vehicle is in a critical condition in hospital.","A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received a 1% ""temporary uplift"" to their basic pay in February, but some staff on lower pay bands did not.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,"is a ""very important tool"" for children to communicate with their friends.",Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,", was stabbed in the chest and died at the scene. A man has been released without charge and faces no further action.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,a soldier who was killed by a military officer in South Korea has been sentenced to life in prison.,A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,from fresh blood. She is the first DA member to be elected to the Western Cape province until 2019.,"The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"was put in an induced coma after his father's fight. ""I ended the guy's career,"" Eubank Jr said.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,"Justin Priest and his girlfriend, Jay Priest,. The couple had a heart attack on the door when they heard a knock on the door.'s wife said: ""I see him. It doesn't compute to me. Then I see him,"" she told Alaska Dispatch News.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,. He's still a massive future at QPR.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,a 25-year-old man who died in Coleraine on Tuesday.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,"a man who said he worked as an informer for the intelligence branch of the police told Spotlight: ""I think it's absolute nonsense."" A lawyer for the Donaldson family has spoken to BBC Spotlight on Friday.","The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"who had died at the German-Dutch camp in Berlin. ""I was about to be faced with the greatest test of my career,"" he said.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,", a local hospital. The road has reopened after a security alert in the area.","The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,. The nursery has been closed temporarily after a boy was left unattended on a minibus for two hours.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,", a Chinese company that is looking for a strategic partner to develop its B&Q business in China.",Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,boxer is the son of former British and European champion Clinton McKenzie.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,in a remote area like North Uist.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"Thursday, a man who died at the scene in Heywood was pronounced dead.",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with a narrow majority of people voting to leave. is the only area to vote Remain. has voted for Brexit. was the second lowest in Britain. and Labour MP David Cameron said it was a ""dreadful decision"".'s: left. Leave.., says Mr Mann. ""We have made very, very, very bad mistake"".","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,Harrison has said he will be too strong for Britann American Charles Martin in Saturday's IBF world heavyweight title fight.,"Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,was found at a junction four of the M54 at Shifnal in Shropshire.,A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"Houston has said he would like to try to get in the play-offs. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Preston Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"Sunday, Devon Police said. A crew member swam to the man and ""recovered him"" after he was found floating face-down in the water, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown moved three ahead with a goal from Johnston.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,"has been in Australia for a while, but it's not going to kill me if I don't go. ""I've had a massive desire to go, but have other things I want to concentrate on,"" said the Australian athlete.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,"who has been convicted of welfare fraud in Ireland for years, said he is gay.","As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,",. in the case of Poppi Worthington, and to be adjourned for October. has been suspended after a hearing in Cumbria determined that her father's death was ""unascertained"". A second inquest was ordered after a seven-minute hearing in 2014 determined that Poppi's death was ""unascertained"".","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", the first-stage Vulcan booster will be replaced by an all-new, all-American liquid-fuelled engine.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", A$AP YAMS at the age of 26. Drake on Twitter, BBCNewsbeat on Instagram and Radio1Newsbeat on YouTube.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,Rovers face Southampton in a friendly at St Mary's on Saturday.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,", and in the opening foursomes match. with to win their first Ryder Cup tie. has opted to keep after they won their first game of the Ryder Cup on Friday. have lost three of their fourball matches. are also paired with Pieters. will be paired with Rose as they take on Phil Mickelson and Rickie Fowler.",Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,"in Belfast has seen a shortage of grade A space office in Belfast, according to commercial agents.","Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,a police helicopter was dispatched to investigate the laser. The National Police Air Service (NPAS) said it saw two flashes of light from the laser at about 23:00 BST on Friday.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,", the researchers said. ""It's not really groundbreaking,"" a researcher from Oxford University has written.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,and a bastion of free trade. She has done that in private sessions with several leaders and a press conference with President Obama.,"Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,has been questioned by the ICC about betting patterns in Pakistan.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,", and it's not the most effective way to advertise on video content.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,have been called up to train with the squad for a training camp in Cardiff on Monday 8 June.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"has been defended by the Equality Commission. ""We are very thankful to all those who have supported us through it all,"" Ashers' lawyer said.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,"-, who deny kidnapping and conspiracy to kidnap - have been charged with eight counts of causing actual bodily harm on a man.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,in his 20s remains in critical condition in hospital following the crash.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,", and the Rugby Hall of Fame will be held in Warwickshire on Friday. is said to have been invented after William Webb Ellis, a pupil at a public school in Rugby, started running forward with it.",A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be in this unique position. ""I'm a mother and wife of a soldier, so I am bound by juggling those domestic considerations,"" she said.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,Police have not released any details of what was taken during a raid in Yarm.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a, and has been a tough day. ""It's been a tough day, what with the weather and a pitch that's pretty benign,"" said Yorkshire captain Paul Stirling.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,",. The two boys were described as being white, aged about 14 or 15 and wearing dark-coloured sportswear. One of them had brown hair in a quiff.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, 65, of Grimoldby, Lincolnshire, said he drowned his grandson Alex Robinson in a bath but denies murder.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,has been a key player in Reading's Premier League campaign since joining the club.,Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,", and Courts Service has proposed that the centre have six courtrooms. The new centre would allow the courts service to move out of historic Inverness Castle.",Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,has been placed under a transfer embargo by the Football League following a breach of Financial Fair Play rules.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,has ruled that the UK parent company Next had diverted profits to foreign subsidiaries to claim tax relief on overseas profits.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and The British Museum of Contemporary Art (SBC) have announced their 20th annual Sky Arts Awards.",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,". He said: ""I almost passed out. I thought I was going to be sick and I didn't even want to look at the scan.""",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"a very good start to the season. ""I'm not surprised by the decision of Guy Dundrod, who has won the UGP title since his debut at Honda.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,". The price of carbon must be higher than 5 euros - some believe between 25 and 30 euros - to provide an adequate incentive for companies to cut emissions, experts say.",The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,has resigned after a public outcry over the deal. The government has said it is not doing enough to tackle budget mismanagement.,"Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,"in Brussels, France, has been arrested for the murder of three people at the Brussels Jewish Museum. A French man is said to have claimed responsibility for the attack and spent a year in Syria.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,and his family have contacted Wave to express their shock and sorrow.,Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"to conduct a test drilling for shale gas extraction, through fracking.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,"has apologised for the incident, according to The Star. ""We deeply regret any offence caused to Muslims and sincerely apologise for the oversight,"" the paper said.","Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,",. The turtles were found in the Gulf of Mexico on 22 December and are believed to have died from a serious illness.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,has signed a new contract with Wigan Warriors for the first time since his debut as an 18-year-old.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,Owls have signed a new club for the Owls.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,and finished in the Premier League with a superb finish.,"Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,"a 10-year-old panda born in Hong Kong, Ocean Park said.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"in Romania. A fire broke out at the Colectiv club, which was hosting a free rock concert by the band Goodbye to Gravity.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,in Gainsborough.,A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,Ayla's parents have been able to cope with the tragedy.,A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,of a young boy who had been jailed for sexual abuse in Leicestershire.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,"has questioned Facebook's authority, but said it will review its recommendations with the Belgian Privacy Commission.","Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,"and their servants, will go into production next year. is the fifth series of Downton Abbey. has been commissioned by ITV's director of drama commissioning. fans are said to be fans of the show. on Twitter and Radio1Newsbeat on YouTube.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"has a chancellor's endorsement of the Tories., Mr Hammond and Mrs May were speaking at a press conference they arranged to attack Labour's manifesto.",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,. Vinyl is a series that has been written by the British label's creators and cast.,Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,in Northern Ireland have received a number of calls from children at risk of suicide in 2015/16.,Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,"for a new class lifeboat station, the Shannon class lifeboat will replace Scarborough's current Mersey class lifeboat in 2016.",Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,of drink-driving in December and served a six-month ban from competition.,Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,"on the A500 at Cliffe Vale, Staffordshire.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
