,predictions,actuals
779,"to make it easy for the consumer, you have to make it easy for the consumer, and we need to encourage that,"" he said.","Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,", who was convicted of manslaughter of Gordon Stalker, 51, on the grounds of diminished responsibility.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,to lead the hunt for murderer Raoul Moat in 2010. She has also overseen savings of £117m since 2010 and was at thehelm as Northumbria Police reopened no crime rape reports following audit.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,"in his knee during the Premier League defeat by Chelsea on 14 December, coming off after 57 minutes. Kirchhoff was making only his eighth appearance of the season, and had two months out with a hamstring injury.",Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Sturm Graz striker Den Den Den, who will miss Austria's game in Serbia on Sunday, has been replaced by Sturm Graz striker Den Den Den Den. The Hannover forward, who will also miss Austria's game in Serbia on Sunday, has been replaced by Sturm Graz striker Den Den Den Den.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,"Forest have failed to progress past the third round for the past 11 seasons and start their campaign at Doncaster on Tuesday. ""I know it's difficult because there are a lot of teams from the Premier League and Championship. It will be a very important game,"" said Montanier.",Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,landed safely at Edinburgh Airport after declaring emergency at 13:43. Edinburgh Airport said nobody was hurt during the incident.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"to Yorkshire, and the poppies are a ""calm and contemplative experience"" for all. The sculpture is part of a nationwide tour of poppies from the artwork Blood Swept Lands and Seas of Red, which was unveiled in London in July 2014.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,"in Belfast. ""We were there to act like an army unit, we were there to act like a terror group"", one of the soldiers said.",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,"that we are taking positive action against youths causing repeat issues of anti-social behaviour in and around the town centre. ""The action we are taking is twofold,"" said Sgt Tracey Llewellyn, from Anglesey's Safer Neighbourhood policing team.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,", who was convicted of assault by beating, violence to secure entry, harassment and criminal damage.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,who has been released from a camp in Pyongyang since his detention. He was sentenced to 15 years' hard labour in May.,"A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,"Piers and the Grade II listed Llandudno Pier. The company is ""restructuring its assets"".",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,Domingo has been in the role since May 2013 and his contract ends in August.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,", who died in a suicide bomber's car, said: ""He was a hugely creative person who used this side of his personality to make others smile and cheer people up."" A private funeral was held in Norfolk on 8 April at St Margaret's House in Lowestoft.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,", a respected academic, with a love for art and music.€€ ""Andrew Platten was a loved friend, loyal brother's brother,"" his family said.","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,"was sore. ""I just need another day of rest and hopefully I will be better tomorrow and I can play,"" he said.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,to be replaced by former England batsman Jonathan Trott as captain of Warwickshire's Championship side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,to report the presence of national police units on the seaside Promenade des Anglais at the time of the attack.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,". ""It's a good feeling and I am happy,"" Hamilton said.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,and the walls of his home in Llanedeyrn. He has asked Cardiff for help to exterminate them but within three months the colony had returned.,Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,", with a 6% decline in operating costs from £154m to £145m. The profit included a 'write back' of £27m in impairment charges.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,"The victim's body was found at Hedderley Walk, near St Ann's Well Road, in the St Ann's area just after 16:00 BST on Sunday. A Several roads roads. Several roads roads. Several roads roads. Several roads roads. Several roads roads. Several roads roads. Several roads roads. Several roads roads. Many roads roads. Some roads roads. Two roads roads. Police Authorities. One road. Three roads roads. Several roads roads. Several roads roads. Several",A murder inquiry has been launched in Nottingham after the death of a man.
802,to help people get help. The figures show how difficult it is for people to get help. It's a direct result of £4.6bn cuts to social care budgets since 2010.,"Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,"a report on the plane's fuel economy. ""I was subjected to harassment and pressure from my superiors,'' she wrote.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,", Wu Shuoyan, a Chinese woman who founded the cult in China, is accused of murdering her seven-year-old son. She was a demon. We had to destroy her.",The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Paris, have gathered to commemorate those killed in the Paris terror attacks. has been held in Cardiff Bay tonight for a demonstration of solidarity with France and all those who have marched across the world. is a chance to show solidarity with the people of Wales.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,The 58-year-old has moved from his position as chief executive to director of football earlier this year.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,", the Tories say they would encourage public bodies to publish all spending of more than £500. A Welsh government spokesman said: ""Unfortunately, the minister [Finance Minister Jane Hutt] has refused to publish that report.","More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Pentland Studios project would offer studio space and production facilities in the Straitonononononononononon. Pentland Studios project would offer studio space and production facilities in the Straitonononononononononononononon. The £40m Pentland Studios project would offer studio space and production facilities in the Straitonononononononononononon. This £40m Pentland Studios project would offer studio space and production facilities in the,",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,"a campaign for the Cleaner Greener Oxford campaign, said: ""There is nothing more annoying than getting dog mess on your shoe or in the wheels of the pushchair. ""Oxford City Council has proposed that owners face harsher fines for dog fouling and is asking public to take part in a consultation.",Tougher dog control measures could soon be implemented in Oxford.
810,"will become an information centre for prospective students. A number of courses will also be taught there there, and a number of courses will also be taught there.",Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in the village of Nuugaatsiaq, north-western Greenland, after a tsunami hit the village of Nuugaatsiaq on Sunday. Rescuers used liferafts to sweep the area after four people were reported missing.",Greenland profile
812,It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,"to meet the new president after his inauguration, Mrs May has promised to hold ""very frank"" discussions with Mr Trump.","Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", with Auckland ranked as the best city to live in in terms of quality of life, according to Deutsche Bank.","Public transport in London is the world's most expensive, a report says."
815,"have contributed to what we've done. ""Overall, I'm happy with every single one of them - all of the new lads who have come in have contributed to what we've done,"" Pennock said.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", with a limited number of new titles available to US users initially, and will increase in the future.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,"Guzman, who escaped from a high-security prison in Mexico, has been arrested.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,"to open in October, as envisaged. ""Highland Council intends the best facilities possible for children and staff,"" Highland Council said.","A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,"to study maths, English, science, geography and a range of vocational subjects at GCSE. But some young people ""will find it a problem"" Sir Michael Wilshaw said vocational subjects would suit some pupils better.","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,"will be built at Portsmouth's jetty in the UK before it is assembled at Rosyth. The base will be home to HMS Queen Elizabeth and HMS Prince of Wales, the largest ships ever built for the navy.",The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,in Manchester. He was last seen wearing a blue top along with a black hooded top and white trainers.,A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,"- the population of the shark in Welsh waters is very little known at the moment - but it has been estimated that this species could be present all year round, or only for part of the year.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,Video filmed from the Pacific Ocean is now reached the Pacific Ocean and video filmed from the Pacific Ocean has been filmed from the Pacific Ocean. It's now reached the Pacific Ocean and video filmed from the Pacific Ocean is filmed from the Pacific Ocean.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,to have the injunction discharged. TD Catherine Murphy said Mr O'Brien was attempting to pay loans back at an interest rate of just over 1%. The media mogul's fortune is estimated to be around £5bn.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"Sergio and the Colombian said he was ""beyond disappointed"", having missed three months in 2014 over similar concerns.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,"who was abducted in 2012 as he entered Syria. US officials said the Syrian government never acknowledged detaining Mr Dawes, but they believe Russian authorities were holding him.","A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,"a whistleblower brought down the chief of police. was ""disturbing"". The city's police chief has quit his job after a video released earlier this year showing the shooting of Laquan McDonald sparked an outcry and resignation of Chief of Police.",A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,"Wales have confirmed the release of defender Matt Taylor. ""Furth Wales"" has been an enquiry for James Byrne, before Edinburgh changed his mind over a player brought to Rodney Parade.",Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,", and in Belfast, Ireland. to be reprinted by the Northern Bank. or: is now more secure than cotton paper notes which have been used for 100 years. it was introduced in 2000. The new plastic fiver was introduced in 1999. It did not fold quite the same into the back trouser pocket. But then again, it still has its own pockets.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,"- -, and. He was found sitting under a tree on 12 October, around 15km (9 miles) from where he went missing. A diabetic who recently had a heart attack, he said he had given up hope.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,"Argentine Danny Murphy said: ""If you show like today that you cannot cope with the pressure then it is difficult to challenge and fight for the Premier League."" Spurs have won just once in their past 17 meetings with the other top-six sides away from home.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,"that a member of staff had been racially abused at Heathrow Airport, Terminal Five. ""The allegation was made by a third party.",Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,". a in Abkhazia, but the opposition's chief point of contention is Alexander Ankvab's more liberal policy towards ethnic Georgians in Abkhazia. He has advocated more fully integrating Georgians in Abkhazia, granting them Abkhazian citizenship.",The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,"spotted a mother trying to find milk for her baby daughter. She tweeted to the ministry and asked for help, and milk was provided at the next station.",India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,"to change public attitudes towards people with mental health problems. ""We are turning back the tide of progress on public attitudes that are more respectful and less judgemental of people living with mental health problems,"" a BBC spokesperson said.","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"to take the lead from public opinion on this issue. ""We're not going to hit the target, especially because the council refused to allow online petitions,"" he said.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,"will lose the economic benefits of having more than 1,000 sailors based in the town.",The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,"in Birmingham and the Black Country Customs have been searched. Ten men, aged between 26 and 40 from Brazil and Paraguay, were detained on suspicion of immigration offences.","A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a culture change in how the force operated. ""We are starting to deliver positive results,"" said Mr Owens.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,- the BBC Worldwide broadcaster's commercial arm - has announced it will close its service on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"in London, the building has been given a Grade II listing of dead relatives. to keep their bodies in cramped homes during the early 1800s, that they would be buried before they had actually died. The store also addressed people's fears that their relatives would be buried before they had actually died.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,is a reference to racism and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale's Richard Duffy was the only man to miss from the spot. The decisive penalty with Vale's Richard Duffy the only man to miss from the spot. Vale's Richard Duffy is the only man to miss from the spot.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,joined the U's on a free in May 2015 but has made only six appearances for the League Two side. The 29-year-old joined the U's on a free in May 2015 but has made only six appearances for the League Two side.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"the robbers who broke into the farm house near Corsock, Castle Douglas, stole items including war medals, gold watches and antiques.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,"who have been killed and injured in a tragic accident in Glasgow. of Scotland's worst tragedy is Christmas. people in Glasgow will be mourning this loss of life so close to Christmas. families of those affected by this horrific incident."" Scottish Labour leader Jim Murphy ""I share Scotland's deep shock at the horrible events in Glasgow this afternoon."" Glasgow City Councillor David Matheson ""This is shocking and upsetting. My thoughts are with all those affected, particularly the families of those who have lost their lives."" Scottish Conservatives say","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"to score England's tries, with Max Malins adding one conversion.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,"Police were officers officers were. police were arrested, with congestion stretching back as far as junction 15a for Towcester. The carriageway was closed between junction 15 near Northampton and Newport Pagnell Services, with traffic stretching back to junction 15a for Towcester. Police were officers officers were at junction 15 near Northampton and Newport Pagnell Services. A carriageway was closed between junction 15 near Northampton and Newport Pagnell Services, with congestion stretching back as far as junction 15a for Towcester",A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"to ensure a strong rural economy is crucial to Scotland's success. ""This funding Ross-Shire Engineering has secured provides a huge boost in providing skilled jobs and investment across the Highlands, as well as providing vital utility services to Scotland's homes and businesses.",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,Mary Logie's body was found in a flat in Leven on Tuesday. She had suffered head injuries and was pronounced dead at the scene.,"An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,series of fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast Russia has sent a super-tanker aircraft capable of carrying tons of water to douse fires.,More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"a ""new settlement"" that would ""further call into question Israel's commitment to achieving a negotiated peace"".","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"who were arrested in London after a couple's arrest in 2015. They had told police they were travelling to Germany to visit relatives, but the man admitted he had been ""drawn into radical extreme thinking""","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,"is a beautiful piece of our history, but still, I don't think enough people know about it. ""It's something which is a wonderful piece of our history,"" says artist Luke Perry.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,Kenyans are fighting for al-Shabab. The report warns that a failure to reintegrate returnees may lead to further radicalisation.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,in a car collided with a lorry on the Legacorry Road at about 15:35 GMT on Thursday. The passenger was a passenger in a car that collided with a lorry on the Legacorry Road at about 15:35 GMT on Thursday.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received the same pay rise as their colleagues in England, Scotland and Wales.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,South Tyneside Police said the pair were arrested on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,stabbed in the chest and died at the scene. A 21-year-old man has been bailed pending further investigations.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,", a soldier who was killed in an attack on a conscript's head. ""I feel deeply sorry for the victims and their relatives... I am overcome with remorse... How happy would I be,"" he said.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,", and has led the ANC party since 2007. ""These kinds of decisions are a long time coming, but in end they are made suddenly,"" she said.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"to come and see him because I had something for him, and that something is my British title belt."" - Blackwell's trainer Blackwell, 25, suffered a bleed on the brain in a loss to Eubank in March.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,"Priests greeted them at the door, when they told their other son Justin Priest had died.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,he joined QPR from Swindon in May but has only made three appearances for the Championship club.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,"The man, who was in his 60s and 60s, died at Silverthorn Avenue at Silverthorn Avenue in the town town. The man, who died at Silverthorn Avenue in silverthorn Avenue. The man, who died at Silverthorn Avenue in the town town. The man, who died at Silverthorn Avenue in the town town. The man, who died at Silverthorn Avenue in the town town. died at Silverthorn Avenue. The man, who died at Silverthorn Avenue in the town town.","Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,"the IRA and Sinn Féin., to be approved by the leadership of the IRA. Presenter: I know from my experience in the IRA that murders have to be approved by the leadership.","The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"a career that would be remembered as the greatest test of my career. ""I was about to be faced with the greatest test of my career,"" said Gen Johnston.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,The device was discovered on Foreglen Road in the area following a telephone call to a local hospital.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,in the Green Room. Police said they were informing nearby schools. The nursery has closed temporarily earlier this year after a boy was left unattended on a minibus for two hours.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,to develop its B&Q business in China. Kingfisher has announced that it is looking for a strategic partner to develop its B&Q business in China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,", McKenzie, 38, will take on Jahmaine Smyle at York Hall on 12 November for the English super-middleweight championship. The former Norwich and Peterborough man became a professional boxer in 2013 after leaving football two years ago.",Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,in a remote location like North Uist. diver in a remote area of North Uist. The birds are on the RSPB's amber list after a recent decline in numbers.,RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"the man, who has not been named but is in his 30s, off Promenade Street in Hey Hey Hey. In Hey Hey'The Man, off Promenade Street in Hey Hey Hey Hey Hey Hey Hey! A passer-by found the man, off Promenade Street in Hey Hey Hey Hey Hey Hey Hey? Off Promenade Street in Hey Hey Hey Hey in Hey Hey Hey Hey in Hey Hey Hey Hey in Hey Hey Hey Hey in Hey Hey Hey Hey Here in Hey Hey Hey Hey Hey Hi Mena",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with 81.5% of people voting to leave the European Union. Conservative Anna Soubry tweeted it was ""a dreadful decision"".","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"Joshua, Beast Mode Martin has won 23 fights and beat Vyacheslav Glazkov for the vacant IBF belt in January.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,"in a jacket that was also uncovered. A man aged between 30 and 49 has been found dead at junction four of the M54 motorway in Shropshire, in August.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,", and I've been to Hearts, Hibs and Rangers before as a manager and won. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"Police said. A crew member swam to the man and ""recovered him"" after he was found near the bow of an angling boat moored alongside Albert Pier, the RNLI's Penlee Inshore Lifeboat.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown duo Francis Caulfield and sub Brian McGinnity were sent off late on.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,", but I'm not going to lie. ""I have a massive desire to go, but it's not going to kill me if I don't go,"" said Jenkins.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,"who is gay, he said. ""I don't want anyone to think that I have a hidden agenda,"" Mr Varadkar said.","As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,"in Cumbria said the adjournment followed a request by Poppi's father, Paul Worthington, who had been unable to secure legal aid in sufficient time.","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,"a new Vulcan booster, which will feature an all-new, all-American liquid-fuelled engine. This will enable ULA to end its use of Russian-made RD-180 rocket motors.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", A$AP is family."" He founded the US rap collective A$AP Mob along with fellow New Yorkers A$AP Bari and A$AP Illz.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"that Diouf was there. ""I've made some inquiries and I've asked him about it and he denies he was there,"" Saunders said. Rovers lost the match at Southampton on 24 March. ""It's still ongoing and I want to get to the bottom of it. It's something I can't comprehend if it is true.""",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,to win their first Ryder Cup match in the opening foursomes on Friday at Hazeltine.,Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,"A space office in Belfast has risen to £15.50-per-sq ft over the past year, according to commercial agents.","Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,"a police helicopter carrying out a mission to find a missing person in the Daventry area. A police car was dispatched to investigate the laser, and officers were unable to find out who was responsible.",The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,"- -, the AI system was provided with whole sentences so that it could teach itself which letter corresponded to which lip movement. The AI system is now being tested in real-life situations.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,", and. She has done that in private sessions with several leaders and a press conference with President Obama. And perhaps dealing with public expressions of sentiments already expressed in private isn't really the problem.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,"the game. ""Yes, we lost the game. You lose and win games, you lose and win games,"" said former bowler Waqar.",Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,"to advertise on video content. ""This will encourage advertisers to be more creative about the way they use the platform,"" said Mr Smyth, head of media at the Agenda21 agency.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,", - Manchester United's James Collins and Ben Davies are also in the squad. (Swansea City) has been called up to train with the squad for five days before the match squad reconvene on Monday 8 June. The squad will meet up for a training camp in Cardiff on Monday 1 June.","Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"has been defended by the Equality Commission. ""We are very grateful to all those who have taken the case."" A barrister for Christian-run firm Ashers said it would mean a Muslim printer could not refuse to print cartoons of Prophet Muhammad.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,"causing actual bodily harm, four of kidnapping and one of conspiracy to kidnap. Elder son Patrick Dean Connors, of Rumney, denies kidnapping and conspiracy to kidnap.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,is in a critical condition in hospital on Saturday. A man in his 20s remains in a critical condition in hospital in Belfast.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,in the Hall of Fame will be able to visit from Friday. The World Rugby Hall of Fame is being held at Rugby Art Gallery and Museum in Warwickshire.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be in this unique position. ""I have to pinch myself really, because it's an enormous privilege to be in this unique position,"" she said.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,"in Yarm, Manchester. ""We believe this vehicle was involved in the [Middlesbrough] robbery and the one that took place in November,"" said Chief Executive Officer John Ward.","An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"- and I'm glad it came off. ""I don't want to take away my natural instincts to play attacking cricket,"" said Middlesex batsman Paul Stirling.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,"Police Scotland have said: ""This was a completely unprovoked and senseless attack on this woman, which has left her blind in one eye.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"- I am surprised. ""Yes - I am surprised."" He told the jury: ""Although his judgement was abhorrent, immoral and illegal, it was rational.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"to be a regular in the Royals. ""It's not my decision. All I can do is do as well as I can on the pitch, it is not solely down to me,"" said McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,to be built on a site between Longman Road and Burnett Road Police Station. The new centre would allow the courts service to move out of historic Inverness Castle. The Scottish government is to fund the construction of the new two-storey Inverness Justice Centre.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,", and he has been here for a while with us. ""He knows the pressures; he's done this job before,"" Dalman said.","Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,", which is awaiting the P&O and Next decisions. to avoid court, HMRC has said.’s in order to avoid paying tax through artificial avoidance schemes. companies that want to avoid court have been warned of such schemes. (HMRC) says it has taken action against big businesses that try to avoid paying tax through convoluted, artificial avoidance schemes.",High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and the BBC Two adaptation of Wolf Hall will be announced at a ceremony held by Lord Melvyn Bragg on 5 June. The awards honour ""the very best of British culture and achievement"".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,"to have a tumour in his spine. ""I almost passed out. I thought I was going to be sick and I didn't even want to look at the scan."" Smith said he had been dreading the results of his latest scan, fearing it would still show a tumour.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"Guy has been a big fan favourite, and I'm very happy with the strength of this year's entry. ""I wish Guy well, whatever the next step in his career may be,"" said UGP clerk Noel Johnston.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
