,predictions,actuals
789,"Viktoria Gribovskaja, a boxer who was convicted of assault by beating, harassment and criminal damage, is sentenced to 26 weeks in prison.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,has been sentenced to 15 years' hard labour in North Korea.,"A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,", and. The piers are in good order and will quickly find a buyer or buyers.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,"World Cup"". South Africa will play England in the Test series against England on Saturday.",South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"who died in a suicide bomber's home, Hardman was found dead by a friend. said: ""He was a hugely creative person who used this side of his personality to make others smile and to make others feel better."" A private funeral has been held for the singer, who had appeared on Channel 4 with Kiss frontman Gene Simmons.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,". ""He will always be cherished and never forgotten, living on in all our hearts.""","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,", but I'm not feeling great. ""I ate something a couple of nights ago and Tuesday wasn't good at all,"" McIlroy said.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,"to be replaced by former England batsman Jonathan Bell. ""This is the right time for me to stand down,"" he said.",Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,has been booed by France's President Nicolas Cazeneuve for not preventing the attack.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,"Sebastian Vettel has won the race in a row. ""It's a good feeling and I am happy,"" Hamilton said.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,"s are nocturnal creatures, with bodies up 2.2cm (0.9in) on their jaws. ""I saw them all in the cracks of the walls, down the side of the house and under the kitchen window.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,", the bank said. ""We still have work to do to manage our costs in order to grow our business in sustainable way,"" he said.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,". The victim was a 43-year-old man, but no further details have been released.",A murder inquiry has been launched in Nottingham after the death of a man.
802,", and a third of those who did get help from the NHS have said they were ""extremely or very satisfied"" with their care. A survey of nearly 70,000 people has revealed how difficult it is for people to get help.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,", a Bolivian minister has dismissed the allegations. ""I was subjected to harassment and pressure from my superiors,"" she wrote.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,"a Chinese woman who was killed in a McDonald's restaurant in Beijing, has been arrested and sentenced to life in prison.",The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,", the French Consul of France in Cardiff said: ""We are united in shock and united in sorrow... And united with all the people who have marched across the world."" Welsh Secretary Stephen Crabb tweeted: ""Standing with the French community in Wales and in support of freedom of speech everywhere. 6pm this eve.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,"""I am very disappointed to be leaving Chesterfield, but I can understand the situation and I leave on good terms.""",Chesterfield director of football Chris Turner has left the struggling League One club.
807,has refused to publish the results of internal audits.,"More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,Einige Organisationen sind an der Suche nach einem weiteren £2m Kredit interessiert.,Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,Dog Control Orders would come into effect on 1 April.,Tougher dog control measures could soon be implemented in Oxford.
810,will remain open to the public.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,",, has published images of the aftermath of a tsunami in Greenland. The search and rescue mission is continuing to monitor the situation, warning that further incidents could take place.",Greenland profile
812,,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,", Donald Trump's inauguration on 20 January will be ""politically significant"" and Mrs May has promised to hold ""very frank"" discussions with Mr Trump.","Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", the report said. London's taxis and trams fared slightly better, with Auckland ranked as the best city to live in in terms of quality of life.","Public transport in London is the world's most expensive, a report says."
815,", who have joined Gillingham this season, are pleased with the new arrivals. ""All of the new lads who have come in have contributed to what we've done, they've been absolutely first-class,"" said Pennock.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", Lionsgate said. ""I think this is a smart move from Valve and could deliver a decent incremental revenue stream from its content catalogue.""","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,"Guzman, a drug lord, has been arrested in Mexico after he escaped from a high-security prison.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,of delays affecting the completion of the site.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,", the Conservative Party has urged ministers to make the choice of vocational subjects more flexible.","A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,is expected to be built in Portsmouth. The ship's systems are being tested and it will conduct sea trials next year before being handed over to Royal Navy.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,spotted by a former colleague near Buckingham Palace in London on Tuesday.,A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and are being given advice by NRW scientists on how to handle and release the sharks.",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,"Die lava in den Bergen, die sich durch die Lava verbreiten, ist nicht nur eine Gefahr für Städte, sondern sie warnt auch Touristen, ihre Entfernung zu halten.","Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,to have the injunction discharged. of RTÉ lawyers for Mr O'Brien said there was nothing in the proposed script that had been injuncted.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,"Henao has been withdrawn from racing after failing a doping test. ""We remain confident in the independent scientific research which was undertaken,"" Team Sky said.",Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,. The US is working with the Czech authorities to free Tice and other missing Americans in Syria.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,was shot and killed by a police officer when he approached the city's police chief.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,"Newport have confirmed the release of defender Matt Taylor. ""We can confirm that Matt Taylor will leave the club with immediate effect having mutually agreed to terminate his contract.""",Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,", and. The plastic fiver is a new type of note that has been replaced by a plastic fivers. It's not indestructible, but it can survive a spin in the washing machine.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,", a retired miner who has been missing for six days, said he had given up hope.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,"have won just once on the road, and Spurs have beaten Liverpool and Manchester United in recent weeks.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,"Arsenal have been accused of racially abusing a member of staff at Heathrow Airport, Terminal Five.",Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,is a major factor in Abkhazia's political unrest.,The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,"in Maharashtra, India. was when she used social media to seek help for the family. has been praised by rail officials and others for being proactive on Twitter.",India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,", and. The band has contacted Kasabian for a response to the video. ""The use of the word psycho in a song and accompanying music video is unhelpful,"" said Time to Change director Sue Baker.","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"has said it is ""willing to take the lead from public opinion on this issue"" Cardiff Mayor John Govier, a Welsh councillor for Wales' Grangetown ward, has called for a regional mayor.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,"of Gosport, to build more than 1,000 homes in the town. will be redeveloped for business use. has promised to fight the closures. ""We are relieved the majority of jobs will remain in the area,"" Mr Fallon said.",The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,. A number of men have been detained on suspicion of immigration offences in Birmingham.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,and a strong commitment to protecting vulnerable people.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,", and has been notified of the switch-off. is now being cancelled. will be closed on 26 June. ""We are developing plans to launch new digital services across multiple devices.""","The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"and cholera outbreaks in London have been described as ""ghoulish and absolutely fascinating"" by Historic England.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,"and the Holocaust. is a reference to racism and Nazism.'s, of Time magazine.: ""It is a great honor"" and in return Hitler replies ""Ja.""",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Baggies' Salomon Rondon missed the best chance of the game - hitting the crossbar from close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,have been linked with a move to Manchester City.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"robbers have appealed for information and said they may have been ""casing"" the house before the raid.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,and the families of those affected by this horrific accident in Glasgow.,"Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"to win Pool A, a second-placed victory over South Africa.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,have closed two northbound lanes.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,The Scottish Government has secured a huge boost in providing skilled jobs and investment across the Highlands.,Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie, 82, was found dead at the scene in Scotland. ""An elderly member of the community has been left alone,"" police said.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,", Santa Olga, has been destroyed by the fire.",More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"will be built within an existing settlement, Israel's Foreign Ministry said.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"has ""genuinely changed"" and he concluded that being in the family home will be in their best interests.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,", and a statue of Mary Macarthur's chainmakers has been unveiled in the park.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,"has a number of returnees in Kenya, according to a report.","Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,"In a separate incident, Moor Road in Coalisland, County Tyrone, has been closed following a two-vehicle crash.","A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received a 1% ""temporary uplift"" to their basic pay in February, but some staff on lower pay bands did not.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,and the police have bailed both boys.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,"Malthouse, 18, has been charged with his murder and is due to appear at Basildon Magistrates' Court.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,", a South Korean soldier has been found guilty of killing and injuring his fellow soldiers by detonating a grenade and firing at them.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,"Zille, a German-born African-American, has led the ANC party since 2007. ""These kinds of decisions are a long time coming, but in the end they are made suddenly,"" she said.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,has been in coma since his last bout with the British champion.,"British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,", a family member of Justin Priest's son has been killed.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,'s future at QPR.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865, 17:30 GMT in Coleraine.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,",.: ""I know from my experience in the IRA that such a murder would have to have been sanctioned by Gerry Adams,"" Mr Donaldson said.","The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,", and he had to deal with people dying by the hundreds every day,"" he said.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,"""We appreciate that the alert caused traffic disruption and are grateful for the patience and support shown by the community and commuters.""","The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,", a boy was left unattended on a minibus for two hours.","Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,", a Chinese home improvement company that owns 50% of the Koctas brand in Turkey.",Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,was a former British and European champion.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,", a site manager of the RSPB's Uist reserves, said plastic bags can kill birds if they eat, or become entangled in one.",RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,A post-mortem examination is due to take place and officers have asked for witnesses to contact them.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,", with a narrow majority backing Brexit. Nottinghamshire voted the most strongly to leave, with 70.9% backing Brexit.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"Harrison has said he's ""very fit, strong and committed"".","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,"-,. A man was found dead at junction four of the M54 at Shifnal. in a jacket that was also uncovered. is believed to have been subjected to a crime.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"Houston has said he'd like to try to get in the play-offs at Falkirk. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Preston Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,""" after he was found floating face-down in the water by a sailing club, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo were beaten by Crossmaglen after extra-time in the provincial final.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,has been in Australia for three weeks and is hoping to qualify for another Olympic race.,Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,a young man who was expelled from the UK for drinking and bunking to attend a beach party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,",. to be adjourned after a child's father had requested legal assistance. has been suspended from the inquest. was due to be held in Kendal from 15 May.","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,"will be replaced by a new Vulcan booster, which will feature an all-new, all-American liquid-fuelled engine. It is expected to cost about $400m, give or take, depending on the mission and its complexity.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", A$AP Bari and A$AP Illz were killed in a drug accident.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,"Saunders said. ""It's still ongoing and I want to get to the bottom of it,"" he said.",Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,", who won their first foursomes match in the Ryder Cup on Friday, have opted to keep two of the pairings together.",Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,in Belfast has been a major obstacle to building projects.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,"The National Police Air Service (NPAS) has said it is ""very distracting"".",The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,", a study by the University of Oxford said that it needed to be tested in real-life situations.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,"isn't really the problem. Britain has a lot to say about, and she can tell them.:. of Brexit?,,,,,,,, in Europe. as Prime Minister Donald Tusk, the President of the European Council, has been warned about the future.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,lost to England in the Test Match Special.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,", but it's not the most effective way to advertise.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,have been called up to train with the Welsh squad for a training camp in Cardiff on Monday 8 June.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"has been defended by the Equality Commission. ""We are very thankful to all those who have supported us through it all,"" Ashers' lawyer said.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,of kidnapping and conspiracy to kidnap.,"A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,Two people were taken to hospital after a crash on Friday.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,", are among the 12 stars inducted into the Hall of Fame. is said to have been invented after William Webb Ellis, a pupil at a public school in Rugby, caught the ball and started running forward with it.",A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,". ""I like to think I was boarded for this position because I had the right key skills, knowledge, and experience to do this effectively,"" she said.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,A Manchester man has been arrested in connection with the Yarm robbery and bailed pending further inquiries.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a, but the Yorkshire batsman has given me the freedom to play attacking cricket. ""It's been a tough day, what with the weather and a pitch that's pretty benign,"" said BBC Radio London's Paul Stirling.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,wearing a dark-coloured sportswear. One of them had brown hair in a quiff.,"Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,Greene has been charged with murdering his grandson Alex in the Bath.,"A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"has said he is confident of being a regular in the club. ""It's not my decision. I think it's just a team to get the job done,"" says manager John McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,the Scottish Courts and Tribunals Service has proposed that the centre have six courtrooms.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,"has said he's been here for a while and his position is under scrutiny. ""He knows the pressures; he's done this job before,"" Dalman said.","Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,", and. to avoid paying tax on foreign profits is a ""technical debate"" between HMRC and the UK parent firm Next.",High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and The British Library will be announced at the South Bank Sky Arts Awards in London on 5 June. ""This is the 20th of these annual awards and a ripple through the records shows an extraordinary tapestry of talent"", said Lord Bragg.",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,", he said: ""I almost passed out. I thought I was going to be sick and I didn't want to look at the scan.""",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"I'm disappointed but it's not surprising given the difficulties the team has experienced. ""I'm very happy with the decision and I wish Guy well, whatever next step in his career may be.""",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,"to reduce C02 emissions. A weak carbon price undermines efforts to reduce emissions, experts say.",The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,has resigned as Ghana's first minister in more than a decade.,"Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,", a French journalist who has been arrested in Syria for the attack on a Paris museum.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,", and his family have been left shocked by the tragedy. ""John was an incredibly motivated, loyal and reliable individual,"" said Dr John McIlhone.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"to conduct a test drilling for shale gas extraction, through fracking. A separate application would have to be made to carry out fracking.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,"has been canceled because of the fact that she had tattoos on her body, according to The Star.","Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,a turtle was being looked after at the Lake District Coast Aquarium in Cumbria.,"A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,"has signed a new contract with Wigan Warriors, who will return to rugby league next season.",Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,the club have signed a two-year contract.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"have come in for Cox, but I can't and won't have a go at players who want to play at a higher level,"" said Cox.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,"- - has been inseminated by Ocean Park's staff at Hong Kong Zoo. was born with a male panda, Ocean Park officials said.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,". The fire broke out at the Colectiv Club in Romania on Friday, killing up to 400 people.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"Baines, who was convicted of manslaughter, has been remanded in custody.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla's parents have been able to cope with the tragedy. ""We are very sorry for the harm caused to Ayla and her family.""",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,"boy had a ""complex"" home life and should be placed into foster care.",Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,"has questioned Facebook's authority, but said it will review its recommendations with the Irish data protection commissioner.","Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,", and Carnival will be commissioned for the fifth series of Downton Abbey. has announced that they have been on the show as well as fans of the show.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,and Mrs May were speaking at a press conference to attack Labour's manifesto.,Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,has been canceled for the second season of Vinyl.,Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,who are suffering from suicidal thoughts have contacted Childline Northern Ireland's charity Childline Northern Ireland.,Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,for a lifeboat station in Scarborough has been approved by the Borough Council.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"in the American 200m butterfly, which is one of Russia's fastest times to win the 100m and 200m butterfly.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,"that two men were killed in a car crash at Cliffe Vale, police said.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,"in Baltimore's riots at Camden Yards, Baltimore, has been shut out of a game for the first time.",Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,"In beide Richtungen, es wurde in zwei Richtungen abgelenkt, aber die Strecke sollte sich auf den anderen Richtungen verlaufen.",Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,to build on its heritage and grow a successful shipbuilding and marine engineering business on the Clyde.,"Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,", who was convicted of sexually assaulting a Muslim girl, has been sentenced to life in prison.",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,"to provide suitable facilities and ensuring individual healthcare needs are met, says the Trust.","Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"Dieser wurde in Belfast Police, der sich auf einen Polizeiangriff gegen die police angestellt.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,"in the region of Pidie Jaya, by a massive earthquake. is one of the hardest hit areas by the 2004 tsunami.","A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,"to a 1-10 to 0-11 win over Laois, who had been sent off for the first time in a row.",Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,has a lawyer who says Paris air is so polluted that we're breathing rotten air.,A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,", he said. ""I'm a liberal and I absolutely support equality,"" Mr Farron said.","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"has ruled that Facebook is not providing ""adequate protection"" to protect privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,"Robinson, who has played for the Blues since being sent off at Bournemouth on 6 April, is his fourth player-coach role.",Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,", the British Pest Control Association (BPCA) has described them as ""aggressive"" products.","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,"in Poland's oldest forest, which is home to rare wildlife, has been hit by a massive storm.","Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,a point for the Red Lichties as they beat Stirling.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The PSNI have been convicted of false imprisonment and assault in Belfast for wrongful arrest.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,and the crew of three astronauts have spent less than 10 days in orbit at the ISS.,Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,", were in control throughout the match after winning the opening bout.",Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,", has said she will ""take into account"" drivers encouraged to buy diesel cars by previous governments.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"to be a key player in Dundee's premier league campaign. ""We need help,"" said manager John McCann.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,John Faull was a former Welsh Rugby Player of the Year.,Former Wales and British and Irish Lion John Faull has died aged 83.
954,". ""I feel good about it, but I just need to go out there and do it,"" Woods said.",Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,", a woman said. ""I don't know who you're answering the door to,"" she said.",A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,to be arrested on suspicion of narcotics conspiracy and money laundering.,A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"was treated as a ""tragic accident"".",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958,has said he is happy Zambia's team have recovered from their defeat to Costa Rica.,Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,"has reportedly called off a hunger strike in Sochi, Ukraine.","Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
960,"Roma have moved to Europe since the 1990s, according to Amnesty International.",Police have cleared hundreds of Roma people from a slum-like camp built on a disused rail line in north Paris.
961,to save the ferry service.,"A Hampshire pier and ferry service facing an uncertain future is a ""national treasure"" which should be saved, television historian Dan Snow has said."
