,predictions,actuals
780,",, has been detained under the Mental Health Act. was convicted of manslaughter of Lord Gordon Stalker.",A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,has left Northumbria Police and Crime Commissioner Vera Baird.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,has been out for two months with a hamstring injury.,Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"striker Deni Alar Harnik is the team's most-capped player, with 14 goals in 61 matches.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,"in the Champions League, Forest have failed to progress past the third round of the Europa League.",Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785,landed safely at Edinburgh Airport after declaring a full was hurt during the incident.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"s have risen by 170% in the past year, according to an official website.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787,"in Belfast. ""We were there to act like a terror group,"" one of the soldiers said.",Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788,",s and youths in Anglesey have been banned from the area for up to 24 hours. ""The action we are taking is twofold,"" said Sgt Tracey Llewellyn.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,"Viktoria Gribovskaja was attacked by a boxer at her home in Lambeth, south London, in July last year.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,"has been released from a camp in Pyongyang, North Korea.","A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,", and. The piers are in good order and will quickly find a buyer or buyers. is selling Blackpool's South and Central Piers and the Grade II listed Llandudno Pier.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,Domingo has been in charge of South Africa Cricket South Africa since May 2013 and his contract ends in August.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"who died in a suicide bomber's house. Hardman, 24, was found dead at his home in Norfolk on 23 March. said: ""He was a hugely creative person who used this side of his personality to make others smile and to make others feel better."" Samaritans' deputy chief executive Fiona Malcolm has said the charity is ""saddened"" by his death.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,",,. ""He will always be cherished and never forgotten, living on in all our hearts.""","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,"has won the European Tour's first major tournament in Northern Ireland. ""I just need another day of rest and hopefully I will be better tomorrow and I can play,"" said a former Irishman.",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,has been left out of Warwickshire's Championship side.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,has been told to report the presence of national police units on the seafront Promenade des Anglais.,French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,"Hamilton has won a race for Mercedes in the winter. ""It's a very odd weekend and I am happy,"" says Sebastian Vettel.",Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799,", a British colony of black spiders. ""They are in every nook and cranny of the outside walls of his house and garage in Cardiff.",Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,"from the bank's parent company, RBS, said it will close nine of its 64 branches from October.",Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,"'s body was found at Hedderley Walk, near St Ann' on Sunday.",A murder inquiry has been launched in Nottingham after the death of a man.
802,", and a third of those who did get help have received more than 1 million requests for support. to provide care in the NHS has seen a rise in funding for services that support council-organised care.","Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,", of a plane that crashed in Bolivia's northern Colombian city of Medellin, has been accused of covering up her own errors.",A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,was killed last May for refusing to hand over her phone number to cult members.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,"in Wales, the French government has urged people to ""stand together shoulder to shoulder"" for their support.",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,"Ashley Carson, who joined Chesterfield in 2011, said: ""I am very disappointed to be leaving Chesterfield, but I can understand the situation and I leave on good terms.""",Chesterfield director of football Chris Turner has left the struggling League One club.
807,has refused to publish a report into the Welsh government's spending on procurement cards.,"More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,", the Scottish Government has pledged to lend a further £2m loan to Creative Scotland.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,The City of Oxford has proposed that owners face harsher fines for dog fouling and is asking the public to take part in a consultation.,Tougher dog control measures could soon be implemented in Oxford.
810,will remain open to the public.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811,"in the area of Nuugaatsiaq, north-western Greenland. A tsunami swept away homes and led to reports of missing people.",Greenland profile
812,The road is expected to remain closed for several hours while a thorough investigation into the crash is carried out.,A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,will be the first foreign leader to meet President Donald Trump after his inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,", the report said. ""This is highly subjective and one person's long commute may be another person's chance to catch up on Netflix,"" the report said.","Public transport in London is the world's most expensive, a report says."
815,"Pennock has signed eight new players so far this summer. ""Overall, I'm happy with every single one of them - all of the new lads who have come in have contributed to what we've done,"" Pennock said.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816,", but it's not the first time Steam has released a video game through its online store.","Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,"Guzman, a Mexican drug lord, has been detained in Mexico.",Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,". ""The Wick Joint Campus is being constructed to replace Wick High School and Pulteneytown Primaryries.","A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,s have urged ministers to make the choice of vocational subjects more flexible.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,Portsmouth's naval base will be home to HMS Queen Elizabeth and HMS Prince of Wales.,The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821,",, was last seen by his friends and family on CCTV at Haymarket Station.,,,,,, was last seen wearing a blue top along with a black hooded top, blue jeans and white trainers. He was also carrying a dark rucksack.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,", and. ""We hope that the data we collect will help us build a better picture of the situation in Welsh waters.""",Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,A helicopter shows the hot liquid rock from the Kilauea volcano falling off the cliffs.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,"to have the injunction discharged. of RTÉ's lawyers said they accepted that following comments made by Sinn Féin TD Pearse Doherty on Tuesday, there was nothing in the script that had been injuncted.",Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,Sergio Henao has been withdrawn from cycling after failing a doping test.,Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,"in Syria. Kevin Patrick Dawes, 33, was kidnapped while working in Syria... and other missing or detained Americans have been released.","A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,Police Chief Laquan McDonald was shot and killed by a police officer in Chicago.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,have confirmed the release of defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,"., and a plastic fivers note in Belfast is now available for auction. has been replaced by a plastic fiver. are not indestructible, but they are expected to last an average of five years.",It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,"who was found dead in a tree on 12 October. has been missing since his disappearance.,'s and said he would return to the site of his ordeal. is now recovering from a heart attack.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,". Chelsea have won just once on the road since 24 September, and Spurs have won just once. ""It is difficult to challenge and fight for the Premier League,"" said former Liverpool midfielder Danny Pochettino.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,Arsenal have been accused of racially abusing a member of staff at Heathrow Airport.,Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,"is a major concern in Abkhazia., and the opposition has said that it could endanger Abkhazia's ethnic Abkhazian identity. The opposition has called on Russia to expand its electoral base.ism is divided between those who want Abkhazia to rely less on Russia and those who want it to become part of Russia.",The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,was travelling by rail when she spotted a mother trying to find milk for her baby daughter.,India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,"is a ""sad and tired"" stereotype. The band has released a video of their own experiences of mental health problems.","Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,"is ""a huge boost"" for Wales and Wales, says Welsh Labour councillor Ashley Govier.","An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,Gosport's HMS Sultan and Fort Blockhouse are among the sites set to close - 35 were previously earmarked.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,has been arrested on suspicion of immigration offences.,"A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,", and a new role in the National Crime Agency. ""The way the force investigates is not good enough,"" said Surrey Police chief Nick Owens.","Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,has announced that the service will close on 26 June.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"in London has been given a Grade II listing. ""The reception house is the sole survivor of its kind,"" Heritage Minister Tracey Crouch said.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,is a reference to racism and Nazism.,Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Albion. Vale beat Albion 1-0 in the first half to reach the final goal of the game.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,Keane has joined the U's on a free.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"in the area of Corsock, Castle Douglas, was raided by two men who broke into a farm house near to Corsock.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,and the families of those affected by this horrific accident in Glasgow.,"Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"scored two tries in Pool A, with Ben Earl and Josh Bayliss adding one conversion.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,Police have closed two northbound lanes in Northamptonshire.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,"has secured a potential investment in Scotland's rural economy. ""I am delighted that this government will be investing in their already strong apprenticeship job programme.""",Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"Mary Logie, 82, was found dead at her home in Green Gates, Leven on Tuesday.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,has sent a super-tanker aircraft capable of carrying tons of fast-spreading fires.,More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,"is a ""new settlement"" that would ""further undermine the pursuit of peace,"" Israel's foreign ministry said.","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,"were arrested in a car with their children at the Eurotunnel terminal in Folkestone, Kent, during the summer of 2015.","A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,"has been unveiled in Mary Macarthur Park, named after the trade unionist who led the women chainmakers 102 years ago.",A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,s are believed to be fighting for al-Shabab in Kenya.,"Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,a passenger in a car that collided with a vehicle on Thursday. She is in a critical condition in hospital.,"A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"in Northern Ireland received a 1% ""temporary uplift"" to their basic pay in February, but some staff on lower pay bands did not.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested two boys on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,"was found dead in Grays, Essex. A man has been charged with murder and faces no further action.",A man has been charged with murder after a former non-league footballer was stabbed to death.
860,", a South Korean soldier has been found guilty of killing and injuring his fellow soldiers.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,", who has been a member of South Africa's Democratic Party since 2007, said the time was right for her to step aside.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,"Eubank, who was in a coma for the first time since his death, said: ""I wanted to come and see him because I had something for him.","British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,"a woman who had been killed in Anchorage, Alaska, has said. ""It opens and right here is Justin Priest,"" she told the Alaska Dispatch News.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,has signed a new contract with QPR.,Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,", who was in his 60s, died at Silver of his death on Tuesday.","Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,"a man who said he worked as an informer for the intelligence branch of the police told Spotlight: ""I think it's absolute nonsense."" A lawyer for the Donaldson family has spoken to BBC Spotlight on Tuesday.","The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,"Gen Johnston had been faced with 40,000 prisoners at the Bergen-Belsen camp and set up a hospital to treat them.",A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,a mobile device was discovered on Foreglen Road on Wednesday morning following a security alert in the area.,"The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,", and a boy was left unattended on a minibus for two hours. A letter from the nursery manager said someone trespassed into its Green Room from the outside was informing nearby schools.","Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,Kingfisher is selling a 70% stake in the Chinese home improvement business for £140m.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,"McKenzie, 38, will take on Jahmaine Smyle at York Hall on 12 championship.",Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,"bird, a red-throated diver, was photographed by a visitor to a remote lochan in North Uist.",RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,"A passer-by found a man, who has not been named but was Street in Heywood at around 23:25 GMT on Thursday.",Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"in Nottinghamshire, with a narrow majority of people voting to leave the European Union. The biggest surprise came in Nottinghamshire, which narrowly backed Brexit.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"is not supported on this device.: Harrison, 44, has said he's backing Briton Joshua to be too strong for his former IBF world heavyweight title fight in London.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,", a man aged between 30 and 49 Years old was found dead at junction four of the M54 in Shropshire, in August.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"Houston has said he'd like to try to get in the play-offs. ""I've been to Hearts, Hibs and Rangers before as a manager and won,"" said Preston Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,A man was found floating face-down in the water by a sailing club.,A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead was cut to a point but Scotstown moved three ahead with a goal from Johnston.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,has been in Australia for three weeks and is hoping to qualify for the Australian Triathlon Championship.,Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,a young man who has been expelled from the UK for drinking and bunking to attend a beach party.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,",. in the death of Poppi Worthington. is due to be adjourned after a seven-minute hearing in 2014 determined that her father had been unable to secure legal aid.","The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,", the first-stage booster to be introduced is a liquid-fuelled engine that will allow ULA to end its use of Russian-made rocket motors.",The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,", who died on 18 January at Brooklyn's Woodhull Medical Centre.","American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,Rovers have lost 2-0 at St Mary's to Southampton in the premier league on Saturday.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,"will play in the European Cup finals on Friday. has a chance to avenge that defeat., and have won their first foursomes match. is also paired with Rose as they take on Phil Mickelson and Rickie Fowler. are still together for Europe.",Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,in Belfast has seen a shortage of grade A space office in Belfast.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,a police helicopter was trying to find a missing person in the Daventry area.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,", a study by the University of Oxford said.",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,"isn't really the problem. Britain has a lot of concerns about Brexit., that in private sessions with several leaders and a press conference with President Obama.? Well,: of staying in the European Union.,,,,, her fears for future.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,England won by six wickets after a Pakistan batting collapse featuring three run-outs in Sharjah on Tuesday.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,", and it's not the most effective way to advertise on video content.","YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,have been called up to train with the squad for a training camp in Cardiff on Monday.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,has been defended by the Equality Commission.,Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,"- - deny kidnapping and conspiracy to kidnap. All four defendants have pleaded not guilty to eight counts of causing actual bodily harm, four of kidnap and one of conspiracy to kidnap.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,on the Annadale Embankment in Belfast.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,was launched by former England and Ireland Lions captain Bill Beaumont at Rugby Art Gallery and Museum in Warwickshire.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be a female officer. ""I have to pinch myself really, because it's an enormous privilege to be in this unique position,"" she said.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,Police have not released any details of the robbery.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"a, with Yorkshire in the second round. has been a tough day for England and Wales. ""It's been a tough day, what with the weather and a pitch that's pretty benign.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,a young woman was taken to the Queen Elizabeth University Hospital for treatment and later reported the incident to police.,"Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"Greene, 65, of Grimoldby, Lincolnshire, said he drowned his grandson Alex Robinson in a bath but denies murder.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"has a reputation as a professional in the Premier League. ""It's not my decision. It's just a team to get the job done,"" said McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,. The Scottish Government is to fund the construction of the new two-storey Inverness Justice Centre.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,has said he is still the man to lead Cardiff.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,"has ruled that to avoid paying tax on overseas profits., which is the second case in HMRC's history, has been found to have used rate-booster schemes. said it had diverted UK profits to foreign subsidiaries to claim tax relief on overseas profits.",High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and the British Museum of Art will be announced at London's Savoy Hotel on 5 June. is a celebration of ""the very best of British culture and achievement"".",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,", a tumour in his spine was removed after surgery.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"- and I'm very happy with the outcome of this year's race. ""I think we could see some dark horses in the mix and ready to make their mark at the world's fastest road race.""",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,", but the price of carbon has recovered slightly after demand for an auction of 3.5 million permits was stronger than expected.",The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,"in Brussels, France, has been detained for a week after the attack on a French train station.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,", and. ""John was an incredibly motivated, loyal and reliable individual,"" said the University of Bradford's chief forensic scientist. ""John had a way of humanising the science which helped families understand more clearly what was being done to find their loved ones.""",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"to conduct a test drilling on Springs Road, in Misson, Nottinghamshire.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,has apologised for the photo of Ms Badu in Malaysia's The Star newspaper.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"The Kemp's ridley turtle was one of two found on beaches near Formby, Merseyside, and Cumbria's Walney Island.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,has signed a new contract with Wigan Warriors for an undisclosed fee.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,"Wildsmith has signed for the club. ""I'm delighted to sign for the club long term, it's great that the club believe in me,"" he said.",Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,has said he doesn't want to sign for another Conference club.,"Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,". The first giant panda to be born in Hong Kong has been artificially inseminated and mated naturally, Ocean Park officials said.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"has been identified as Romanian President Klaus Iohannis, who said safety regulations have been ignored.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"Baines, 44, was found dead at a house on Greystones Road in Gainsborough.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison suffered a ""traumatic"" birth at Furness General Hospital, Barrow, in April 2007. Ayla's father has been awarded a £295,000 lump sum for her suffering and disability.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,", Leicester City Council has ruled that the boy should be placed in foster care.",Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,'s Privacy Protection Commission has accused Facebook of tramples on European and Belgian privacy laws.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,", and Carnival will air at Christmas. is the fifth series of Downton Abbey. has a special one-off episode which will air at Christmas. on Twitter and YouTube. is set to be released in December. is. by writer Julian Fellowes, who is set to return for the next season. is... ""We are thrilled to have commissioned six episodes,"" said producer Steve November.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"has said he is ""focused on 8 June"" and that she was ""focused on 8 June"". The chancellor's admission that he sometimes swears won't have helped relations between them.",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"has resigned from the US network, saying it is ""not an easy decision"" and had ""enormous respect"" for its creators.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,"who are feeling suicidal in Northern Ireland, Childline Northern Ireland has said.",Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,"will be home to a new £2m Shannon class lifeboat, which will replace the existing building on Foreshore Road.",Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"Phelps, 30, has won the American 200m butterfly in one minute 54.75 seconds - 0.54secs faster than Hungary's Laszlo Cseh swam to win the world title.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,Police have confirmed that a man was killed in a collision on the A500 at about 04:45 BST.,A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,"of Baltimore's Freddie Gray, 25, has been suspended and an internal investigation is under way.",Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,The A465 Hereford Road has been shut in both directions but it was expected to reopen on Thursday evening.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,"to acquire the company in a short timeframe. ""We are delighted to have completed the purchase of Ferguson Shipbuilders and are excited by its potential to grow into a leading marine engineering business.""","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,", who was convicted of sexually assaulting a Muslim girl in London, said: ""He feels the offence has affected his life quite a lot,"" Prosecutor Jonathan Polnay said.",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,"in Wales has been reduced to a punitive holding operation for older prisoners, the report says.","Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"on the Whiterock Road, Belfast. A man has been charged with two counts of criminal damage and disorderly behaviour.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,"in the region of Pidie Jaya, by a massive earthquake. by the 2004 tsunami.shocks and a possible tsunami have left many people homeless. by a devastating earthquake.. has been forced to take refuge in temporary shelters and mosques.","A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,to a 1-10 to 0-1 victory over Laois as Antrim took the lead in the second half. A goal from CJ McGourty gave Armagh a 2-5 to 0-1 lead with two goals from Kevin Grimley and David Conway.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,"has suffered from respiratory problems, ranging from chronic asthma to pneumonia.",A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,", he said. ""I'm a liberal and I absolutely support equality,"" Mr Farron said.","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,has ruled that Facebook's data-transfer process is invalid.,The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,"Robinson has made more than 700 appearances for the Blues this season, taking his total number of games in a blue shirt to 119.",Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,", BPCA has said.","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
