,predictions,actuals
775," Witches'marks '' often carved near entrances buildings, including house Shakespeare born Tower London.",Members of the public are being asked to help create a record of ritual markings on buildings that were once believed to ward off evil spirits.
776,''RWE NPower said Sunday ''s demolition boiler house  gone planned.,"Residents and commuters took to social media after the chimney at Didcot power station apparently vanished, leading to fears it had accidently collapsed."
777,''Sandown Southsea'' service would operate four 25-minute crossings every Tuesday Thursday 14 July 27 August.,"A new hovercraft route between the Isle of Wight and Portsmouth could be introduced in the summer, operator Hovertravel has said."
778,"''An Investigations plans cruise liner visits Guernsey, due release year.","Almost 150,000 cruise ship passengers are scheduled to visit the Bailiwick of Guernsey during 2013."
779,Tim Husbands has praised Northern Ireland's tourism industry as a key factor in its growth.,"Northern Ireland needs a major new tourist attraction outside Belfast, according to the chief executive of Titanic Belfast."
780,''An investigation into the murder of Mr Stalker has been carried out by police in Brighton.,A paranoid schizophrenic who killed a former neighbour and went missing from his secure unit in Sussex has handed himself in to police.
781,''Ms Sim has retired from her role in Northumbria Police Crime Commissioner Vera Baird's office.,"The chief constable of Northumbria Police will retire after 30 years of service, it has been announced."
782,"Sunderland, visit Manchester United Boxing Day, 18th Premier League safety.",Sunderland midfielder Jan Kirchhoff is expected to be out for 12 weeks after having knee surgery.
783,"Hannover forward, also miss Austria's game Serbia Sunday, replaced Sturm Graz striker Deni Alar Harnik team's most-capped player, 14 goals 61 matches.",Austria winger Martin Harnik will miss Thursday's World Cup qualifier against Wales in Vienna because of a calf injury.
784,"'s important way go Europa League,'' Montanier told BBC Radio Nottingham.",Nottingham Forest manager Philippe Montanier says he wants to guide the Championship side into Europe next season as EFL Cup holders.
785, 62 passengers disembarked normal aircraft arrived standby.,A plane has made an emergency landing at Edinburgh Airport after having issues with its nose wheels.
786,"''The Yorkshire Sculpture Park said 100,000 people visited poppies installed in September.",A sculpture park near Wakefield has reported a 170% rise in visitors since poppies from the Tower of London went on show in September.
787, admitted criminal act involved incidents portrayed ''.,Families of people allegedly killed by an Army undercover unit have been told former members of the unit who appeared on TV admitted no crimes.
788," Action taking twofold,'' explained Sgt Tracey Llewellyn, Anglesey's Safer Neighbourhood policing team.","Youths gathering in an Anglesey town centre face being ordered to move, after police imposed an anti-social dispersal order in the area."
789,"''James Cox, 29, has been sentenced to 26 weeks in prison for assaulting and harassment. court hears he had attacked Viktoria Gribovskaja home in London.",A champion boxer who forced his way into his ex-girlfriend's flat and grabbed her around the throat has been jailed.
790,''Sea of North Korea's foreign diplomats have met Mr Bae 10 times since detention.,"A US citizen held for more than a year in North Korea has been moved back to a labour camp, US officials say."
791,"Blackpool Central Pier, stands 341m long ( 1,118ft ), blackpool South Pier Llandudno Pier.",Three of the best known piers in England and Wales have been put on the market for a collective price of £12.6m.
792,South Africa have signed a new head coach for the World Cup 2019 ''.,South Africa head coach Russell Domingo will have to reapply for his job if he wants to stay in charge of the team after their summer tour of England.
793,"''Anthony Hardman, 24, was found dead at his home in Norfolk on 23 March.","Singer Lil' Chris's death was caused by hanging, an inquest has heard."
794,"€€ ''important loved friend, loyal brother uncle, loving partner truly inspirational father.","A cyclist who was killed when he was hit by a car police were pursuing has been described by his family ""as a respected and dedicated academic""."
795,''I think it would be better tomorrow play.,Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.
796,''T20 Blast's win over Warwickshire is county's last-eight tie against Perth Scorchers.,Ian Bell has stepped down as captain of Warwickshire in all formats of the game to focus on batting.
797,''Mr Cazeneuve'' has been accused of attacking the French government in Paris on Friday. France's president Nicolas Sarkozy said it would sue defamation  grave accusations '',French Interior Minister Bernard Cazeneuve has said he will sue for libel after a senior police officer said she was harassed to change her report on the Nice terror attack.
798,''Standore opportunity came winter join team made possible.,Mercedes driver Lewis Hamilton said he was mystified by his lack of pace in the Russian Grand Prix.
799, spiders - Segestria florentina asked friend help exterminate within three months colony returned.,Hundreds of green-fanged tube web spiders have taken over the back garden of a family home in Cardiff.
800,''write back' £27m impairment charges. means money set aside cover expected losses released loans performed better expected.,Ulster Bank in Northern Ireland made a 2016 pre-tax profit of £58m on a turnover of £176m.
801,"was found in a street near St Ann's Well Road, St Ann's area 16:00 BST Sunday.",A murder inquiry has been launched in Nottingham after the death of a man.
802,''An alarming picture services cut back bare bones.,"Two-thirds of older and disabled people in England who turn to their local councils for help with care are turned away, figures show."
803,'',A Bolivian aviation official says she was pressured by her bosses into changing a flight report she made for the plane that crashed last week with Brazilian team Chapocoense on board.
804,cult members cult.,The trial of a group of cult members in China who beat a woman to death at a McDonald's restaurant has opened in the city of Yantai in Shandong province.
805,''Secretary Council Wales applauded crowd told  stand together shoulder shoulder ''.,A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.
806,Ashley Carson said role  redundant ''.,Chesterfield director of football Chris Turner has left the struggling League One club.
807,''Tories say would encourage public bodies to publish spending £500.,"More than £3.8m has been spent in the last three years by civil servants using Welsh government-issued credit cards, prompting calls to reveal what the money has been spent on."
808,"Creative Scotland ringfenced £1m towards cost Scottish studio, Scottish government pledged £2m loan.",Plans for a film studio on the outskirts of Edinburgh have been submitted to Midlothian Council.
809,Councillor John Tanner said:  nothing annoying getting dog mess shoe wheels pushchair.,Tougher dog control measures could soon be implemented in Oxford.
810,a historic building in Staffordshire will become information centre prospective students.,Stafford Shire Hall is to become an outpost of the University of Wolverhampton.
811, normal ''quake hit Greenland warned aftershocks.,Greenland profile
812,"a man was killed at the scene of a car crash on Sunday, 20 minutes after the accident.",A man has died following a two-vehicle collision on the A1 carriageway at Banbridge on Tuesday.
813,''Mr May meeting new president inauguration.,"Prime Minister Theresa May will meet US President Donald Trump in Washington DC on Friday, the White House has said."
814,"''The UK's most expensive city live terms quality life, according to TfL.","Public transport in London is the world's most expensive, a report says."
815,"Pennock has signed eight players far summer. 've got right players, right characters importantly've got good players,'' said the 46-year-old.","Gillingham are looking to add ""two or three"" more players to their squad, according to manager Ady Pennock."
816, think smart move Lionsgate could deliver decent incremental revenue stream catalogue.,"Steam, the digital gaming platform, has started offering Hollywood film rentals to users after signing a deal with production studio Lionsgate."
817,escaped from Mexico's capital Sinaloa in 1993.,Mexico officials say they have arrested six key people who allegedly helped fugitive drug cartel leader Joaquin Guzman escape from jail in July.
818,''The Wick Joint Campus project is expected to be completed in October.,"A new £48.5m school campus in the Highlands is unlikely to open in October as planned, Highland Council has said."
819,''Sir Michael Wilshaw has said pupils should study five traditional subjects included Ebacc.,"A key government policy to force all pupils to sit GCSEs in core academic subjects could be difficult for some students, the head of Ofsted has said."
820,"Portsmouth, Portsmouth, Portsmouth, Portsmouth, 175 members staff. Portsmouth, Royal Navy. HMS Queen Elizabeth HMS Prince Wales, largest ships ever built navy.",The Royal Navy has released an image of planned improvements to a jetty at Portsmouth Naval Base.
821," Anyone know Stuart Hamilton's whereabouts or Edinburgh, Manchester London.",A missing man last spotted on CCTV footage taken at an Edinburgh train station has now been seen in central London.
822,'',Scientists and fishermen are teaming up to try to find evidence of one of the world's rarest sharks off the Welsh coast.
823,Officials say lava n'putting towns danger warned tourists keep distance.,"Lava from a volcano in Hawaii that has been erupting for two months, has been moving towards the coast."
824,RTÉ lawyers said result need injunction remain.,Irish state broadcaster RTÉ is trying to get an injunction granted to Ireland's richest man discharged.
825,'' Team Sky has confirmed Sergio Henao failed doping test withdrawn.,Team Sky have withdrawn Sergio Henao from riding after concerns about his biological passport data resurfaced.
826,US working Czech officials released Austin Tice missing detained Americans Syria.,"A US freelance photographer who has been held in Syria for almost four years has been released, the State Department said."
827,Police Superintendent Garry McCarthy resigns police chief Garry McCarthy.,A white Chicago police officer has denied murder over the death of a black teenager who was shot 16 times in 2014.
828,Newport have confirmed release defender Matt Taylor.,Newport midfielder Mark Byrne was a transfer target for Gillingham before a U-turn from manager Justin Edinburgh.
829,''Security'' is the latest in a string of new security features - transparent window - make note harder counterfeit.,It's a big day for plastic money in England and Wales: The new £5 polymer note has been released by the Bank of England.
830,"''I wouldn't say'm tough... lucky '', said retired miner.","A 62-year-old Australian man, who says he survived without water by eating ants while lost in the Outback for six days, has spoken of his ordeal."
831,"''The Spurs have won the Premier League twice since 24 September, but they are now 12 points clear of their rivals.","Tottenham showed a ""lack of desire"" to win the Premier League with their first-half display in the 2-0 loss at Liverpool, says manager Mauricio Pochettino."
832,"Xhaka, 24, believed to have visited London returning home.",Arsenal midfielder Granit Xhaka has been interviewed under caution by police following an allegation he racially abused an airline staff member at Heathrow on Monday night.
833,"Russia ''retreated home town Gudauta, 40km ( 25 miles ) away, talks opposition broke.",The president of the breakaway Georgian region of Abkhazia is said to have fled the capital Sukhumi after opposition protesters seized his office.
834,"Anagha Nikam travelling rail spotted mother trying find milk baby daughter. ministry known proactive Twitter, helped many distressed passengers past.",India's railway ministry is receiving praise on social media after it acted on a tweet from a train and provided milk to a hungry baby.
835,''re Love Psycho'' sees band members dancing around mental institution presenter Noel Fielding Taboo actor Stephen Graham.,"Kasabian's latest music video has been called ""damaging"" by a mental health organisation."
836,''The Welsh Government has declined comment response to the comments from Cardiff councillor Ashley Govier.,"An attempt to trigger a referendum on Cardiff having an elected mayor is going to fail, a campaigner has admitted."
837,''MoD sites could redevelop business use.,The government will be lobbied by a Hampshire council over its plans to sell off an additional 56 defence sites by 2040.
838,"HM Revenue & Customs said plant, outskirts city centre, could cost taxpayers nearly £138m year lost duty taxes.","A suspected illicit cigarette-processing factory in Birmingham, thought to be capable of producing 35 million a month, has been shut down."
839,HM Inspectorate Constabulary (HMIC) said force good preventing crime potentially came expense investigations.,"Surrey Police needs to improve how it investigates crime and tackles serious and organised crime, a government inspector has said."
840,BBC Worldwide - broadcaster's commercial arm - first announced intended pull support for Global iPlayer app October 2013.,"The BBC has confirmed the ""global"" version of its iPlayer on-demand service will close next month."
841,"''.s '' of '' '' '' ''. Historic England said store  ghoulish absolutely fascinating ''. Director listing Roger Bowdler said many keep dead relatives '' bodies small cramped homes early 1800s, 've got living cheek-by-jowl dead ''.","A cemetery's unique Victorian reception house which stored coffins to stop poor people keeping bodies in their homes, has been given protected status."
842,"'' Trumpism reference racism Nazism, '' organiser Masuod Shojai Tabatabaei told Associated Press.",Hundreds of cartoonists from around the world have taken part in a competition in Iran attacking Donald Trump.
843,Vale's Richard Duffy man missed best chance game - hitting crossbar close range.,West Brom reached round three of the League Cup courtesy of a penalty shootout after being held to a goalless draw by League One side Port Vale.
844,'m excited.'ve worked hard throughout pre-season.,League One Rochdale have signed midfielder Keith Keane on loan from Cambridge United until January.
845,"Police Scotland said two men broke house near Corsock, Castle Douglas.  believe the thieves knew looking - medals, watches antiques.",A woman has been left uninjured but very upset after two men forced their way into her home and stole valuables believed to be worth thousands.
846,"'' Scotland's First Minister Nicola Sturgeon '' thoughts families involved tragedy. '' Secretary State Scotland Alistair Carmichael '' share Scotland '' Terrible news Glasgow - thoughts affected, particularly families lost lives.","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow."
847,"New Zealand's Ben Earl, Alex Mitchell Josh Bayliss scored England's tries, Max Malins added one conversion. Scotland took fifth place 24-17 victory Australia, sealed last-minute try Charlie Shiel.",England suffered a heavy 64-17 defeat by New Zealand in the final of the World Under-20 Championship in Tbilisi.
848,Police have called incident 18:45 BST Thursday also closed two northbound lanes.,A lorry fire has closed a southbound section of the M1 in Northamptonshire.
849,''First Minister Nicola Sturgeon visited company's premises near Inverness.,Funding of up to £200m has helped create new jobs at a Highlands engineering company.
850,"''Stamming'' murder of Mary Logie, 82, in the heart of Scotland.","An 82-year-old woman found murdered in her Fife home was the victim of a ""brutal and horrendous attack"", police have said."
851,. Russia sent super-tanker aircraft capable carrying tons water douse fires.,More international help has been arriving in Chile to help the country fight the worst wildfire in its modern history.
852,a new settlement would  call question Israel's commitment to negotiated peace ''. US-based organisations fuelling violence discrimination Palestinians.,"The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank."
853,'',"A Muslim couple arrested over fears that they were heading to Syria for ""extremist activities"" have won a court fight for the care of their children."
854,''Standore of the World Chainmakers - one of the world's largest chainmakers - has been created by artist Luke Perry.,A monument to the women chainmakers of Cradley Heath in the Black Country has been unveiled.
855,"''Analyst Kenyans are being targeted by terrorists in northern Kenya, report says.","Nearly 700 recruits have returned to Kenya after quitting militant groups, a report by the International Organization for Migration (IOM) says."
856,"a woman driving vehicle critical condition hospitalised after a collision with a passenger car on a road in Coalisland. separate incident, Moor Road Coalisland, County Tyrone, closed following two-vehicle crash.","A 20-year-old woman has died in a crash in Richhill, County Armagh."
857,"''I would like position done 2014/15. midwives Northern Ireland received 1 % increase like elsewhere UK, regardless band.",Midwives in Northern Ireland staged a four-hour strike from 08:00 BST and 12:00 BST on Thursday in a pay dispute.
858,Police have arrested a pair of boys on suspicion of possessing indecent images.,Two schoolboys aged 12 and 13 have been arrested after concerns were raised about children sharing inappropriate images on social media.
859,Police have found a 22-year-old man charged with murder in Grays.,A man has been charged with murder after a former non-league footballer was stabbed to death.
860,". South Korea, soldier must face death penalty killing superior.",A South Korean soldier who shot dead five of his colleagues and injured seven others has been sentenced to death by a military court.
861,"'' step aside, adding DA would benefit fresh blood. remain premier Western Cape province 2019.","The leader of South Africa's opposition, the Democratic Alliance, has said she will not stand for re-election at the party's congress next month."
862,''I could see light end tunnel - I could see light end tunnel - without requiring surgery. ''Eubanks said ''i could see light end tunnel - ''I could see light end tunnel '',"British middleweight champion Chris Eubank Jr has offered to give his title belt to retired opponent Nick Blackwell as a ""goodwill gesture""."
863,".,...........  opens right Justin Priest.n't even see Jay sobbing.","Police in a small Alaska town mistakenly told a couple their son had been killed in a car crash, leading to an extraordinary reunion hours later."
864,"QPR Swindon May, 23, joined QPR Swindon May on a three-year contract last season.",Swindon Town have re-signed midfielder Ben Gladwin on a 28-day emergency loan deal from Queens Park Rangers.
865,Police have arrested a 25-year-old man in Silverthorn Avenue.,"Police are treating the death of a man in Coleraine, County Londonderry, as suspicious and have made an arrest."
866,'' Mr Donaldson family spoke BBC Spotlight programme Tuesday.,"The family of murdered Sinn Féin official Denis Donaldson have said they do not believe the Provisional IRA killed him, or that his shooting was authorised by Gerry Adams."
867,'',A plaque has been unveiled in memory of an Army medical officer who treated prisoners at a German concentration camp in 1945 following its liberation.
868,"''Are you aware of the dangers caused by traffic disruption'', says Det Insp Bob Blemmings.","The PSNI have found a ""viable"" pipe bomb in Dungiven, County Londonderry."
869,Parents carers Camau Bach Aberystwyth told someone trespassed Green Room outside play area.,"Parents have been warned about an intruder at a Ceredigion nursery, according to a letter seen by BBC Wales."
870,''The Chinese Ministry of Commerce has announced a new strategic partner develop B & Q business China.,Home improvements retailer Kingfisher has agreed to sell a controlling stake in B&Q China to Wumei Holdings.
871,A former British boxer has quit football two years previously.,Former Premier League striker Leon McKenzie is to fight for a national boxing title.
872,"''Mr Boyle has said plastic bags kill birds eat, become entangled, one.",RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.
873,pronounced dead scene officers treating death suspicious.,Police have launched an investigation after the body of man was found in an alleyway in Rochdale.
874,"''People like told ''re scaremongering,n't want listen experts.","All but one council area of Nottinghamshire, including Nottingham city, has voted to leave the EU."
875,"''Chelen Harrison, 44, says  cards Joshua ''s favour '', likening former Olympic super-heavyweight champion Charles Martin.","Anthony Joshua has the ""brutish strength"" of George Foreman and Frank Bruno, according to Audley Harrison."
876,"., ''Asda''.-neck T-shirt George Asda pair dark coloured, medium-size Nike tracksuit bottom embankment. police said two metal bracelets - including one thought Kara, Sikh symbol - found inside jacket also uncovered.",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.
877,"'s always big guys win games, would huge achievement,'' said Houston.",Peter Houston has targeted a Scottish Championship play-off place after being unveiled as the new manager of Falkirk.
878,"RNLI's Penlee Inshore Lifeboat was pulled from the water by a crew member, police said.",A man died despite a rescue attempt at Penzance Harbour.
879,Kilcoo's lead cut point champions moved three ahead of Scotstown in the second half.,Ryan Johnston's half-time introduction help Kilcoo edge out 13-man Scotstown 1-8 to 0-9 in the Ulster Club Football preliminary round game at Clones.
880,"''Stimpson Australia's Gold Coast has picked a place in the world triathlon race. 'm going lie, '' says Jenkins.",Welsh athlete Helen Jenkins is determined to join Non Stanford and Vicky Holland in the GB triathlon team at the Rio Olympics.
881,''Italy's government has announced a new leadership contest in the wake of Brexit.,"As Irish PM Enda Kenny quits as Fine Gael leader, eyes are focusing on who might succeed him."
882,A 13-month-old girl found serious injuries home Barrow December 2012.,"The second inquest into the death of Cumbrian toddler Poppi Worthington has again been adjourned, a coroner has confirmed."
883,a new Vulcan booster. ULA's preference incorporate liquid methane-oxygen power unit currently developed Atlas Delta rockets.,The company that conducts most of America's rocket launches has released details of its next generation vehicle.
884,''Azealia Banks wrote :  Rest peace Yams. $ AP family.,"American rapper A$AP Yams died of an accidental drug overdose, according to New York City's chief medical examiner."
885,''Saunders has said that Rovers have made inquiries ''ve asked denies.,Doncaster Rovers boss Dean Saunders says the club are continuing to investigate claims that forward El-Hadji Diouf breached club discipline.
886,"- - - - Europeans - - - Stenson Rose - and - - Pieters - - -, -ed - two of the foursomes pairings dominated opening session. US Friday's foursomes 4-0 Europe hit back fourballs, winning session 3-1.",Henrik Stenson and Justin Rose will partner rookies in Saturday's foursomes as Europe begins day two of the Ryder Cup 5-3 behind the United States.
887,Invest NI has described supply as ''extremely limited''.,"Rents for premium office space in Belfast city centre have risen by 19%, but experts say still not enough to generate a boom in developments."
888,. Police helicopter trying to find vulnerable missing person Atherton said  distracting ''.,The pilot of a police helicopter has called for a ban on lasers after a beam of light was shone at his aircraft as it flew over Northamptonshire.
889,", ''. - a.....................",Scientists at Oxford University have developed a machine that can lip-read better than humans.
890,", Britain's life EU. consensus, anything like details post-Brexit Britain government,n't much really tell political danger relatively blank page others fill space.","Theresa May's intention at this summit was to reassure other countries that life after the EU might be tricky to work out, but in the end, all will be just fine."
891,ICC declined to confirm deny investigating match subject investigation suspicious betting patterns.,Pakistan coach Waqar Younis has dismissed suspicions over his side's performance in the third one-day international against England.
892,''Google has confirmed plan for BBC ''Newsround''.,"YouTube is to scrap ""unskippable"" 30-second advertisements on the video-streaming service, from 2018."
893,England's Andy King has been suspended for two games following liver injury. Manchester United midfielder James Collins returns to the squad after suffering shoulder injury.,"Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"''Thank you God sustained us,'' said lawyer for county Antrim firm Ashers.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,Connors pleaded guilty to eight counts causing actual bodily harm.,"A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,Police said Kinga Pelc east Belfast area died hospital Saturday.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,World Rugby Hall Fame has launched ex-England British Irish Lions captain Bill Beaumont.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"''More than two years ago, the British Army had to be a female officer.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899, Police have released details taken of a suspected robbery in Middlesbrough.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"''s tough day, weather pitchn't go way. lads stuck task really well - can't fault lads efforts.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,"Police Scotland, said:  completely unprovoked senseless attack woman.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,"''Alex Robinson drowned bath two days after his daughter was found dead in a home in Grimoldby, Lincolnshire.","A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903, point view course would '' '' McAnuff said ''s disappointing ( selected ) football.,Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,Centre would allow courts service move historic Inverness Castle. Scottish government fund construction new two-storey centre.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,''Leyton Orient boss Vincent Tan has said he will talk new contract month.,"Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,''Standards'' scheme was used to avoid corporation tax diverting profits made UK subsidiaries.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,'' 2016 South Bank Sky Arts Awards  freeze-frame unique moment British culture history ''.,Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,''Sinn train home started crying.  took two three hours sink. sink train home started crying.,A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"'m disappointed ''s surprising given difficulties team experienced,'' said UGP clerk course Noel Johnston.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,", Wednesday afternoon. Carbon permits mechanism designed reduce carbon dioxide emissions. companies pay emit C02.",The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,''Attivor's resignation comes amid efforts government cut spending implements three-year International Monetary Fund plan restore fiscal stability.,"Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,. Frenchman held police investigating murder of three people Brussels Jewish Museum. France's interior minister said: ''people recruit jihadists.,"Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,"'' John McIlwaine, who died of cancer aged 49, was a member of the ICLVR.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"IGas plans develop one vertical exploratory shale gas well, drilling 14 weeks, possibly second horizontal well, drilling 19 weeks.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,'' Star has apologised for the incident. apologises to Muslims sincerely. ...... Malaysian-majority Malaysia previously warned international artists dress modestly concerts. Muslim-majority Malaysia said it was not aware of tattoos approved concert.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"''Tea Turtle'' found beaches near Formby, Merseyside, Cumbria's Walney Island 22 December.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,''Matthew Tomkins has joined Saracens end 2011 season.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,"'m delighted sign club long term,'' said club website.",Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919, clubs level come n''t wo n''t go players want to sign another Conference club.,"Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,. The first giant panda born Hong Kong.,"A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,. Romanian President Klaus Iohannis said safety regulations seem ignored club.,"Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,A manslaughter conviction has been remanded for the murder of Willy Baines.,A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison, Ulverston, Cumbria, suffered severe brain damage following birth.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,Leicestershire boy living care great-great-uncle jailed sexual abuse.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,"Facebook tramples European Belgian privacy laws, '' said watchdog.","Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,"''Fantastic Downton continues phenomenon - still popular drama ITV fifth series - thrilled commissioned sixth series,'' said Steve November.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,Mr Hammond said he worked together many years '' and was happy.,Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928, enormous respect creative team cast hard work passion project.,Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,"Childline Northern Ireland '' needs understand children young people experiencing significant mental health problems, self-esteem issues.",Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,"''Short lifeboat station''s plans approved today despite number objections local residents claimed building would  blend existing buildings '', one branding  monstrosity.",Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"convicted drink-driving December, served six-month ban competition.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,"A man, 23, questioned suspicion causing death dangerous driving collision A500 04:45 BST. two men died, aged 22.",A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,". ''.. has been suspended following Gray ''s death.... Baltimore................. The latest series black Americans die police custody recently, triggering angry protests.",Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,A465 Hereford Road closed directions expected reopen Thursday evening.,Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,"''Mr McColl said he would like to thank employees, parties interest Ferguson Shipbuilders, including various government agencies.","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,"''Secondor Michael Coe, 35, has admitted shoving '' boy - half size - claiming acting self-defence.",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,"''Alternative prison population in Wales is the fastest growing group of prisoners, according to a report published last year.","Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"Police said witnessed people waiting pick prescriptions, including children.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,a tsunami. Many homes area corrugated tin roofs collapsed.,"A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,"- Ayra Louth's Then, to the win over Laois. McBride restored host ''much better shape. Kildrew and. n't get two points game would,'' said Antrim joint-manager Gearoid Adams.",Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,",., '' air pollution in Paris., asthma pneumonia. has been. ...",A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,"''Meister liberal absolutely support equal marriage, '' replied Lib Dems.","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,ECJ said consequence Facebook could set precedent influences EU regulators handle complaints data sent US-based computer servers processing storage.,The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944," Robbo influential person around club help youngsters coaching capacity, maybe one two days week.  Sometimes's hard find someone offer multitude things.",Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945, neighbours warned devices set. asking people wish use contact residents advance avoid  false alarms ''.,"A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,''Undoubtedly worst disaster history Polish forestry forestry''.,"Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,"- to give Elgin the lead with a. David Cox's goal saved Aston Villa 1-0 in their first home game of the season. and, 2-0 win over Montrose. Stirling Albion moved third comfortable 4-0 win over Clyde.",Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,'',"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,''BST world's experienced space flier also joined two crewmates.,Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,"China, finished sixth team epee London, win the opening bout of the competition. Russia, finished sixth team epee London, control throughout game winning opening bout.",Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951, toxin tax '' expected rolled across several cities.,"Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
